id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1782,2026-05-29T02:27:45Z,KMSY,2026-05-31T14:00:00-05:00,88.0,25,Chance Showers And Thunderstorms,0 mph,1
1783,2026-05-29T02:27:45Z,KMSY,2026-05-31T15:00:00-05:00,88.0,25,Chance Showers And Thunderstorms,5 mph,1
1784,2026-05-29T02:27:45Z,KMSY,2026-05-31T16:00:00-05:00,88.0,25,Chance Showers And Thunderstorms,5 mph,1
1785,2026-05-29T02:27:45Z,KMSY,2026-05-31T17:00:00-05:00,87.0,25,Chance Showers And Thunderstorms,5 mph,1
1786,2026-05-29T02:27:45Z,KMSY,2026-05-31T18:00:00-05:00,87.0,25,Chance Showers And Thunderstorms,5 mph,0
1787,2026-05-29T02:27:45Z,KMSY,2026-05-31T19:00:00-05:00,85.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1788,2026-05-29T02:27:45Z,KMSY,2026-05-31T20:00:00-05:00,83.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1789,2026-05-29T02:27:45Z,KMSY,2026-05-31T21:00:00-05:00,81.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1790,2026-05-29T02:27:45Z,KMSY,2026-05-31T22:00:00-05:00,79.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1791,2026-05-29T02:27:45Z,KMSY,2026-05-31T23:00:00-05:00,78.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1792,2026-05-29T02:27:45Z,KMSY,2026-06-01T00:00:00-05:00,78.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
1793,2026-05-29T02:27:45Z,KMSY,2026-06-01T01:00:00-05:00,78.0,6,Partly Cloudy,5 mph,0
1794,2026-05-29T02:27:45Z,KMSY,2026-06-01T02:00:00-05:00,77.0,6,Partly Cloudy,5 mph,0
1795,2026-05-29T02:27:45Z,KMSY,2026-06-01T03:00:00-05:00,77.0,6,Partly Cloudy,5 mph,0
1796,2026-05-29T02:27:45Z,KMSY,2026-06-01T04:00:00-05:00,76.0,6,Partly Cloudy,5 mph,0
1797,2026-05-29T02:27:45Z,KMSY,2026-06-01T05:00:00-05:00,76.0,6,Partly Cloudy,0 mph,0
1798,2026-05-29T02:27:45Z,KMSY,2026-06-01T06:00:00-05:00,75.0,6,Mostly Sunny,0 mph,1
1799,2026-05-29T02:27:45Z,KMSY,2026-06-01T07:00:00-05:00,76.0,19,Slight Chance Showers And Thunderstorms,0 mph,1
1800,2026-05-29T02:27:45Z,KMSY,2026-06-01T08:00:00-05:00,78.0,19,Slight Chance Showers And Thunderstorms,0 mph,1
1801,2026-05-29T02:27:45Z,KMSY,2026-06-01T09:00:00-05:00,80.0,19,Slight Chance Showers And Thunderstorms,0 mph,1
1802,2026-05-29T02:27:45Z,KMSY,2026-06-01T10:00:00-05:00,82.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1803,2026-05-29T02:27:45Z,KMSY,2026-06-01T11:00:00-05:00,84.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1804,2026-05-29T02:27:45Z,KMSY,2026-06-01T12:00:00-05:00,85.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1805,2026-05-29T02:27:45Z,KMSY,2026-06-01T13:00:00-05:00,86.0,39,Chance Showers And Thunderstorms,5 mph,1
1806,2026-05-29T02:27:45Z,KMSY,2026-06-01T14:00:00-05:00,87.0,39,Chance Showers And Thunderstorms,5 mph,1
1807,2026-05-29T02:27:45Z,KMSY,2026-06-01T15:00:00-05:00,87.0,39,Chance Showers And Thunderstorms,5 mph,1
1808,2026-05-29T02:27:45Z,KMSY,2026-06-01T16:00:00-05:00,87.0,39,Chance Showers And Thunderstorms,5 mph,1
1809,2026-05-29T02:27:45Z,KMSY,2026-06-01T17:00:00-05:00,87.0,39,Chance Showers And Thunderstorms,5 mph,1
1810,2026-05-29T02:27:45Z,KMSY,2026-06-01T18:00:00-05:00,86.0,39,Chance Showers And Thunderstorms,5 mph,0
1811,2026-05-29T02:27:45Z,KMSY,2026-06-01T19:00:00-05:00,85.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1812,2026-05-29T02:27:45Z,KMSY,2026-06-01T20:00:00-05:00,83.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1813,2026-05-29T02:27:45Z,KMSY,2026-06-01T21:00:00-05:00,82.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1814,2026-05-29T02:27:45Z,KMSY,2026-06-01T22:00:00-05:00,80.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1815,2026-05-29T02:27:45Z,KMSY,2026-06-01T23:00:00-05:00,79.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1816,2026-05-29T02:27:45Z,KMSY,2026-06-02T00:00:00-05:00,78.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
1817,2026-05-29T02:27:45Z,KMSY,2026-06-02T01:00:00-05:00,77.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
1818,2026-05-29T02:27:45Z,KMSY,2026-06-02T02:00:00-05:00,76.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
1819,2026-05-29T02:27:45Z,KMSY,2026-06-02T03:00:00-05:00,76.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
1820,2026-05-29T02:27:45Z,KMSY,2026-06-02T04:00:00-05:00,76.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
1821,2026-05-29T02:27:45Z,KMSY,2026-06-02T05:00:00-05:00,76.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
1822,2026-05-29T02:27:45Z,KMSY,2026-06-02T06:00:00-05:00,76.0,16,Slight Chance Showers And Thunderstorms,5 mph,1
1823,2026-05-29T02:27:45Z,KMSY,2026-06-02T07:00:00-05:00,76.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1824,2026-05-29T02:27:45Z,KMSY,2026-06-02T08:00:00-05:00,77.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1825,2026-05-29T02:27:45Z,KMSY,2026-06-02T09:00:00-05:00,79.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1826,2026-05-29T02:27:45Z,KMSY,2026-06-02T10:00:00-05:00,81.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1827,2026-05-29T02:27:45Z,KMSY,2026-06-02T11:00:00-05:00,83.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1828,2026-05-29T02:27:45Z,KMSY,2026-06-02T12:00:00-05:00,84.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
1829,2026-05-29T02:27:45Z,KMSY,2026-06-02T13:00:00-05:00,85.0,35,Chance Showers And Thunderstorms,5 mph,1
1830,2026-05-29T02:27:45Z,KMSY,2026-06-02T14:00:00-05:00,86.0,35,Chance Showers And Thunderstorms,5 mph,1
1831,2026-05-29T02:27:45Z,KMSY,2026-06-02T15:00:00-05:00,86.0,35,Chance Showers And Thunderstorms,5 mph,1
1832,2026-05-29T02:27:45Z,KMSY,2026-06-02T16:00:00-05:00,86.0,35,Chance Showers And Thunderstorms,5 mph,1
1833,2026-05-29T02:27:45Z,KMSY,2026-06-02T17:00:00-05:00,86.0,35,Chance Showers And Thunderstorms,5 mph,1
1834,2026-05-29T02:27:45Z,KMSY,2026-06-02T18:00:00-05:00,85.0,35,Chance Showers And Thunderstorms,5 mph,0
1835,2026-05-29T02:27:45Z,KMSY,2026-06-02T19:00:00-05:00,84.0,31,Chance Showers And Thunderstorms,5 mph,0
1836,2026-05-29T02:27:45Z,KMSY,2026-06-02T20:00:00-05:00,82.0,31,Chance Showers And Thunderstorms,5 mph,0
1837,2026-05-29T02:27:45Z,KMSY,2026-06-02T21:00:00-05:00,81.0,31,Chance Showers And Thunderstorms,5 mph,0
1838,2026-05-29T02:27:45Z,KMSY,2026-06-02T22:00:00-05:00,79.0,31,Chance Showers And Thunderstorms,5 mph,0
1839,2026-05-29T02:27:45Z,KMSY,2026-06-02T23:00:00-05:00,78.0,31,Chance Showers And Thunderstorms,5 mph,0
1840,2026-05-29T02:27:45Z,KMSY,2026-06-03T00:00:00-05:00,77.0,31,Chance Showers And Thunderstorms,5 mph,0
1841,2026-05-29T02:27:45Z,KMSY,2026-06-03T01:00:00-05:00,77.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1842,2026-05-29T02:27:45Z,KMSY,2026-06-03T02:00:00-05:00,77.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1843,2026-05-29T02:27:45Z,KMSY,2026-06-03T03:00:00-05:00,76.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1844,2026-05-29T02:27:45Z,KMSY,2026-06-03T04:00:00-05:00,76.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1845,2026-05-29T02:27:45Z,KMSY,2026-06-03T05:00:00-05:00,75.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1846,2026-05-29T02:27:45Z,KMSY,2026-06-03T06:00:00-05:00,75.0,18,Slight Chance Showers And Thunderstorms,10 mph,1
1847,2026-05-29T02:27:45Z,KMSY,2026-06-03T07:00:00-05:00,75.0,29,Chance Showers And Thunderstorms,10 mph,1
1848,2026-05-29T02:27:45Z,KMSY,2026-06-03T08:00:00-05:00,76.0,29,Chance Showers And Thunderstorms,10 mph,1
1849,2026-05-29T02:27:45Z,KMSY,2026-06-03T09:00:00-05:00,78.0,29,Chance Showers And Thunderstorms,5 mph,1
1850,2026-05-29T02:27:45Z,KMSY,2026-06-03T10:00:00-05:00,80.0,29,Chance Showers And Thunderstorms,5 mph,1
1851,2026-05-29T02:27:45Z,KMSY,2026-06-03T11:00:00-05:00,81.0,29,Chance Showers And Thunderstorms,10 mph,1
1852,2026-05-29T02:27:45Z,KMSY,2026-06-03T12:00:00-05:00,82.0,29,Chance Showers And Thunderstorms,10 mph,1
1853,2026-05-29T02:27:45Z,KMSY,2026-06-03T13:00:00-05:00,83.0,51,Chance Showers And Thunderstorms,10 mph,1
1854,2026-05-29T02:27:45Z,KMSY,2026-06-03T14:00:00-05:00,84.0,51,Chance Showers And Thunderstorms,10 mph,1
1855,2026-05-29T02:27:45Z,KMSY,2026-06-03T15:00:00-05:00,84.0,51,Chance Showers And Thunderstorms,10 mph,1
1856,2026-05-29T02:27:45Z,KMSY,2026-06-03T16:00:00-05:00,84.0,51,Chance Showers And Thunderstorms,10 mph,1
1857,2026-05-29T02:27:45Z,KMSY,2026-06-03T17:00:00-05:00,84.0,51,Chance Showers And Thunderstorms,10 mph,1
1858,2026-05-29T02:27:45Z,KMSY,2026-06-03T18:00:00-05:00,83.0,51,Chance Showers And Thunderstorms,10 mph,0
1859,2026-05-29T02:27:45Z,KMSY,2026-06-03T19:00:00-05:00,82.0,38,Chance Showers And Thunderstorms,10 mph,0
1860,2026-05-29T02:27:45Z,KMSY,2026-06-03T20:00:00-05:00,80.0,38,Chance Showers And Thunderstorms,10 mph,0
1861,2026-05-29T02:27:45Z,KMSY,2026-06-03T21:00:00-05:00,79.0,38,Chance Showers And Thunderstorms,5 mph,0
1862,2026-05-29T02:27:45Z,KMSY,2026-06-03T22:00:00-05:00,77.0,38,Chance Showers And Thunderstorms,5 mph,0
1863,2026-05-29T02:27:45Z,KMSY,2026-06-03T23:00:00-05:00,76.0,38,Chance Showers And Thunderstorms,5 mph,0
1864,2026-05-29T02:27:45Z,KMSY,2026-06-04T00:00:00-05:00,76.0,38,Chance Showers And Thunderstorms,5 mph,0
1865,2026-05-29T02:27:45Z,KMSY,2026-06-04T01:00:00-05:00,76.0,30,Chance Showers And Thunderstorms,5 mph,0
1866,2026-05-29T02:27:45Z,KMSY,2026-06-04T02:00:00-05:00,76.0,30,Chance Showers And Thunderstorms,5 mph,0
1867,2026-05-29T02:27:45Z,KMSY,2026-06-04T03:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,5 mph,0
1868,2026-05-29T02:27:45Z,KMSY,2026-06-04T04:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,10 mph,0
1869,2026-05-29T02:27:45Z,KMSY,2026-06-04T05:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,10 mph,0
1870,2026-05-29T02:27:45Z,KMSY,2026-06-04T06:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,10 mph,1
1871,2026-05-29T02:27:45Z,KMSY,2026-06-04T07:00:00-05:00,75.0,38,Chance Showers And Thunderstorms,10 mph,1
1872,2026-05-29T02:27:45Z,KMSY,2026-06-04T08:00:00-05:00,76.0,38,Chance Showers And Thunderstorms,10 mph,1
1873,2026-05-29T02:27:45Z,KNYC,2026-05-28T21:00:00-04:00,68.0,0,Mostly Clear,14 mph,0
1874,2026-05-29T02:27:45Z,KNYC,2026-05-28T22:00:00-04:00,66.0,0,Clear,13 mph,0
1875,2026-05-29T02:27:45Z,KNYC,2026-05-28T23:00:00-04:00,65.0,0,Clear,12 mph,0
1876,2026-05-29T02:27:45Z,KNYC,2026-05-29T00:00:00-04:00,62.0,1,Clear,7 mph,0
1877,2026-05-29T02:27:45Z,KNYC,2026-05-29T01:00:00-04:00,62.0,1,Clear,7 mph,0
1878,2026-05-29T02:27:45Z,KNYC,2026-05-29T02:00:00-04:00,61.0,1,Clear,7 mph,0
1879,2026-05-29T02:27:45Z,KNYC,2026-05-29T03:00:00-04:00,60.0,1,Clear,6 mph,0
1880,2026-05-29T02:27:45Z,KNYC,2026-05-29T04:00:00-04:00,60.0,1,Mostly Clear,6 mph,0
1881,2026-05-29T02:27:45Z,KNYC,2026-05-29T05:00:00-04:00,59.0,1,Mostly Clear,6 mph,0
1882,2026-05-29T02:27:45Z,KNYC,2026-05-29T06:00:00-04:00,58.0,1,Sunny,7 mph,1
1883,2026-05-29T02:27:45Z,KNYC,2026-05-29T07:00:00-04:00,59.0,1,Sunny,6 mph,1
1884,2026-05-29T02:27:45Z,KNYC,2026-05-29T08:00:00-04:00,61.0,1,Sunny,7 mph,1
1885,2026-05-29T02:27:45Z,KNYC,2026-05-29T09:00:00-04:00,62.0,1,Sunny,7 mph,1
1886,2026-05-29T02:27:45Z,KNYC,2026-05-29T10:00:00-04:00,66.0,1,Sunny,7 mph,1
1887,2026-05-29T02:27:45Z,KNYC,2026-05-29T11:00:00-04:00,69.0,1,Sunny,7 mph,1
1888,2026-05-29T02:27:45Z,KNYC,2026-05-29T12:00:00-04:00,73.0,1,Sunny,7 mph,1
1889,2026-05-29T02:27:45Z,KNYC,2026-05-29T13:00:00-04:00,75.0,1,Sunny,7 mph,1
1890,2026-05-29T02:27:45Z,KNYC,2026-05-29T14:00:00-04:00,77.0,1,Sunny,8 mph,1
1891,2026-05-29T02:27:45Z,KNYC,2026-05-29T15:00:00-04:00,78.0,1,Sunny,8 mph,1
1892,2026-05-29T02:27:45Z,KNYC,2026-05-29T16:00:00-04:00,79.0,1,Mostly Sunny,8 mph,1
1893,2026-05-29T02:27:45Z,KNYC,2026-05-29T17:00:00-04:00,79.0,1,Mostly Sunny,8 mph,1
1894,2026-05-29T02:27:45Z,KNYC,2026-05-29T18:00:00-04:00,79.0,1,Partly Cloudy,8 mph,0
1895,2026-05-29T02:27:45Z,KNYC,2026-05-29T19:00:00-04:00,78.0,1,Mostly Cloudy,8 mph,0
1896,2026-05-29T02:27:45Z,KNYC,2026-05-29T20:00:00-04:00,75.0,6,Mostly Cloudy,8 mph,0
1897,2026-05-29T02:27:45Z,KNYC,2026-05-29T21:00:00-04:00,73.0,6,Mostly Cloudy,7 mph,0
1898,2026-05-29T02:27:45Z,KNYC,2026-05-29T22:00:00-04:00,72.0,6,Mostly Cloudy,8 mph,0
1899,2026-05-29T02:27:45Z,KNYC,2026-05-29T23:00:00-04:00,70.0,6,Mostly Cloudy,9 mph,0
1900,2026-05-29T02:27:45Z,KNYC,2026-05-30T00:00:00-04:00,68.0,0,Partly Cloudy,9 mph,0
1901,2026-05-29T02:27:45Z,KNYC,2026-05-30T01:00:00-04:00,67.0,0,Partly Cloudy,10 mph,0
1902,2026-05-29T02:27:45Z,KNYC,2026-05-30T02:00:00-04:00,64.0,0,Mostly Cloudy,12 mph,0
1903,2026-05-29T02:27:45Z,KNYC,2026-05-30T03:00:00-04:00,62.0,0,Partly Cloudy,12 mph,0
1904,2026-05-29T02:27:45Z,KNYC,2026-05-30T04:00:00-04:00,59.0,0,Mostly Clear,13 mph,0
1905,2026-05-29T02:27:45Z,KNYC,2026-05-30T05:00:00-04:00,57.0,0,Clear,13 mph,0
1906,2026-05-29T02:27:45Z,KNYC,2026-05-30T06:00:00-04:00,54.0,3,Sunny,13 mph,1
1907,2026-05-29T02:27:45Z,KNYC,2026-05-30T07:00:00-04:00,54.0,3,Sunny,14 mph,1
1908,2026-05-29T02:27:45Z,KNYC,2026-05-30T08:00:00-04:00,56.0,2,Sunny,14 mph,1
1909,2026-05-29T02:27:45Z,KNYC,2026-05-30T09:00:00-04:00,60.0,2,Sunny,15 mph,1
1910,2026-05-29T02:27:45Z,KNYC,2026-05-30T10:00:00-04:00,62.0,2,Mostly Sunny,15 mph,1
1911,2026-05-29T02:27:45Z,KNYC,2026-05-30T11:00:00-04:00,64.0,2,Partly Sunny,14 mph,1
1912,2026-05-29T02:27:45Z,KNYC,2026-05-30T12:00:00-04:00,65.0,2,Mostly Sunny,14 mph,1
1913,2026-05-29T02:27:45Z,KNYC,2026-05-30T13:00:00-04:00,66.0,2,Mostly Sunny,13 mph,1
1914,2026-05-29T02:27:45Z,KNYC,2026-05-30T14:00:00-04:00,67.0,2,Mostly Sunny,13 mph,1
1915,2026-05-29T02:27:45Z,KNYC,2026-05-30T15:00:00-04:00,68.0,2,Mostly Sunny,13 mph,1
1916,2026-05-29T02:27:45Z,KNYC,2026-05-30T16:00:00-04:00,68.0,2,Mostly Sunny,12 mph,1
1917,2026-05-29T02:27:45Z,KNYC,2026-05-30T17:00:00-04:00,68.0,2,Mostly Sunny,12 mph,1
1918,2026-05-29T02:27:45Z,KNYC,2026-05-30T18:00:00-04:00,67.0,2,Partly Cloudy,10 mph,0
1919,2026-05-29T02:27:45Z,KNYC,2026-05-30T19:00:00-04:00,65.0,2,Partly Cloudy,9 mph,0
1920,2026-05-29T02:27:45Z,KNYC,2026-05-30T20:00:00-04:00,63.0,0,Partly Cloudy,8 mph,0
1921,2026-05-29T02:27:45Z,KNYC,2026-05-30T21:00:00-04:00,61.0,0,Partly Cloudy,7 mph,0
1922,2026-05-29T02:27:45Z,KNYC,2026-05-30T22:00:00-04:00,59.0,0,Mostly Clear,5 mph,0
1923,2026-05-29T02:27:45Z,KNYC,2026-05-30T23:00:00-04:00,58.0,0,Mostly Clear,3 mph,0
1924,2026-05-29T02:27:45Z,KNYC,2026-05-31T00:00:00-04:00,57.0,0,Mostly Clear,2 mph,0
1925,2026-05-29T02:27:45Z,KNYC,2026-05-31T01:00:00-04:00,56.0,0,Mostly Clear,2 mph,0
1926,2026-05-29T02:27:45Z,KNYC,2026-05-31T02:00:00-04:00,55.0,0,Mostly Clear,2 mph,0
1927,2026-05-29T02:27:45Z,KNYC,2026-05-31T03:00:00-04:00,53.0,0,Mostly Clear,2 mph,0
1928,2026-05-29T02:27:45Z,KNYC,2026-05-31T04:00:00-04:00,52.0,0,Clear,3 mph,0
1929,2026-05-29T02:27:45Z,KNYC,2026-05-31T05:00:00-04:00,52.0,0,Clear,3 mph,0
1930,2026-05-29T02:27:45Z,KNYC,2026-05-31T06:00:00-04:00,53.0,0,Sunny,3 mph,1
1931,2026-05-29T02:27:45Z,KNYC,2026-05-31T07:00:00-04:00,55.0,0,Sunny,3 mph,1
1932,2026-05-29T02:27:45Z,KNYC,2026-05-31T08:00:00-04:00,58.0,0,Sunny,3 mph,1
1933,2026-05-29T02:27:45Z,KNYC,2026-05-31T09:00:00-04:00,61.0,0,Sunny,3 mph,1
1934,2026-05-29T02:27:45Z,KNYC,2026-05-31T10:00:00-04:00,65.0,0,Sunny,5 mph,1
1935,2026-05-29T02:27:45Z,KNYC,2026-05-31T11:00:00-04:00,68.0,0,Sunny,5 mph,1
1936,2026-05-29T02:27:45Z,KNYC,2026-05-31T12:00:00-04:00,70.0,0,Sunny,5 mph,1
1937,2026-05-29T02:27:45Z,KNYC,2026-05-31T13:00:00-04:00,72.0,0,Sunny,5 mph,1
1938,2026-05-29T02:27:45Z,KNYC,2026-05-31T14:00:00-04:00,74.0,0,Sunny,5 mph,1
1939,2026-05-29T02:27:45Z,KNYC,2026-05-31T15:00:00-04:00,75.0,0,Sunny,6 mph,1
1940,2026-05-29T02:27:45Z,KNYC,2026-05-31T16:00:00-04:00,76.0,0,Sunny,6 mph,1
1941,2026-05-29T02:27:45Z,KNYC,2026-05-31T17:00:00-04:00,76.0,0,Sunny,7 mph,1
1942,2026-05-29T02:27:45Z,KNYC,2026-05-31T18:00:00-04:00,75.0,0,Partly Cloudy,7 mph,0
1943,2026-05-29T02:27:45Z,KNYC,2026-05-31T19:00:00-04:00,73.0,0,Partly Cloudy,7 mph,0
1944,2026-05-29T02:27:45Z,KNYC,2026-05-31T20:00:00-04:00,72.0,1,Partly Cloudy,10 mph,0
1945,2026-05-29T02:27:45Z,KNYC,2026-05-31T21:00:00-04:00,71.0,1,Partly Cloudy,9 mph,0
1946,2026-05-29T02:27:45Z,KNYC,2026-05-31T22:00:00-04:00,69.0,1,Partly Cloudy,8 mph,0
1947,2026-05-29T02:27:45Z,KNYC,2026-05-31T23:00:00-04:00,68.0,1,Partly Cloudy,8 mph,0
1948,2026-05-29T02:27:45Z,KNYC,2026-06-01T00:00:00-04:00,67.0,1,Partly Cloudy,8 mph,0
1949,2026-05-29T02:27:45Z,KNYC,2026-06-01T01:00:00-04:00,66.0,1,Partly Cloudy,9 mph,0
1950,2026-05-29T02:27:45Z,KNYC,2026-06-01T02:00:00-04:00,65.0,5,Partly Cloudy,9 mph,0
1951,2026-05-29T02:27:45Z,KNYC,2026-06-01T03:00:00-04:00,63.0,5,Partly Cloudy,9 mph,0
1952,2026-05-29T02:27:45Z,KNYC,2026-06-01T04:00:00-04:00,62.0,5,Partly Cloudy,9 mph,0
1953,2026-05-29T02:27:45Z,KNYC,2026-06-01T05:00:00-04:00,61.0,5,Partly Cloudy,9 mph,0
1954,2026-05-29T02:27:45Z,KNYC,2026-06-01T06:00:00-04:00,61.0,5,Mostly Sunny,9 mph,1
1955,2026-05-29T02:27:45Z,KNYC,2026-06-01T07:00:00-04:00,62.0,5,Mostly Sunny,8 mph,1
1956,2026-05-29T02:27:45Z,KNYC,2026-06-01T08:00:00-04:00,64.0,13,Mostly Sunny,8 mph,1
1957,2026-05-29T02:27:45Z,KNYC,2026-06-01T09:00:00-04:00,66.0,13,Mostly Sunny,8 mph,1
1958,2026-05-29T02:27:45Z,KNYC,2026-06-01T10:00:00-04:00,68.0,13,Mostly Sunny,9 mph,1
1959,2026-05-29T02:27:45Z,KNYC,2026-06-01T11:00:00-04:00,70.0,13,Mostly Sunny,9 mph,1
1960,2026-05-29T02:27:45Z,KNYC,2026-06-01T12:00:00-04:00,72.0,13,Mostly Sunny,9 mph,1
1961,2026-05-29T02:27:45Z,KNYC,2026-06-01T13:00:00-04:00,73.0,13,Mostly Sunny,10 mph,1
1962,2026-05-29T02:27:45Z,KNYC,2026-06-01T14:00:00-04:00,74.0,23,Slight Chance Showers And Thunderstorms,10 mph,1
1963,2026-05-29T02:27:45Z,KNYC,2026-06-01T15:00:00-04:00,75.0,23,Slight Chance Showers And Thunderstorms,10 mph,1
1964,2026-05-29T02:27:45Z,KNYC,2026-06-01T16:00:00-04:00,75.0,23,Slight Chance Showers And Thunderstorms,10 mph,1
1965,2026-05-29T02:27:45Z,KNYC,2026-06-01T17:00:00-04:00,75.0,23,Slight Chance Showers And Thunderstorms,10 mph,1
1966,2026-05-29T02:27:45Z,KNYC,2026-06-01T18:00:00-04:00,74.0,23,Slight Chance Showers And Thunderstorms,9 mph,0
1967,2026-05-29T02:27:45Z,KNYC,2026-06-01T19:00:00-04:00,73.0,23,Slight Chance Showers And Thunderstorms,9 mph,0
1968,2026-05-29T02:27:45Z,KNYC,2026-06-01T20:00:00-04:00,71.0,10,Partly Cloudy,8 mph,0
1969,2026-05-29T02:27:45Z,KNYC,2026-06-01T21:00:00-04:00,69.0,10,Partly Cloudy,7 mph,0
1970,2026-05-29T02:27:45Z,KNYC,2026-06-01T22:00:00-04:00,68.0,10,Partly Cloudy,7 mph,0
1971,2026-05-29T02:27:45Z,KNYC,2026-06-01T23:00:00-04:00,66.0,10,Partly Cloudy,6 mph,0
1972,2026-05-29T02:27:45Z,KNYC,2026-06-02T00:00:00-04:00,65.0,10,Partly Cloudy,6 mph,0
1973,2026-05-29T02:27:45Z,KNYC,2026-06-02T01:00:00-04:00,63.0,10,Partly Cloudy,6 mph,0
1974,2026-05-29T02:27:45Z,KNYC,2026-06-02T02:00:00-04:00,62.0,8,Mostly Clear,6 mph,0
1975,2026-05-29T02:27:45Z,KNYC,2026-06-02T03:00:00-04:00,61.0,8,Mostly Clear,6 mph,0
1976,2026-05-29T02:27:45Z,KNYC,2026-06-02T04:00:00-04:00,60.0,8,Mostly Clear,7 mph,0
1977,2026-05-29T02:27:45Z,KNYC,2026-06-02T05:00:00-04:00,59.0,8,Mostly Clear,7 mph,0
1978,2026-05-29T02:27:45Z,KNYC,2026-06-02T06:00:00-04:00,59.0,8,Sunny,7 mph,1
1979,2026-05-29T02:27:45Z,KNYC,2026-06-02T07:00:00-04:00,60.0,8,Sunny,7 mph,1
1980,2026-05-29T02:27:45Z,KNYC,2026-06-02T08:00:00-04:00,61.0,21,Slight Chance Rain Showers,7 mph,1
1981,2026-05-29T02:27:45Z,KNYC,2026-06-02T09:00:00-04:00,63.0,21,Slight Chance Rain Showers,8 mph,1
1982,2026-05-29T02:27:45Z,KNYC,2026-06-02T10:00:00-04:00,66.0,21,Slight Chance Rain Showers,8 mph,1
1983,2026-05-29T02:27:45Z,KNYC,2026-06-02T11:00:00-04:00,68.0,21,Slight Chance Rain Showers,9 mph,1
1984,2026-05-29T02:27:45Z,KNYC,2026-06-02T12:00:00-04:00,69.0,21,Slight Chance Rain Showers,9 mph,1
1985,2026-05-29T02:27:45Z,KNYC,2026-06-02T13:00:00-04:00,70.0,21,Slight Chance Rain Showers,9 mph,1
1986,2026-05-29T02:27:45Z,KNYC,2026-06-02T14:00:00-04:00,71.0,45,Chance Showers And Thunderstorms,9 mph,1
1987,2026-05-29T02:27:45Z,KNYC,2026-06-02T15:00:00-04:00,72.0,45,Chance Showers And Thunderstorms,9 mph,1
1988,2026-05-29T02:27:45Z,KNYC,2026-06-02T16:00:00-04:00,72.0,45,Chance Showers And Thunderstorms,10 mph,1
1989,2026-05-29T02:27:45Z,KNYC,2026-06-02T17:00:00-04:00,72.0,45,Chance Showers And Thunderstorms,10 mph,1
1990,2026-05-29T02:27:45Z,KNYC,2026-06-02T18:00:00-04:00,71.0,45,Chance Showers And Thunderstorms,10 mph,0
1991,2026-05-29T02:27:45Z,KNYC,2026-06-02T19:00:00-04:00,69.0,45,Chance Showers And Thunderstorms,9 mph,0
1992,2026-05-29T02:27:45Z,KNYC,2026-06-02T20:00:00-04:00,67.0,23,Slight Chance Rain Showers,8 mph,0
1993,2026-05-29T02:27:45Z,KNYC,2026-06-02T21:00:00-04:00,65.0,23,Slight Chance Rain Showers,8 mph,0
1994,2026-05-29T02:27:45Z,KNYC,2026-06-02T22:00:00-04:00,64.0,23,Slight Chance Rain Showers,7 mph,0
1995,2026-05-29T02:27:45Z,KNYC,2026-06-02T23:00:00-04:00,63.0,23,Slight Chance Rain Showers,7 mph,0
1996,2026-05-29T02:27:45Z,KNYC,2026-06-03T00:00:00-04:00,62.0,23,Slight Chance Rain Showers,7 mph,0
