id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2828,2026-05-26T18:17:22Z,KSEA,2026-05-27T05:00:00-07:00,50.0,0,Partly Cloudy,0 mph,0
2829,2026-05-26T18:17:22Z,KSEA,2026-05-27T06:00:00-07:00,50.0,0,Mostly Sunny,0 mph,1
2830,2026-05-26T18:17:22Z,KSEA,2026-05-27T07:00:00-07:00,52.0,0,Mostly Sunny,0 mph,1
2831,2026-05-26T18:17:22Z,KSEA,2026-05-27T08:00:00-07:00,55.0,0,Mostly Sunny,2 mph,1
2832,2026-05-26T18:17:22Z,KSEA,2026-05-27T09:00:00-07:00,56.0,0,Mostly Sunny,2 mph,1
2833,2026-05-26T18:17:22Z,KSEA,2026-05-27T10:00:00-07:00,61.0,0,Mostly Sunny,2 mph,1
2834,2026-05-26T18:17:22Z,KSEA,2026-05-27T11:00:00-07:00,63.0,0,Mostly Sunny,8 mph,1
2835,2026-05-26T18:17:22Z,KSEA,2026-05-27T12:00:00-07:00,65.0,0,Mostly Sunny,8 mph,1
2836,2026-05-26T18:17:22Z,KSEA,2026-05-27T13:00:00-07:00,67.0,0,Mostly Sunny,8 mph,1
2837,2026-05-26T18:17:22Z,KSEA,2026-05-27T14:00:00-07:00,70.0,0,Mostly Cloudy,10 mph,1
2838,2026-05-26T18:17:22Z,KSEA,2026-05-27T15:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,1
2839,2026-05-26T18:17:22Z,KSEA,2026-05-27T16:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,1
2840,2026-05-26T18:17:22Z,KSEA,2026-05-27T17:00:00-07:00,73.0,0,Mostly Cloudy,10 mph,1
2841,2026-05-26T18:17:22Z,KSEA,2026-05-27T18:00:00-07:00,72.0,0,Mostly Cloudy,10 mph,0
2842,2026-05-26T18:17:22Z,KSEA,2026-05-27T19:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,0
2843,2026-05-26T18:17:22Z,KSEA,2026-05-27T20:00:00-07:00,69.0,0,Mostly Clear,7 mph,0
2844,2026-05-26T18:17:22Z,KSEA,2026-05-27T21:00:00-07:00,67.0,0,Mostly Clear,7 mph,0
2845,2026-05-26T18:17:22Z,KSEA,2026-05-27T22:00:00-07:00,64.0,0,Mostly Clear,7 mph,0
2846,2026-05-26T18:17:22Z,KSEA,2026-05-27T23:00:00-07:00,61.0,0,Mostly Clear,5 mph,0
2847,2026-05-26T18:17:22Z,KSEA,2026-05-28T00:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
2848,2026-05-26T18:17:22Z,KSEA,2026-05-28T01:00:00-07:00,57.0,0,Mostly Clear,5 mph,0
2849,2026-05-26T18:17:22Z,KSEA,2026-05-28T02:00:00-07:00,56.0,0,Mostly Clear,2 mph,0
2850,2026-05-26T18:17:22Z,KSEA,2026-05-28T03:00:00-07:00,54.0,0,Mostly Clear,2 mph,0
2851,2026-05-26T18:17:22Z,KSEA,2026-05-28T04:00:00-07:00,53.0,0,Mostly Clear,2 mph,0
2852,2026-05-26T18:17:22Z,KSEA,2026-05-28T05:00:00-07:00,53.0,2,Mostly Clear,1 mph,0
2853,2026-05-26T18:17:22Z,KSEA,2026-05-28T06:00:00-07:00,54.0,2,Sunny,1 mph,1
2854,2026-05-26T18:17:22Z,KSEA,2026-05-28T07:00:00-07:00,56.0,2,Sunny,1 mph,1
2855,2026-05-26T18:17:22Z,KSEA,2026-05-28T08:00:00-07:00,58.0,2,Mostly Sunny,3 mph,1
2856,2026-05-26T18:17:22Z,KSEA,2026-05-28T09:00:00-07:00,61.0,2,Mostly Sunny,3 mph,1
2857,2026-05-26T18:17:22Z,KSEA,2026-05-28T10:00:00-07:00,64.0,2,Mostly Sunny,3 mph,1
2858,2026-05-26T18:17:22Z,KSEA,2026-05-28T11:00:00-07:00,67.0,1,Sunny,6 mph,1
2859,2026-05-26T18:17:22Z,KSEA,2026-05-28T12:00:00-07:00,70.0,1,Sunny,6 mph,1
2860,2026-05-26T18:17:22Z,KSEA,2026-05-28T13:00:00-07:00,73.0,1,Sunny,6 mph,1
2861,2026-05-26T18:17:22Z,KSEA,2026-05-28T14:00:00-07:00,75.0,1,Sunny,6 mph,1
2862,2026-05-26T18:17:22Z,KSEA,2026-05-28T15:00:00-07:00,77.0,1,Sunny,6 mph,1
2863,2026-05-26T18:17:22Z,KSEA,2026-05-28T16:00:00-07:00,77.0,1,Sunny,6 mph,1
2864,2026-05-26T18:17:22Z,KSEA,2026-05-28T17:00:00-07:00,77.0,5,Mostly Sunny,8 mph,1
2865,2026-05-26T18:17:22Z,KSEA,2026-05-28T18:00:00-07:00,75.0,5,Partly Cloudy,8 mph,0
2866,2026-05-26T18:17:22Z,KSEA,2026-05-28T19:00:00-07:00,73.0,5,Partly Cloudy,8 mph,0
2867,2026-05-26T18:17:22Z,KSEA,2026-05-28T20:00:00-07:00,70.0,5,Partly Cloudy,10 mph,0
2868,2026-05-26T18:17:22Z,KSEA,2026-05-28T21:00:00-07:00,67.0,5,Partly Cloudy,10 mph,0
2869,2026-05-26T18:17:22Z,KSEA,2026-05-28T22:00:00-07:00,64.0,5,Partly Cloudy,10 mph,0
2870,2026-05-26T18:17:22Z,KSEA,2026-05-28T23:00:00-07:00,61.0,6,Partly Cloudy,12 mph,0
2871,2026-05-26T18:17:22Z,KSEA,2026-05-29T00:00:00-07:00,59.0,6,Partly Cloudy,12 mph,0
2872,2026-05-26T18:17:22Z,KSEA,2026-05-29T01:00:00-07:00,58.0,6,Partly Cloudy,12 mph,0
2873,2026-05-26T18:17:22Z,KSEA,2026-05-29T02:00:00-07:00,57.0,6,Mostly Cloudy,12 mph,0
2874,2026-05-26T18:17:22Z,KSEA,2026-05-29T03:00:00-07:00,56.0,6,Mostly Cloudy,12 mph,0
2875,2026-05-26T18:17:22Z,KSEA,2026-05-29T04:00:00-07:00,55.0,6,Mostly Cloudy,12 mph,0
2876,2026-05-26T18:17:22Z,KSEA,2026-05-29T05:00:00-07:00,54.0,38,Chance Light Rain,12 mph,0
2877,2026-05-26T18:17:22Z,KSEA,2026-05-29T06:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2878,2026-05-26T18:17:22Z,KSEA,2026-05-29T07:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2879,2026-05-26T18:17:22Z,KSEA,2026-05-29T08:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2880,2026-05-26T18:17:22Z,KSEA,2026-05-29T09:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2881,2026-05-26T18:17:22Z,KSEA,2026-05-29T10:00:00-07:00,54.0,38,Chance Light Rain,12 mph,1
2882,2026-05-26T18:17:22Z,KSEA,2026-05-29T11:00:00-07:00,55.0,29,Chance Light Rain,10 mph,1
2883,2026-05-26T18:17:22Z,KSEA,2026-05-29T12:00:00-07:00,56.0,29,Chance Light Rain,10 mph,1
2884,2026-05-26T18:17:22Z,KSEA,2026-05-29T13:00:00-07:00,58.0,29,Chance Light Rain,10 mph,1
2885,2026-05-26T18:17:22Z,KSEA,2026-05-29T14:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2886,2026-05-26T18:17:22Z,KSEA,2026-05-29T15:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2887,2026-05-26T18:17:22Z,KSEA,2026-05-29T16:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2888,2026-05-26T18:17:22Z,KSEA,2026-05-29T17:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,1
2889,2026-05-26T18:17:22Z,KSEA,2026-05-29T18:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,0
2890,2026-05-26T18:17:22Z,KSEA,2026-05-29T19:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,0
2891,2026-05-26T18:17:22Z,KSEA,2026-05-29T20:00:00-07:00,58.0,8,Mostly Cloudy,6 mph,0
2892,2026-05-26T18:17:22Z,KSEA,2026-05-29T21:00:00-07:00,57.0,8,Mostly Cloudy,6 mph,0
2893,2026-05-26T18:17:22Z,KSEA,2026-05-29T22:00:00-07:00,55.0,8,Mostly Cloudy,6 mph,0
2894,2026-05-26T18:17:22Z,KSEA,2026-05-29T23:00:00-07:00,54.0,4,Mostly Cloudy,5 mph,0
2895,2026-05-26T18:17:22Z,KSEA,2026-05-30T00:00:00-07:00,53.0,4,Mostly Cloudy,5 mph,0
2896,2026-05-26T18:17:22Z,KSEA,2026-05-30T01:00:00-07:00,51.0,4,Mostly Cloudy,5 mph,0
2897,2026-05-26T18:17:22Z,KSEA,2026-05-30T02:00:00-07:00,50.0,4,Mostly Cloudy,5 mph,0
2898,2026-05-26T18:17:22Z,KSEA,2026-05-30T03:00:00-07:00,49.0,4,Mostly Cloudy,5 mph,0
2899,2026-05-26T18:17:22Z,KSEA,2026-05-30T04:00:00-07:00,49.0,4,Mostly Cloudy,5 mph,0
2900,2026-05-26T18:17:22Z,KSEA,2026-05-30T05:00:00-07:00,49.0,1,Mostly Cloudy,3 mph,0
2901,2026-05-26T18:17:22Z,KSEA,2026-05-30T06:00:00-07:00,49.0,1,Partly Sunny,3 mph,1
2902,2026-05-26T18:17:22Z,KSEA,2026-05-30T07:00:00-07:00,49.0,1,Partly Sunny,3 mph,1
2903,2026-05-26T18:17:22Z,KSEA,2026-05-30T08:00:00-07:00,50.0,1,Partly Sunny,3 mph,1
2904,2026-05-26T18:17:22Z,KSEA,2026-05-30T09:00:00-07:00,52.0,1,Partly Sunny,3 mph,1
2905,2026-05-26T18:17:22Z,KSEA,2026-05-30T10:00:00-07:00,54.0,1,Partly Sunny,3 mph,1
2906,2026-05-26T18:17:22Z,KSEA,2026-05-30T11:00:00-07:00,56.0,1,Mostly Sunny,3 mph,1
2907,2026-05-26T18:17:22Z,KSEA,2026-05-30T12:00:00-07:00,58.0,1,Mostly Sunny,3 mph,1
2908,2026-05-26T18:17:22Z,KSEA,2026-05-30T13:00:00-07:00,60.0,1,Mostly Sunny,3 mph,1
2909,2026-05-26T18:17:22Z,KSEA,2026-05-30T14:00:00-07:00,61.0,1,Mostly Sunny,5 mph,1
2910,2026-05-26T18:17:22Z,KSEA,2026-05-30T15:00:00-07:00,62.0,1,Mostly Sunny,5 mph,1
2911,2026-05-26T18:17:22Z,KSEA,2026-05-30T16:00:00-07:00,61.0,1,Mostly Sunny,5 mph,1
2912,2026-05-26T18:17:22Z,KSEA,2026-05-30T17:00:00-07:00,61.0,2,Mostly Sunny,5 mph,1
2913,2026-05-26T18:17:22Z,KSEA,2026-05-30T18:00:00-07:00,61.0,2,Partly Cloudy,5 mph,0
2914,2026-05-26T18:17:22Z,KSEA,2026-05-30T19:00:00-07:00,60.0,2,Partly Cloudy,5 mph,0
2915,2026-05-26T18:17:22Z,KSEA,2026-05-30T20:00:00-07:00,59.0,2,Partly Cloudy,5 mph,0
2916,2026-05-26T18:17:22Z,KSEA,2026-05-30T21:00:00-07:00,58.0,2,Partly Cloudy,5 mph,0
2917,2026-05-26T18:17:22Z,KSEA,2026-05-30T22:00:00-07:00,56.0,2,Partly Cloudy,5 mph,0
2918,2026-05-26T18:17:22Z,KSEA,2026-05-30T23:00:00-07:00,54.0,1,Partly Cloudy,5 mph,0
2919,2026-05-26T18:17:22Z,KSEA,2026-05-31T00:00:00-07:00,52.0,1,Partly Cloudy,5 mph,0
2920,2026-05-26T18:17:22Z,KSEA,2026-05-31T01:00:00-07:00,50.0,1,Partly Cloudy,5 mph,0
2921,2026-05-26T18:17:22Z,KSEA,2026-05-31T02:00:00-07:00,49.0,1,Partly Cloudy,3 mph,0
2922,2026-05-26T18:17:22Z,KSEA,2026-05-31T03:00:00-07:00,48.0,1,Partly Cloudy,3 mph,0
2923,2026-05-26T18:17:22Z,KSEA,2026-05-31T04:00:00-07:00,48.0,1,Partly Cloudy,3 mph,0
2924,2026-05-26T18:17:22Z,KSEA,2026-05-31T05:00:00-07:00,48.0,0,Partly Cloudy,2 mph,0
2925,2026-05-26T18:17:22Z,KSEA,2026-05-31T06:00:00-07:00,48.0,0,Mostly Sunny,2 mph,1
2926,2026-05-26T18:17:22Z,KSEA,2026-05-31T07:00:00-07:00,49.0,0,Mostly Sunny,2 mph,1
2927,2026-05-26T18:17:22Z,KSEA,2026-05-31T08:00:00-07:00,51.0,0,Mostly Sunny,1 mph,1
2928,2026-05-26T18:17:22Z,KSEA,2026-05-31T09:00:00-07:00,53.0,0,Mostly Sunny,1 mph,1
2929,2026-05-26T18:17:22Z,KSEA,2026-05-31T10:00:00-07:00,56.0,0,Mostly Sunny,1 mph,1
2930,2026-05-26T18:17:22Z,KSEA,2026-05-31T11:00:00-07:00,59.0,1,Sunny,5 mph,1
2931,2026-05-26T18:17:22Z,KSEA,2026-05-31T12:00:00-07:00,61.0,1,Sunny,5 mph,1
2932,2026-05-26T18:17:22Z,KSEA,2026-05-31T13:00:00-07:00,64.0,1,Sunny,5 mph,1
2933,2026-05-26T18:17:22Z,KSEA,2026-05-31T14:00:00-07:00,65.0,1,Sunny,7 mph,1
2934,2026-05-26T18:17:22Z,KSEA,2026-05-31T15:00:00-07:00,66.0,1,Sunny,7 mph,1
2935,2026-05-26T18:17:22Z,KSEA,2026-05-31T16:00:00-07:00,66.0,1,Sunny,7 mph,1
2936,2026-05-26T18:17:22Z,KSEA,2026-05-31T17:00:00-07:00,65.0,1,Sunny,8 mph,1
2937,2026-05-26T18:17:22Z,KSEA,2026-05-31T18:00:00-07:00,64.0,1,Mostly Clear,8 mph,0
2938,2026-05-26T18:17:22Z,KSEA,2026-05-31T19:00:00-07:00,63.0,1,Mostly Clear,8 mph,0
2939,2026-05-26T18:17:22Z,KSEA,2026-05-31T20:00:00-07:00,61.0,1,Mostly Clear,7 mph,0
2940,2026-05-26T18:17:22Z,KSEA,2026-05-31T21:00:00-07:00,59.0,1,Mostly Clear,7 mph,0
2941,2026-05-26T18:17:22Z,KSEA,2026-05-31T22:00:00-07:00,57.0,1,Mostly Clear,7 mph,0
2942,2026-05-26T18:17:22Z,KSEA,2026-05-31T23:00:00-07:00,55.0,0,Mostly Clear,6 mph,0
2943,2026-05-26T18:17:22Z,KSEA,2026-06-01T00:00:00-07:00,53.0,0,Mostly Clear,6 mph,0
2944,2026-05-26T18:17:22Z,KSEA,2026-06-01T01:00:00-07:00,52.0,0,Mostly Clear,6 mph,0
2945,2026-05-26T18:17:22Z,KSEA,2026-06-01T02:00:00-07:00,51.0,0,Mostly Clear,3 mph,0
2946,2026-05-26T18:17:22Z,KSEA,2026-06-01T03:00:00-07:00,50.0,0,Mostly Clear,3 mph,0
2947,2026-05-26T18:17:22Z,KSEA,2026-06-01T04:00:00-07:00,50.0,0,Mostly Clear,3 mph,0
2948,2026-05-26T18:17:22Z,KSEA,2026-06-01T05:00:00-07:00,50.0,1,Partly Cloudy,3 mph,0
2949,2026-05-26T18:17:22Z,KSEA,2026-06-01T06:00:00-07:00,51.0,1,Mostly Sunny,3 mph,1
2950,2026-05-26T18:17:22Z,KSEA,2026-06-01T07:00:00-07:00,53.0,1,Mostly Sunny,3 mph,1
2951,2026-05-26T18:17:22Z,KSEA,2026-06-01T08:00:00-07:00,55.0,1,Mostly Sunny,6 mph,1
2952,2026-05-26T18:17:22Z,KSEA,2026-06-01T09:00:00-07:00,58.0,1,Mostly Sunny,6 mph,1
2953,2026-05-26T18:17:22Z,KSEA,2026-06-01T10:00:00-07:00,62.0,1,Mostly Sunny,6 mph,1
2954,2026-05-26T18:17:22Z,KSEA,2026-06-01T11:00:00-07:00,65.0,1,Sunny,9 mph,1
2955,2026-05-26T18:17:22Z,KSEA,2026-06-01T12:00:00-07:00,68.0,1,Sunny,9 mph,1
2956,2026-05-26T18:17:22Z,KSEA,2026-06-01T13:00:00-07:00,70.0,1,Sunny,9 mph,1
2957,2026-05-26T18:17:22Z,KSEA,2026-06-01T14:00:00-07:00,72.0,1,Sunny,10 mph,1
2958,2026-05-26T18:17:22Z,KSEA,2026-06-01T15:00:00-07:00,73.0,1,Sunny,10 mph,1
2959,2026-05-26T18:17:22Z,KSEA,2026-06-01T16:00:00-07:00,73.0,1,Sunny,10 mph,1
2960,2026-05-26T18:17:22Z,KSEA,2026-06-01T17:00:00-07:00,73.0,1,Sunny,10 mph,1
2961,2026-05-26T18:17:22Z,KSEA,2026-06-01T18:00:00-07:00,72.0,1,Mostly Clear,10 mph,0
2962,2026-05-26T18:17:22Z,KSEA,2026-06-01T19:00:00-07:00,70.0,1,Mostly Clear,10 mph,0
2963,2026-05-26T18:17:22Z,KSEA,2026-06-01T20:00:00-07:00,68.0,1,Mostly Clear,8 mph,0
2964,2026-05-26T18:17:22Z,KSEA,2026-06-01T21:00:00-07:00,66.0,1,Mostly Clear,8 mph,0
2653,2026-05-26T18:17:22Z,KSFO,2026-05-26T10:00:00-07:00,57.0,0,Slight Chance Drizzle,20 mph,1
2654,2026-05-26T18:17:22Z,KSFO,2026-05-26T11:00:00-07:00,58.0,0,Sunny,22 mph,1
2655,2026-05-26T18:17:22Z,KSFO,2026-05-26T12:00:00-07:00,60.0,0,Sunny,25 mph,1
2656,2026-05-26T18:17:22Z,KSFO,2026-05-26T13:00:00-07:00,60.0,0,Sunny,29 mph,1
2657,2026-05-26T18:17:22Z,KSFO,2026-05-26T14:00:00-07:00,60.0,0,Sunny,30 mph,1
2658,2026-05-26T18:17:22Z,KSFO,2026-05-26T15:00:00-07:00,61.0,0,Sunny,35 mph,1
2659,2026-05-26T18:17:22Z,KSFO,2026-05-26T16:00:00-07:00,60.0,0,Sunny,36 mph,1
2660,2026-05-26T18:17:22Z,KSFO,2026-05-26T17:00:00-07:00,59.0,1,Sunny,35 mph,1
2661,2026-05-26T18:17:22Z,KSFO,2026-05-26T18:00:00-07:00,59.0,1,Mostly Clear,33 mph,0
2662,2026-05-26T18:17:22Z,KSFO,2026-05-26T19:00:00-07:00,56.0,1,Mostly Clear,32 mph,0
2663,2026-05-26T18:17:22Z,KSFO,2026-05-26T20:00:00-07:00,55.0,2,Partly Cloudy,31 mph,0
2664,2026-05-26T18:17:22Z,KSFO,2026-05-26T21:00:00-07:00,54.0,2,Partly Cloudy,29 mph,0
2665,2026-05-26T18:17:22Z,KSFO,2026-05-26T22:00:00-07:00,54.0,2,Partly Cloudy,26 mph,0
2666,2026-05-26T18:17:22Z,KSFO,2026-05-26T23:00:00-07:00,53.0,2,Partly Cloudy,23 mph,0
2667,2026-05-26T18:17:22Z,KSFO,2026-05-27T00:00:00-07:00,53.0,2,Partly Cloudy,20 mph,0
2668,2026-05-26T18:17:22Z,KSFO,2026-05-27T01:00:00-07:00,52.0,2,Partly Cloudy,16 mph,0
2669,2026-05-26T18:17:22Z,KSFO,2026-05-27T02:00:00-07:00,52.0,3,Partly Cloudy,12 mph,0
2670,2026-05-26T18:17:22Z,KSFO,2026-05-27T03:00:00-07:00,52.0,3,Mostly Clear,9 mph,0
2671,2026-05-26T18:17:22Z,KSFO,2026-05-27T04:00:00-07:00,51.0,3,Partly Cloudy,7 mph,0
2672,2026-05-26T18:17:22Z,KSFO,2026-05-27T05:00:00-07:00,51.0,3,Partly Cloudy,6 mph,0
2673,2026-05-26T18:17:22Z,KSFO,2026-05-27T06:00:00-07:00,51.0,3,Mostly Sunny,5 mph,1
2674,2026-05-26T18:17:22Z,KSFO,2026-05-27T07:00:00-07:00,52.0,2,Mostly Sunny,6 mph,1
2675,2026-05-26T18:17:22Z,KSFO,2026-05-27T08:00:00-07:00,54.0,2,Mostly Sunny,5 mph,1
2676,2026-05-26T18:17:22Z,KSFO,2026-05-27T09:00:00-07:00,57.0,2,Mostly Sunny,5 mph,1
2677,2026-05-26T18:17:22Z,KSFO,2026-05-27T10:00:00-07:00,59.0,2,Mostly Sunny,5 mph,1
2678,2026-05-26T18:17:22Z,KSFO,2026-05-27T11:00:00-07:00,61.0,1,Sunny,6 mph,1
2679,2026-05-26T18:17:22Z,KSFO,2026-05-27T12:00:00-07:00,62.0,1,Sunny,8 mph,1
2680,2026-05-26T18:17:22Z,KSFO,2026-05-27T13:00:00-07:00,63.0,2,Sunny,12 mph,1
2681,2026-05-26T18:17:22Z,KSFO,2026-05-27T14:00:00-07:00,63.0,6,Mostly Sunny,15 mph,1
2682,2026-05-26T18:17:22Z,KSFO,2026-05-27T15:00:00-07:00,63.0,8,Sunny,16 mph,1
2683,2026-05-26T18:17:22Z,KSFO,2026-05-27T16:00:00-07:00,64.0,6,Mostly Sunny,16 mph,1
2684,2026-05-26T18:17:22Z,KSFO,2026-05-27T17:00:00-07:00,61.0,1,Partly Sunny,14 mph,1
2685,2026-05-26T18:17:22Z,KSFO,2026-05-27T18:00:00-07:00,60.0,1,Mostly Cloudy,14 mph,0
2686,2026-05-26T18:17:22Z,KSFO,2026-05-27T19:00:00-07:00,59.0,0,Mostly Cloudy,14 mph,0
2687,2026-05-26T18:17:22Z,KSFO,2026-05-27T20:00:00-07:00,56.0,0,Mostly Cloudy,9 mph,0
2688,2026-05-26T18:17:22Z,KSFO,2026-05-27T21:00:00-07:00,55.0,0,Mostly Cloudy,9 mph,0
2689,2026-05-26T18:17:22Z,KSFO,2026-05-27T22:00:00-07:00,54.0,0,Mostly Cloudy,9 mph,0
2690,2026-05-26T18:17:22Z,KSFO,2026-05-27T23:00:00-07:00,54.0,2,Partly Cloudy,8 mph,0
2691,2026-05-26T18:17:22Z,KSFO,2026-05-28T00:00:00-07:00,54.0,2,Partly Cloudy,8 mph,0
2692,2026-05-26T18:17:22Z,KSFO,2026-05-28T01:00:00-07:00,54.0,3,Partly Cloudy,8 mph,0
2693,2026-05-26T18:17:22Z,KSFO,2026-05-28T02:00:00-07:00,54.0,10,Mostly Cloudy,8 mph,0
2694,2026-05-26T18:17:22Z,KSFO,2026-05-28T03:00:00-07:00,53.0,10,Mostly Cloudy,8 mph,0
2695,2026-05-26T18:17:22Z,KSFO,2026-05-28T04:00:00-07:00,53.0,21,Slight Chance Light Rain,8 mph,0
2696,2026-05-26T18:17:22Z,KSFO,2026-05-28T05:00:00-07:00,53.0,14,Slight Chance Drizzle,8 mph,0
2697,2026-05-26T18:17:22Z,KSFO,2026-05-28T06:00:00-07:00,53.0,14,Slight Chance Drizzle,8 mph,1
2698,2026-05-26T18:17:22Z,KSFO,2026-05-28T07:00:00-07:00,54.0,14,Slight Chance Drizzle,8 mph,1
2699,2026-05-26T18:17:22Z,KSFO,2026-05-28T08:00:00-07:00,55.0,14,Slight Chance Drizzle,8 mph,1
2700,2026-05-26T18:17:22Z,KSFO,2026-05-28T09:00:00-07:00,56.0,14,Slight Chance Drizzle,8 mph,1
2701,2026-05-26T18:17:22Z,KSFO,2026-05-28T10:00:00-07:00,58.0,14,Slight Chance Drizzle,8 mph,1
2702,2026-05-26T18:17:22Z,KSFO,2026-05-28T11:00:00-07:00,60.0,6,Mostly Sunny,7 mph,1
2703,2026-05-26T18:17:22Z,KSFO,2026-05-28T12:00:00-07:00,62.0,6,Mostly Sunny,7 mph,1
2704,2026-05-26T18:17:22Z,KSFO,2026-05-28T13:00:00-07:00,63.0,6,Mostly Sunny,7 mph,1
2705,2026-05-26T18:17:22Z,KSFO,2026-05-28T14:00:00-07:00,64.0,6,Mostly Sunny,13 mph,1
2706,2026-05-26T18:17:22Z,KSFO,2026-05-28T15:00:00-07:00,65.0,6,Mostly Sunny,13 mph,1
2707,2026-05-26T18:17:22Z,KSFO,2026-05-28T16:00:00-07:00,64.0,6,Mostly Sunny,13 mph,1
2708,2026-05-26T18:17:22Z,KSFO,2026-05-28T17:00:00-07:00,64.0,1,Sunny,17 mph,1
2709,2026-05-26T18:17:22Z,KSFO,2026-05-28T18:00:00-07:00,62.0,1,Mostly Clear,17 mph,0
2710,2026-05-26T18:17:22Z,KSFO,2026-05-28T19:00:00-07:00,60.0,1,Mostly Clear,17 mph,0
2711,2026-05-26T18:17:22Z,KSFO,2026-05-28T20:00:00-07:00,58.0,1,Partly Cloudy,13 mph,0
2712,2026-05-26T18:17:22Z,KSFO,2026-05-28T21:00:00-07:00,56.0,1,Partly Cloudy,13 mph,0
2713,2026-05-26T18:17:22Z,KSFO,2026-05-28T22:00:00-07:00,56.0,1,Partly Cloudy,13 mph,0
2714,2026-05-26T18:17:22Z,KSFO,2026-05-28T23:00:00-07:00,55.0,4,Mostly Cloudy,9 mph,0
2715,2026-05-26T18:17:22Z,KSFO,2026-05-29T00:00:00-07:00,54.0,4,Mostly Cloudy,9 mph,0
2716,2026-05-26T18:17:22Z,KSFO,2026-05-29T01:00:00-07:00,54.0,4,Mostly Cloudy,9 mph,0
2717,2026-05-26T18:17:22Z,KSFO,2026-05-29T02:00:00-07:00,54.0,4,Mostly Cloudy,8 mph,0
2718,2026-05-26T18:17:22Z,KSFO,2026-05-29T03:00:00-07:00,54.0,4,Mostly Cloudy,8 mph,0
2719,2026-05-26T18:17:22Z,KSFO,2026-05-29T04:00:00-07:00,53.0,4,Mostly Cloudy,8 mph,0
2720,2026-05-26T18:17:22Z,KSFO,2026-05-29T05:00:00-07:00,53.0,4,Mostly Cloudy,7 mph,0
2721,2026-05-26T18:17:22Z,KSFO,2026-05-29T06:00:00-07:00,54.0,4,Mostly Cloudy,7 mph,1
2722,2026-05-26T18:17:22Z,KSFO,2026-05-29T07:00:00-07:00,54.0,4,Mostly Cloudy,7 mph,1
2723,2026-05-26T18:17:22Z,KSFO,2026-05-29T08:00:00-07:00,55.0,4,Mostly Cloudy,7 mph,1
2724,2026-05-26T18:17:22Z,KSFO,2026-05-29T09:00:00-07:00,57.0,4,Mostly Cloudy,7 mph,1
2725,2026-05-26T18:17:22Z,KSFO,2026-05-29T10:00:00-07:00,58.0,4,Mostly Cloudy,7 mph,1
2726,2026-05-26T18:17:22Z,KSFO,2026-05-29T11:00:00-07:00,60.0,1,Partly Sunny,9 mph,1
2727,2026-05-26T18:17:22Z,KSFO,2026-05-29T12:00:00-07:00,62.0,1,Partly Sunny,9 mph,1
2728,2026-05-26T18:17:22Z,KSFO,2026-05-29T13:00:00-07:00,63.0,1,Partly Sunny,9 mph,1
2729,2026-05-26T18:17:22Z,KSFO,2026-05-29T14:00:00-07:00,63.0,1,Mostly Sunny,14 mph,1
2730,2026-05-26T18:17:22Z,KSFO,2026-05-29T15:00:00-07:00,63.0,1,Mostly Sunny,14 mph,1
2731,2026-05-26T18:17:22Z,KSFO,2026-05-29T16:00:00-07:00,62.0,1,Mostly Sunny,14 mph,1
2732,2026-05-26T18:17:22Z,KSFO,2026-05-29T17:00:00-07:00,61.0,0,Sunny,20 mph,1
2733,2026-05-26T18:17:22Z,KSFO,2026-05-29T18:00:00-07:00,60.0,0,Mostly Clear,20 mph,0
2734,2026-05-26T18:17:22Z,KSFO,2026-05-29T19:00:00-07:00,58.0,0,Mostly Clear,20 mph,0
2735,2026-05-26T18:17:22Z,KSFO,2026-05-29T20:00:00-07:00,56.0,0,Partly Cloudy,17 mph,0
2736,2026-05-26T18:17:22Z,KSFO,2026-05-29T21:00:00-07:00,55.0,0,Partly Cloudy,17 mph,0
2737,2026-05-26T18:17:22Z,KSFO,2026-05-29T22:00:00-07:00,55.0,0,Partly Cloudy,17 mph,0
2738,2026-05-26T18:17:22Z,KSFO,2026-05-29T23:00:00-07:00,54.0,0,Partly Cloudy,15 mph,0
2739,2026-05-26T18:17:22Z,KSFO,2026-05-30T00:00:00-07:00,54.0,0,Partly Cloudy,15 mph,0
2740,2026-05-26T18:17:22Z,KSFO,2026-05-30T01:00:00-07:00,53.0,0,Partly Cloudy,15 mph,0
2741,2026-05-26T18:17:22Z,KSFO,2026-05-30T02:00:00-07:00,53.0,0,Partly Cloudy,13 mph,0
