id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
962,2026-05-27T18:07:07Z,KIAH,2026-05-28T14:00:00-05:00,87.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
963,2026-05-27T18:07:07Z,KIAH,2026-05-28T15:00:00-05:00,88.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
964,2026-05-27T18:07:07Z,KIAH,2026-05-28T16:00:00-05:00,88.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
965,2026-05-27T18:07:07Z,KIAH,2026-05-28T17:00:00-05:00,87.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
966,2026-05-27T18:07:07Z,KIAH,2026-05-28T18:00:00-05:00,87.0,20,Slight Chance Showers And Thunderstorms,10 mph,0
967,2026-05-27T18:07:07Z,KIAH,2026-05-28T19:00:00-05:00,86.0,6,Mostly Clear,5 mph,0
968,2026-05-27T18:07:07Z,KIAH,2026-05-28T20:00:00-05:00,83.0,6,Mostly Clear,5 mph,0
969,2026-05-27T18:07:07Z,KIAH,2026-05-28T21:00:00-05:00,81.0,6,Mostly Clear,5 mph,0
970,2026-05-27T18:07:07Z,KIAH,2026-05-28T22:00:00-05:00,79.0,3,Mostly Clear,0 mph,0
971,2026-05-27T18:07:07Z,KIAH,2026-05-28T23:00:00-05:00,78.0,3,Mostly Clear,0 mph,0
972,2026-05-27T18:07:07Z,KIAH,2026-05-29T00:00:00-05:00,77.0,3,Clear,0 mph,0
973,2026-05-27T18:07:07Z,KIAH,2026-05-29T01:00:00-05:00,76.0,0,Mostly Clear,0 mph,0
974,2026-05-27T18:07:07Z,KIAH,2026-05-29T02:00:00-05:00,76.0,0,Partly Cloudy,0 mph,0
975,2026-05-27T18:07:07Z,KIAH,2026-05-29T03:00:00-05:00,74.0,0,Partly Cloudy,0 mph,0
976,2026-05-27T18:07:07Z,KIAH,2026-05-29T04:00:00-05:00,74.0,8,Partly Cloudy,0 mph,0
977,2026-05-27T18:07:07Z,KIAH,2026-05-29T05:00:00-05:00,73.0,8,Mostly Cloudy,0 mph,0
978,2026-05-27T18:07:07Z,KIAH,2026-05-29T06:00:00-05:00,73.0,8,Partly Sunny,0 mph,1
979,2026-05-27T18:07:07Z,KIAH,2026-05-29T07:00:00-05:00,73.0,10,Partly Sunny,0 mph,1
980,2026-05-27T18:07:07Z,KIAH,2026-05-29T08:00:00-05:00,74.0,10,Partly Sunny,0 mph,1
981,2026-05-27T18:07:07Z,KIAH,2026-05-29T09:00:00-05:00,77.0,10,Mostly Sunny,0 mph,1
982,2026-05-27T18:07:07Z,KIAH,2026-05-29T10:00:00-05:00,80.0,10,Mostly Sunny,0 mph,1
983,2026-05-27T18:07:07Z,KIAH,2026-05-29T11:00:00-05:00,83.0,10,Mostly Sunny,0 mph,1
984,2026-05-27T18:07:07Z,KIAH,2026-05-29T12:00:00-05:00,86.0,10,Mostly Sunny,5 mph,1
985,2026-05-27T18:07:07Z,KIAH,2026-05-29T13:00:00-05:00,87.0,10,Mostly Sunny,5 mph,1
986,2026-05-27T18:07:07Z,KIAH,2026-05-29T14:00:00-05:00,89.0,10,Mostly Sunny,5 mph,1
987,2026-05-27T18:07:07Z,KIAH,2026-05-29T15:00:00-05:00,89.0,10,Mostly Sunny,5 mph,1
988,2026-05-27T18:07:07Z,KIAH,2026-05-29T16:00:00-05:00,90.0,10,Mostly Sunny,5 mph,1
989,2026-05-27T18:07:07Z,KIAH,2026-05-29T17:00:00-05:00,90.0,10,Mostly Sunny,5 mph,1
990,2026-05-27T18:07:07Z,KIAH,2026-05-29T18:00:00-05:00,90.0,10,Partly Cloudy,5 mph,0
991,2026-05-27T18:07:07Z,KIAH,2026-05-29T19:00:00-05:00,89.0,1,Mostly Clear,5 mph,0
992,2026-05-27T18:07:07Z,KIAH,2026-05-29T20:00:00-05:00,87.0,1,Mostly Clear,5 mph,0
993,2026-05-27T18:07:07Z,KIAH,2026-05-29T21:00:00-05:00,84.0,1,Mostly Clear,5 mph,0
994,2026-05-27T18:07:07Z,KIAH,2026-05-29T22:00:00-05:00,82.0,1,Mostly Clear,5 mph,0
995,2026-05-27T18:07:07Z,KIAH,2026-05-29T23:00:00-05:00,80.0,1,Mostly Clear,5 mph,0
996,2026-05-27T18:07:07Z,KIAH,2026-05-30T00:00:00-05:00,79.0,1,Mostly Clear,5 mph,0
997,2026-05-27T18:07:07Z,KIAH,2026-05-30T01:00:00-05:00,79.0,0,Partly Cloudy,5 mph,0
998,2026-05-27T18:07:07Z,KIAH,2026-05-30T02:00:00-05:00,78.0,0,Partly Cloudy,5 mph,0
999,2026-05-27T18:07:07Z,KIAH,2026-05-30T03:00:00-05:00,77.0,0,Partly Cloudy,5 mph,0
1000,2026-05-27T18:07:07Z,KIAH,2026-05-30T04:00:00-05:00,76.0,0,Partly Cloudy,5 mph,0
1001,2026-05-27T18:07:07Z,KIAH,2026-05-30T05:00:00-05:00,76.0,0,Partly Cloudy,0 mph,0
1002,2026-05-27T18:07:07Z,KIAH,2026-05-30T06:00:00-05:00,75.0,0,Mostly Sunny,0 mph,1
1003,2026-05-27T18:07:07Z,KIAH,2026-05-30T07:00:00-05:00,75.0,5,Partly Sunny,0 mph,1
1004,2026-05-27T18:07:07Z,KIAH,2026-05-30T08:00:00-05:00,77.0,5,Partly Sunny,5 mph,1
1005,2026-05-27T18:07:07Z,KIAH,2026-05-30T09:00:00-05:00,79.0,5,Partly Sunny,5 mph,1
1006,2026-05-27T18:07:07Z,KIAH,2026-05-30T10:00:00-05:00,82.0,5,Partly Sunny,5 mph,1
1007,2026-05-27T18:07:07Z,KIAH,2026-05-30T11:00:00-05:00,84.0,5,Partly Sunny,5 mph,1
1008,2026-05-27T18:07:07Z,KIAH,2026-05-30T12:00:00-05:00,86.0,5,Partly Sunny,5 mph,1
1009,2026-05-27T18:07:07Z,KIAH,2026-05-30T13:00:00-05:00,88.0,11,Mostly Sunny,5 mph,1
1010,2026-05-27T18:07:07Z,KIAH,2026-05-30T14:00:00-05:00,89.0,11,Partly Sunny,5 mph,1
1011,2026-05-27T18:07:07Z,KIAH,2026-05-30T15:00:00-05:00,90.0,11,Partly Sunny,5 mph,1
1012,2026-05-27T18:07:07Z,KIAH,2026-05-30T16:00:00-05:00,90.0,11,Partly Sunny,5 mph,1
1013,2026-05-27T18:07:07Z,KIAH,2026-05-30T17:00:00-05:00,90.0,11,Partly Sunny,5 mph,1
1014,2026-05-27T18:07:07Z,KIAH,2026-05-30T18:00:00-05:00,90.0,11,Mostly Cloudy,5 mph,0
1015,2026-05-27T18:07:07Z,KIAH,2026-05-30T19:00:00-05:00,88.0,5,Mostly Cloudy,5 mph,0
1016,2026-05-27T18:07:07Z,KIAH,2026-05-30T20:00:00-05:00,85.0,5,Mostly Cloudy,5 mph,0
1017,2026-05-27T18:07:07Z,KIAH,2026-05-30T21:00:00-05:00,83.0,5,Mostly Cloudy,5 mph,0
1018,2026-05-27T18:07:07Z,KIAH,2026-05-30T22:00:00-05:00,81.0,5,Mostly Cloudy,5 mph,0
1019,2026-05-27T18:07:07Z,KIAH,2026-05-30T23:00:00-05:00,80.0,5,Mostly Cloudy,5 mph,0
1020,2026-05-27T18:07:07Z,KIAH,2026-05-31T00:00:00-05:00,79.0,5,Mostly Cloudy,5 mph,0
1021,2026-05-27T18:07:07Z,KIAH,2026-05-31T01:00:00-05:00,78.0,5,Mostly Cloudy,5 mph,0
1022,2026-05-27T18:07:07Z,KIAH,2026-05-31T02:00:00-05:00,77.0,5,Mostly Cloudy,5 mph,0
1023,2026-05-27T18:07:07Z,KIAH,2026-05-31T03:00:00-05:00,77.0,5,Mostly Cloudy,5 mph,0
1024,2026-05-27T18:07:07Z,KIAH,2026-05-31T04:00:00-05:00,76.0,5,Mostly Cloudy,0 mph,0
1025,2026-05-27T18:07:07Z,KIAH,2026-05-31T05:00:00-05:00,75.0,5,Mostly Cloudy,0 mph,0
1026,2026-05-27T18:07:07Z,KIAH,2026-05-31T06:00:00-05:00,75.0,5,Partly Sunny,0 mph,1
1027,2026-05-27T18:07:07Z,KIAH,2026-05-31T07:00:00-05:00,75.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1028,2026-05-27T18:07:07Z,KIAH,2026-05-31T08:00:00-05:00,76.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1029,2026-05-27T18:07:07Z,KIAH,2026-05-31T09:00:00-05:00,79.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1030,2026-05-27T18:07:07Z,KIAH,2026-05-31T10:00:00-05:00,81.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1031,2026-05-27T18:07:07Z,KIAH,2026-05-31T11:00:00-05:00,83.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1032,2026-05-27T18:07:07Z,KIAH,2026-05-31T12:00:00-05:00,85.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1033,2026-05-27T18:07:07Z,KIAH,2026-05-31T13:00:00-05:00,87.0,32,Chance Showers And Thunderstorms,5 mph,1
1034,2026-05-27T18:07:07Z,KIAH,2026-05-31T14:00:00-05:00,88.0,32,Chance Showers And Thunderstorms,5 mph,1
1035,2026-05-27T18:07:07Z,KIAH,2026-05-31T15:00:00-05:00,89.0,32,Chance Showers And Thunderstorms,5 mph,1
1036,2026-05-27T18:07:07Z,KIAH,2026-05-31T16:00:00-05:00,89.0,32,Chance Showers And Thunderstorms,5 mph,1
1037,2026-05-27T18:07:07Z,KIAH,2026-05-31T17:00:00-05:00,89.0,32,Chance Showers And Thunderstorms,5 mph,1
1038,2026-05-27T18:07:07Z,KIAH,2026-05-31T18:00:00-05:00,88.0,32,Chance Showers And Thunderstorms,5 mph,0
1039,2026-05-27T18:07:07Z,KIAH,2026-05-31T19:00:00-05:00,87.0,40,Chance Showers And Thunderstorms,5 mph,0
1040,2026-05-27T18:07:07Z,KIAH,2026-05-31T20:00:00-05:00,85.0,40,Chance Showers And Thunderstorms,5 mph,0
1041,2026-05-27T18:07:07Z,KIAH,2026-05-31T21:00:00-05:00,82.0,40,Chance Showers And Thunderstorms,5 mph,0
1042,2026-05-27T18:07:07Z,KIAH,2026-05-31T22:00:00-05:00,80.0,40,Chance Showers And Thunderstorms,5 mph,0
1043,2026-05-27T18:07:07Z,KIAH,2026-05-31T23:00:00-05:00,79.0,40,Chance Showers And Thunderstorms,5 mph,0
1044,2026-05-27T18:07:07Z,KIAH,2026-06-01T00:00:00-05:00,78.0,40,Chance Showers And Thunderstorms,5 mph,0
1045,2026-05-27T18:07:07Z,KIAH,2026-06-01T01:00:00-05:00,77.0,28,Chance Showers And Thunderstorms,5 mph,0
1046,2026-05-27T18:07:07Z,KIAH,2026-06-01T02:00:00-05:00,76.0,28,Chance Showers And Thunderstorms,5 mph,0
1047,2026-05-27T18:07:07Z,KIAH,2026-06-01T03:00:00-05:00,75.0,28,Chance Showers And Thunderstorms,0 mph,0
1048,2026-05-27T18:07:07Z,KIAH,2026-06-01T04:00:00-05:00,75.0,28,Chance Showers And Thunderstorms,0 mph,0
1049,2026-05-27T18:07:07Z,KIAH,2026-06-01T05:00:00-05:00,75.0,28,Chance Showers And Thunderstorms,0 mph,0
1050,2026-05-27T18:07:07Z,KIAH,2026-06-01T06:00:00-05:00,74.0,28,Chance Showers And Thunderstorms,0 mph,1
1051,2026-05-27T18:07:07Z,KIAH,2026-06-01T07:00:00-05:00,75.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1052,2026-05-27T18:07:07Z,KIAH,2026-06-01T08:00:00-05:00,76.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
1053,2026-05-27T18:07:07Z,KIAH,2026-06-01T09:00:00-05:00,78.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1054,2026-05-27T18:07:07Z,KIAH,2026-06-01T10:00:00-05:00,80.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1055,2026-05-27T18:07:07Z,KIAH,2026-06-01T11:00:00-05:00,82.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1056,2026-05-27T18:07:07Z,KIAH,2026-06-01T12:00:00-05:00,84.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
1057,2026-05-27T18:07:07Z,KIAH,2026-06-01T13:00:00-05:00,86.0,48,Chance Showers And Thunderstorms,5 mph,1
1058,2026-05-27T18:07:07Z,KIAH,2026-06-01T14:00:00-05:00,88.0,48,Chance Showers And Thunderstorms,5 mph,1
1059,2026-05-27T18:07:07Z,KIAH,2026-06-01T15:00:00-05:00,89.0,48,Chance Showers And Thunderstorms,5 mph,1
1060,2026-05-27T18:07:07Z,KIAH,2026-06-01T16:00:00-05:00,89.0,48,Chance Showers And Thunderstorms,5 mph,1
1061,2026-05-27T18:07:07Z,KIAH,2026-06-01T17:00:00-05:00,88.0,48,Chance Showers And Thunderstorms,5 mph,1
1062,2026-05-27T18:07:07Z,KIAH,2026-06-01T18:00:00-05:00,87.0,48,Chance Showers And Thunderstorms,5 mph,0
1063,2026-05-27T18:07:07Z,KIAH,2026-06-01T19:00:00-05:00,85.0,34,Chance Showers And Thunderstorms,5 mph,0
1064,2026-05-27T18:07:07Z,KIAH,2026-06-01T20:00:00-05:00,83.0,34,Chance Showers And Thunderstorms,5 mph,0
1065,2026-05-27T18:07:07Z,KIAH,2026-06-01T21:00:00-05:00,81.0,34,Chance Showers And Thunderstorms,5 mph,0
1066,2026-05-27T18:07:07Z,KIAH,2026-06-01T22:00:00-05:00,79.0,34,Chance Showers And Thunderstorms,5 mph,0
1067,2026-05-27T18:07:07Z,KIAH,2026-06-01T23:00:00-05:00,78.0,34,Chance Showers And Thunderstorms,5 mph,0
1068,2026-05-27T18:07:07Z,KIAH,2026-06-02T00:00:00-05:00,77.0,34,Chance Showers And Thunderstorms,5 mph,0
1069,2026-05-27T18:07:07Z,KIAH,2026-06-02T01:00:00-05:00,76.0,32,Chance Showers And Thunderstorms,5 mph,0
1070,2026-05-27T18:07:07Z,KIAH,2026-06-02T02:00:00-05:00,75.0,32,Chance Showers And Thunderstorms,5 mph,0
1071,2026-05-27T18:07:07Z,KIAH,2026-06-02T03:00:00-05:00,75.0,32,Chance Showers And Thunderstorms,5 mph,0
1072,2026-05-27T18:07:07Z,KIAH,2026-06-02T04:00:00-05:00,74.0,32,Chance Showers And Thunderstorms,5 mph,0
1073,2026-05-27T18:07:07Z,KIAH,2026-06-02T05:00:00-05:00,73.0,32,Chance Showers And Thunderstorms,5 mph,0
1074,2026-05-27T18:07:07Z,KIAH,2026-06-02T06:00:00-05:00,73.0,32,Chance Showers And Thunderstorms,5 mph,1
1075,2026-05-27T18:07:07Z,KIAH,2026-06-02T07:00:00-05:00,73.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1076,2026-05-27T18:07:07Z,KIAH,2026-06-02T08:00:00-05:00,75.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1077,2026-05-27T18:07:07Z,KIAH,2026-06-02T09:00:00-05:00,77.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1078,2026-05-27T18:07:07Z,KIAH,2026-06-02T10:00:00-05:00,79.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1079,2026-05-27T18:07:07Z,KIAH,2026-06-02T11:00:00-05:00,81.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1080,2026-05-27T18:07:07Z,KIAH,2026-06-02T12:00:00-05:00,83.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
1081,2026-05-27T18:07:07Z,KIAH,2026-06-02T13:00:00-05:00,84.0,34,Chance Showers And Thunderstorms,10 mph,1
1082,2026-05-27T18:07:07Z,KIAH,2026-06-02T14:00:00-05:00,85.0,34,Chance Showers And Thunderstorms,10 mph,1
1083,2026-05-27T18:07:07Z,KIAH,2026-06-02T15:00:00-05:00,86.0,34,Chance Showers And Thunderstorms,10 mph,1
1084,2026-05-27T18:07:07Z,KIAH,2026-06-02T16:00:00-05:00,86.0,34,Chance Showers And Thunderstorms,10 mph,1
1085,2026-05-27T18:07:07Z,KIAH,2026-06-02T17:00:00-05:00,86.0,34,Chance Showers And Thunderstorms,10 mph,1
1086,2026-05-27T18:07:07Z,KIAH,2026-06-02T18:00:00-05:00,85.0,34,Chance Showers And Thunderstorms,5 mph,0
1087,2026-05-27T18:07:07Z,KIAH,2026-06-02T19:00:00-05:00,84.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1088,2026-05-27T18:07:07Z,KIAH,2026-06-02T20:00:00-05:00,82.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1089,2026-05-27T18:07:07Z,KIAH,2026-06-02T21:00:00-05:00,80.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1090,2026-05-27T18:07:07Z,KIAH,2026-06-02T22:00:00-05:00,78.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1091,2026-05-27T18:07:07Z,KIAH,2026-06-02T23:00:00-05:00,77.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1092,2026-05-27T18:07:07Z,KIAH,2026-06-03T00:00:00-05:00,76.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1093,2026-05-27T18:07:07Z,KLAS,2026-05-27T10:00:00-07:00,70.0,0,Sunny,15 mph,1
1094,2026-05-27T18:07:07Z,KLAS,2026-05-27T11:00:00-07:00,72.0,0,Sunny,14 mph,1
1095,2026-05-27T18:07:07Z,KLAS,2026-05-27T12:00:00-07:00,74.0,0,Sunny,13 mph,1
1096,2026-05-27T18:07:07Z,KLAS,2026-05-27T13:00:00-07:00,76.0,0,Sunny,13 mph,1
1097,2026-05-27T18:07:07Z,KLAS,2026-05-27T14:00:00-07:00,78.0,0,Sunny,12 mph,1
1098,2026-05-27T18:07:07Z,KLAS,2026-05-27T15:00:00-07:00,79.0,0,Sunny,13 mph,1
1099,2026-05-27T18:07:07Z,KLAS,2026-05-27T16:00:00-07:00,80.0,0,Sunny,13 mph,1
1100,2026-05-27T18:07:07Z,KLAS,2026-05-27T17:00:00-07:00,80.0,3,Sunny,14 mph,1
1101,2026-05-27T18:07:07Z,KLAS,2026-05-27T18:00:00-07:00,81.0,3,Mostly Clear,15 mph,0
1102,2026-05-27T18:07:07Z,KLAS,2026-05-27T19:00:00-07:00,79.0,3,Mostly Clear,16 mph,0
1103,2026-05-27T18:07:07Z,KLAS,2026-05-27T20:00:00-07:00,79.0,2,Mostly Clear,14 mph,0
1104,2026-05-27T18:07:07Z,KLAS,2026-05-27T21:00:00-07:00,76.0,1,Mostly Clear,13 mph,0
1105,2026-05-27T18:07:07Z,KLAS,2026-05-27T22:00:00-07:00,73.0,0,Clear,13 mph,0
1106,2026-05-27T18:07:07Z,KLAS,2026-05-27T23:00:00-07:00,71.0,0,Mostly Clear,13 mph,0
1107,2026-05-27T18:07:07Z,KLAS,2026-05-28T00:00:00-07:00,69.0,1,Clear,12 mph,0
1108,2026-05-27T18:07:07Z,KLAS,2026-05-28T01:00:00-07:00,66.0,1,Clear,9 mph,0
1109,2026-05-27T18:07:07Z,KLAS,2026-05-28T02:00:00-07:00,64.0,1,Clear,8 mph,0
1110,2026-05-27T18:07:07Z,KLAS,2026-05-28T03:00:00-07:00,62.0,0,Clear,8 mph,0
1111,2026-05-27T18:07:07Z,KLAS,2026-05-28T04:00:00-07:00,62.0,0,Clear,7 mph,0
1112,2026-05-27T18:07:07Z,KLAS,2026-05-28T05:00:00-07:00,60.0,0,Clear,7 mph,0
1113,2026-05-27T18:07:07Z,KLAS,2026-05-28T06:00:00-07:00,61.0,0,Sunny,6 mph,1
1114,2026-05-27T18:07:07Z,KLAS,2026-05-28T07:00:00-07:00,62.0,0,Sunny,6 mph,1
1115,2026-05-27T18:07:07Z,KLAS,2026-05-28T08:00:00-07:00,65.0,0,Sunny,6 mph,1
1116,2026-05-27T18:07:07Z,KLAS,2026-05-28T09:00:00-07:00,70.0,0,Sunny,7 mph,1
1117,2026-05-27T18:07:07Z,KLAS,2026-05-28T10:00:00-07:00,72.0,0,Sunny,9 mph,1
1118,2026-05-27T18:07:07Z,KLAS,2026-05-28T11:00:00-07:00,74.0,0,Sunny,9 mph,1
1119,2026-05-27T18:07:07Z,KLAS,2026-05-28T12:00:00-07:00,76.0,0,Sunny,10 mph,1
1120,2026-05-27T18:07:07Z,KLAS,2026-05-28T13:00:00-07:00,78.0,0,Sunny,12 mph,1
1121,2026-05-27T18:07:07Z,KLAS,2026-05-28T14:00:00-07:00,79.0,0,Sunny,13 mph,1
1122,2026-05-27T18:07:07Z,KLAS,2026-05-28T15:00:00-07:00,81.0,0,Sunny,14 mph,1
1123,2026-05-27T18:07:07Z,KLAS,2026-05-28T16:00:00-07:00,81.0,0,Sunny,14 mph,1
1124,2026-05-27T18:07:07Z,KLAS,2026-05-28T17:00:00-07:00,81.0,1,Sunny,14 mph,1
1125,2026-05-27T18:07:07Z,KLAS,2026-05-28T18:00:00-07:00,82.0,1,Clear,14 mph,0
1126,2026-05-27T18:07:07Z,KLAS,2026-05-28T19:00:00-07:00,81.0,1,Mostly Clear,14 mph,0
1127,2026-05-27T18:07:07Z,KLAS,2026-05-28T20:00:00-07:00,79.0,1,Partly Cloudy,13 mph,0
1128,2026-05-27T18:07:07Z,KLAS,2026-05-28T21:00:00-07:00,77.0,1,Partly Cloudy,12 mph,0
1129,2026-05-27T18:07:07Z,KLAS,2026-05-28T22:00:00-07:00,74.0,1,Partly Cloudy,9 mph,0
1130,2026-05-27T18:07:07Z,KLAS,2026-05-28T23:00:00-07:00,72.0,5,Partly Cloudy,8 mph,0
1131,2026-05-27T18:07:07Z,KLAS,2026-05-29T00:00:00-07:00,70.0,5,Partly Cloudy,8 mph,0
1132,2026-05-27T18:07:07Z,KLAS,2026-05-29T01:00:00-07:00,68.0,5,Partly Cloudy,9 mph,0
1133,2026-05-27T18:07:07Z,KLAS,2026-05-29T02:00:00-07:00,66.0,5,Partly Cloudy,9 mph,0
1134,2026-05-27T18:07:07Z,KLAS,2026-05-29T03:00:00-07:00,64.0,5,Partly Cloudy,9 mph,0
1135,2026-05-27T18:07:07Z,KLAS,2026-05-29T04:00:00-07:00,63.0,5,Partly Cloudy,8 mph,0
1136,2026-05-27T18:07:07Z,KLAS,2026-05-29T05:00:00-07:00,63.0,1,Partly Cloudy,8 mph,0
1137,2026-05-27T18:07:07Z,KLAS,2026-05-29T06:00:00-07:00,64.0,1,Sunny,8 mph,1
1138,2026-05-27T18:07:07Z,KLAS,2026-05-29T07:00:00-07:00,65.0,1,Sunny,7 mph,1
1139,2026-05-27T18:07:07Z,KLAS,2026-05-29T08:00:00-07:00,67.0,1,Sunny,7 mph,1
1140,2026-05-27T18:07:07Z,KLAS,2026-05-29T09:00:00-07:00,69.0,1,Sunny,6 mph,1
1141,2026-05-27T18:07:07Z,KLAS,2026-05-29T10:00:00-07:00,72.0,1,Sunny,5 mph,1
1142,2026-05-27T18:07:07Z,KLAS,2026-05-29T11:00:00-07:00,74.0,1,Sunny,5 mph,1
1143,2026-05-27T18:07:07Z,KLAS,2026-05-29T12:00:00-07:00,76.0,1,Sunny,5 mph,1
1144,2026-05-27T18:07:07Z,KLAS,2026-05-29T13:00:00-07:00,78.0,1,Sunny,6 mph,1
1145,2026-05-27T18:07:07Z,KLAS,2026-05-29T14:00:00-07:00,79.0,1,Sunny,6 mph,1
1146,2026-05-27T18:07:07Z,KLAS,2026-05-29T15:00:00-07:00,80.0,1,Sunny,6 mph,1
1147,2026-05-27T18:07:07Z,KLAS,2026-05-29T16:00:00-07:00,82.0,1,Sunny,7 mph,1
1148,2026-05-27T18:07:07Z,KLAS,2026-05-29T17:00:00-07:00,82.0,0,Sunny,7 mph,1
1149,2026-05-27T18:07:07Z,KLAS,2026-05-29T18:00:00-07:00,82.0,0,Mostly Clear,7 mph,0
1150,2026-05-27T18:07:07Z,KLAS,2026-05-29T19:00:00-07:00,81.0,0,Mostly Clear,7 mph,0
1151,2026-05-27T18:07:07Z,KLAS,2026-05-29T20:00:00-07:00,80.0,0,Clear,7 mph,0
1152,2026-05-27T18:07:07Z,KLAS,2026-05-29T21:00:00-07:00,78.0,0,Clear,7 mph,0
1153,2026-05-27T18:07:07Z,KLAS,2026-05-29T22:00:00-07:00,75.0,0,Clear,6 mph,0
1154,2026-05-27T18:07:07Z,KLAS,2026-05-29T23:00:00-07:00,73.0,0,Clear,6 mph,0
1155,2026-05-27T18:07:07Z,KLAS,2026-05-30T00:00:00-07:00,71.0,0,Clear,6 mph,0
1156,2026-05-27T18:07:07Z,KLAS,2026-05-30T01:00:00-07:00,69.0,0,Clear,6 mph,0
1157,2026-05-27T18:07:07Z,KLAS,2026-05-30T02:00:00-07:00,68.0,0,Clear,6 mph,0
1158,2026-05-27T18:07:07Z,KLAS,2026-05-30T03:00:00-07:00,66.0,0,Clear,6 mph,0
1159,2026-05-27T18:07:07Z,KLAS,2026-05-30T04:00:00-07:00,65.0,0,Clear,6 mph,0
1160,2026-05-27T18:07:07Z,KLAS,2026-05-30T05:00:00-07:00,65.0,0,Clear,6 mph,0
1161,2026-05-27T18:07:07Z,KLAS,2026-05-30T06:00:00-07:00,66.0,0,Sunny,5 mph,1
1162,2026-05-27T18:07:07Z,KLAS,2026-05-30T07:00:00-07:00,69.0,0,Sunny,2 mph,1
1163,2026-05-27T18:07:07Z,KLAS,2026-05-30T08:00:00-07:00,72.0,0,Sunny,1 mph,1
1164,2026-05-27T18:07:07Z,KLAS,2026-05-30T09:00:00-07:00,75.0,0,Sunny,1 mph,1
1165,2026-05-27T18:07:07Z,KLAS,2026-05-30T10:00:00-07:00,79.0,0,Sunny,1 mph,1
1166,2026-05-27T18:07:07Z,KLAS,2026-05-30T11:00:00-07:00,82.0,0,Sunny,2 mph,1
1167,2026-05-27T18:07:07Z,KLAS,2026-05-30T12:00:00-07:00,84.0,0,Sunny,2 mph,1
1168,2026-05-27T18:07:07Z,KLAS,2026-05-30T13:00:00-07:00,86.0,0,Sunny,3 mph,1
1169,2026-05-27T18:07:07Z,KLAS,2026-05-30T14:00:00-07:00,88.0,0,Sunny,3 mph,1
1170,2026-05-27T18:07:07Z,KLAS,2026-05-30T15:00:00-07:00,90.0,0,Sunny,3 mph,1
1171,2026-05-27T18:07:07Z,KLAS,2026-05-30T16:00:00-07:00,91.0,0,Sunny,5 mph,1
1172,2026-05-27T18:07:07Z,KLAS,2026-05-30T17:00:00-07:00,90.0,0,Sunny,5 mph,1
1173,2026-05-27T18:07:07Z,KLAS,2026-05-30T18:00:00-07:00,89.0,0,Clear,6 mph,0
1174,2026-05-27T18:07:07Z,KLAS,2026-05-30T19:00:00-07:00,88.0,0,Clear,7 mph,0
1175,2026-05-27T18:07:07Z,KLAS,2026-05-30T20:00:00-07:00,86.0,0,Clear,8 mph,0
1176,2026-05-27T18:07:07Z,KLAS,2026-05-30T21:00:00-07:00,84.0,0,Clear,8 mph,0
1177,2026-05-27T18:07:07Z,KLAS,2026-05-30T22:00:00-07:00,82.0,0,Clear,7 mph,0
1178,2026-05-27T18:07:07Z,KLAS,2026-05-30T23:00:00-07:00,80.0,0,Clear,6 mph,0
1179,2026-05-27T18:07:07Z,KLAS,2026-05-31T00:00:00-07:00,78.0,0,Clear,6 mph,0
1180,2026-05-27T18:07:07Z,KLAS,2026-05-31T01:00:00-07:00,76.0,0,Clear,6 mph,0
1181,2026-05-27T18:07:07Z,KLAS,2026-05-31T02:00:00-07:00,74.0,0,Clear,6 mph,0
1182,2026-05-27T18:07:07Z,KLAS,2026-05-31T03:00:00-07:00,72.0,0,Clear,6 mph,0
1183,2026-05-27T18:07:07Z,KLAS,2026-05-31T04:00:00-07:00,71.0,0,Clear,6 mph,0
1184,2026-05-27T18:07:07Z,KLAS,2026-05-31T05:00:00-07:00,71.0,0,Clear,5 mph,0
