id,run_at,icao,forecast_date,high_f,low_f
21,2026-06-14T14:54:58Z,KMDW,2026-06-20,65.5,57.6
50,2026-06-14T14:54:58Z,KMIA,2026-06-14,90.5,79.5
51,2026-06-14T14:54:58Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T14:54:58Z,KMIA,2026-06-16,92.6,76.3
53,2026-06-14T14:54:58Z,KMIA,2026-06-17,92.6,82.4
54,2026-06-14T14:54:58Z,KMIA,2026-06-18,91.2,83.6
55,2026-06-14T14:54:58Z,KMIA,2026-06-19,92.6,84.1
56,2026-06-14T14:54:58Z,KMIA,2026-06-20,90.2,75.3
57,2026-06-14T14:54:58Z,KMSY,2026-06-14,95.4,76.4
58,2026-06-14T14:54:58Z,KMSY,2026-06-15,90.5,78.0
59,2026-06-14T14:54:58Z,KMSY,2026-06-16,80.4,72.1
60,2026-06-14T14:54:58Z,KMSY,2026-06-17,90.3,73.2
61,2026-06-14T14:54:58Z,KMSY,2026-06-18,89.9,78.2
62,2026-06-14T14:54:58Z,KMSY,2026-06-19,97.1,76.7
63,2026-06-14T14:54:58Z,KMSY,2026-06-20,87.4,77.2
64,2026-06-14T14:54:58Z,KNYC,2026-06-14,90.2,69.8
65,2026-06-14T14:54:58Z,KNYC,2026-06-15,79.0,64.9
66,2026-06-14T14:54:58Z,KNYC,2026-06-16,81.0,56.1
67,2026-06-14T14:54:58Z,KNYC,2026-06-17,79.4,65.7
68,2026-06-14T14:54:58Z,KNYC,2026-06-18,88.4,69.1
69,2026-06-14T14:54:58Z,KNYC,2026-06-19,76.0,66.2
70,2026-06-14T14:54:58Z,KNYC,2026-06-20,79.7,62.1
71,2026-06-14T14:54:58Z,KOKC,2026-06-14,82.5,66.8
72,2026-06-14T14:54:58Z,KOKC,2026-06-15,83.1,62.4
73,2026-06-14T14:54:58Z,KOKC,2026-06-16,92.8,64.9
74,2026-06-14T14:54:58Z,KOKC,2026-06-17,95.4,73.9
75,2026-06-14T14:54:58Z,KOKC,2026-06-18,83.1,64.6
76,2026-06-14T14:54:58Z,KOKC,2026-06-19,85.8,57.9
77,2026-06-14T14:54:58Z,KOKC,2026-06-20,96.6,68.0
78,2026-06-14T14:54:58Z,KPHX,2026-06-14,107.7,89.7
79,2026-06-14T14:54:58Z,KPHX,2026-06-15,108.4,81.5
80,2026-06-14T14:54:58Z,KPHX,2026-06-16,107.6,81.7
81,2026-06-14T14:54:58Z,KPHX,2026-06-17,107.2,89.4
82,2026-06-14T14:54:58Z,KPHX,2026-06-18,105.4,87.8
83,2026-06-14T14:54:58Z,KPHX,2026-06-19,105.3,89.2
84,2026-06-14T14:54:58Z,KPHX,2026-06-20,105.6,89.2
85,2026-06-14T14:54:58Z,KSAT,2026-06-14,90.6,77.1
86,2026-06-14T14:54:58Z,KSAT,2026-06-15,83.9,75.3
87,2026-06-14T14:54:58Z,KSAT,2026-06-16,81.1,73.2
88,2026-06-14T14:54:58Z,KSAT,2026-06-17,86.0,72.1
89,2026-06-14T14:54:58Z,KSAT,2026-06-18,98.2,76.6
90,2026-06-14T14:54:58Z,KSAT,2026-06-19,88.2,78.0
91,2026-06-14T14:54:58Z,KSAT,2026-06-20,86.0,75.5
92,2026-06-14T14:54:58Z,KSEA,2026-06-14,85.8,60.8
93,2026-06-14T14:54:58Z,KSEA,2026-06-15,88.5,65.8
94,2026-06-14T14:54:58Z,KSEA,2026-06-16,76.4,56.1
95,2026-06-14T14:54:58Z,KSEA,2026-06-17,76.6,49.6
96,2026-06-14T14:54:58Z,KSEA,2026-06-18,78.6,52.7
97,2026-06-14T14:54:58Z,KSEA,2026-06-19,87.4,57.0
98,2026-06-14T14:54:58Z,KSEA,2026-06-20,78.2,51.8
1,2026-06-14T15:42:38Z,KATL,2026-06-14,87.8,75.3
2,2026-06-14T15:42:38Z,KATL,2026-06-15,85.0,70.5
3,2026-06-14T15:42:38Z,KATL,2026-06-16,84.4,70.9
4,2026-06-14T15:42:38Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T15:42:38Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T15:42:38Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T15:42:38Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T15:42:38Z,KAUS,2026-06-14,92.1,77.8
9,2026-06-14T15:42:38Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T15:42:38Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T15:42:38Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T15:42:38Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T15:42:38Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T15:42:38Z,KAUS,2026-06-20,93.4,74.2
106,2026-06-14T15:42:38Z,KDCA,2026-06-14,94.7,69.6
107,2026-06-14T15:42:38Z,KDCA,2026-06-15,81.9,64.7
108,2026-06-14T15:42:38Z,KDCA,2026-06-16,82.7,58.7
109,2026-06-14T15:42:38Z,KDCA,2026-06-17,90.1,62.7
110,2026-06-14T15:42:38Z,KDCA,2026-06-18,97.8,71.7
111,2026-06-14T15:42:38Z,KDCA,2026-06-19,88.6,68.3
112,2026-06-14T15:42:38Z,KDCA,2026-06-20,80.9,64.0
29,2026-06-14T15:42:38Z,KDEN,2026-06-14,77.6,51.4
30,2026-06-14T15:42:38Z,KDEN,2026-06-15,80.8,55.6
31,2026-06-14T15:42:38Z,KDEN,2026-06-16,91.0,52.1
32,2026-06-14T15:42:38Z,KDEN,2026-06-17,94.7,60.2
33,2026-06-14T15:42:38Z,KDEN,2026-06-18,81.6,50.3
34,2026-06-14T15:42:38Z,KDEN,2026-06-19,94.6,56.8
35,2026-06-14T15:42:38Z,KDEN,2026-06-20,82.9,58.6
22,2026-06-14T15:42:38Z,KDFW,2026-06-14,86.7,76.7
23,2026-06-14T15:42:38Z,KDFW,2026-06-15,86.9,73.4
24,2026-06-14T15:42:38Z,KDFW,2026-06-16,89.3,73.7
25,2026-06-14T15:42:38Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T15:42:38Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T15:42:38Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T15:42:38Z,KDFW,2026-06-20,88.2,71.6
36,2026-06-14T15:42:38Z,KLAS,2026-06-14,105.6,84.7
37,2026-06-14T15:42:38Z,KLAS,2026-06-15,107.6,75.8
38,2026-06-14T15:42:38Z,KLAS,2026-06-16,106.9,84.8
39,2026-06-14T15:42:38Z,KLAS,2026-06-17,107.5,90.9
40,2026-06-14T15:42:38Z,KLAS,2026-06-18,107.3,85.7
41,2026-06-14T15:42:38Z,KLAS,2026-06-19,103.5,87.4
42,2026-06-14T15:42:38Z,KLAS,2026-06-20,100.9,81.1
43,2026-06-14T15:42:38Z,KLAX,2026-06-14,70.0,61.7
44,2026-06-14T15:42:38Z,KLAX,2026-06-15,68.8,60.9
45,2026-06-14T15:42:38Z,KLAX,2026-06-16,73.4,60.2
46,2026-06-14T15:42:38Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T15:42:38Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T15:42:38Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T15:42:38Z,KLAX,2026-06-20,72.8,63.4
15,2026-06-14T15:42:38Z,KMDW,2026-06-14,71.8,56.8
16,2026-06-14T15:42:38Z,KMDW,2026-06-15,76.1,54.1
17,2026-06-14T15:42:38Z,KMDW,2026-06-16,67.5,57.8
18,2026-06-14T15:42:38Z,KMDW,2026-06-17,69.8,55.6
19,2026-06-14T15:42:38Z,KMDW,2026-06-18,71.8,59.2
20,2026-06-14T15:42:38Z,KMDW,2026-06-19,70.5,54.3
21,2026-06-14T15:42:38Z,KMDW,2026-06-20,65.5,57.6
50,2026-06-14T15:42:38Z,KMIA,2026-06-14,90.5,79.5
51,2026-06-14T15:42:38Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T15:42:38Z,KMIA,2026-06-16,92.6,76.3
53,2026-06-14T15:42:38Z,KMIA,2026-06-17,92.6,82.4
54,2026-06-14T15:42:38Z,KMIA,2026-06-18,91.2,83.6
55,2026-06-14T15:42:38Z,KMIA,2026-06-19,92.6,84.1
56,2026-06-14T15:42:38Z,KMIA,2026-06-20,90.2,75.3
57,2026-06-14T15:42:38Z,KMSY,2026-06-14,95.4,76.4
58,2026-06-14T15:42:38Z,KMSY,2026-06-15,90.5,78.0
59,2026-06-14T15:42:38Z,KMSY,2026-06-16,80.4,72.1
60,2026-06-14T15:42:38Z,KMSY,2026-06-17,90.3,73.2
61,2026-06-14T15:42:38Z,KMSY,2026-06-18,89.9,78.2
62,2026-06-14T15:42:38Z,KMSY,2026-06-19,97.1,76.7
63,2026-06-14T15:42:38Z,KMSY,2026-06-20,87.4,77.2
64,2026-06-14T15:42:38Z,KNYC,2026-06-14,90.2,69.8
65,2026-06-14T15:42:38Z,KNYC,2026-06-15,79.0,64.9
66,2026-06-14T15:42:38Z,KNYC,2026-06-16,81.0,56.1
67,2026-06-14T15:42:38Z,KNYC,2026-06-17,79.4,65.7
68,2026-06-14T15:42:38Z,KNYC,2026-06-18,88.4,69.1
69,2026-06-14T15:42:38Z,KNYC,2026-06-19,76.0,66.2
70,2026-06-14T15:42:38Z,KNYC,2026-06-20,79.7,62.1
71,2026-06-14T15:42:38Z,KOKC,2026-06-14,82.5,66.8
72,2026-06-14T15:42:38Z,KOKC,2026-06-15,83.1,62.4
73,2026-06-14T15:42:38Z,KOKC,2026-06-16,92.8,64.9
74,2026-06-14T15:42:38Z,KOKC,2026-06-17,95.4,73.9
75,2026-06-14T15:42:38Z,KOKC,2026-06-18,83.1,64.6
76,2026-06-14T15:42:38Z,KOKC,2026-06-19,85.8,57.9
77,2026-06-14T15:42:38Z,KOKC,2026-06-20,96.6,68.0
78,2026-06-14T15:42:38Z,KPHL,2026-06-14,93.3,66.9
79,2026-06-14T15:42:38Z,KPHL,2026-06-15,80.2,67.2
80,2026-06-14T15:42:38Z,KPHL,2026-06-16,79.7,59.5
81,2026-06-14T15:42:38Z,KPHL,2026-06-17,86.6,63.7
82,2026-06-14T15:42:38Z,KPHL,2026-06-18,93.8,72.0
83,2026-06-14T15:42:38Z,KPHL,2026-06-19,78.8,67.9
84,2026-06-14T15:42:38Z,KPHL,2026-06-20,78.7,63.0
85,2026-06-14T15:42:38Z,KPHX,2026-06-14,107.7,89.7
86,2026-06-14T15:42:38Z,KPHX,2026-06-15,108.4,81.5
87,2026-06-14T15:42:38Z,KPHX,2026-06-16,107.6,81.7
88,2026-06-14T15:42:38Z,KPHX,2026-06-17,107.2,89.4
89,2026-06-14T15:42:38Z,KPHX,2026-06-18,105.4,87.8
90,2026-06-14T15:42:38Z,KPHX,2026-06-19,105.3,89.2
91,2026-06-14T15:42:38Z,KPHX,2026-06-20,105.6,89.2
99,2026-06-14T15:42:38Z,KSEA,2026-06-14,85.8,60.8
100,2026-06-14T15:42:38Z,KSEA,2026-06-15,88.5,65.8
101,2026-06-14T15:42:38Z,KSEA,2026-06-16,76.4,56.1
102,2026-06-14T15:42:38Z,KSEA,2026-06-17,76.6,49.6
103,2026-06-14T15:42:38Z,KSEA,2026-06-18,78.6,52.7
104,2026-06-14T15:42:38Z,KSEA,2026-06-19,87.4,57.0
105,2026-06-14T15:42:38Z,KSEA,2026-06-20,78.2,51.8
92,2026-06-14T15:42:38Z,KSFO,2026-06-14,77.2,56.1
93,2026-06-14T15:42:38Z,KSFO,2026-06-15,68.8,54.6
94,2026-06-14T15:42:38Z,KSFO,2026-06-16,78.9,53.6
95,2026-06-14T15:42:38Z,KSFO,2026-06-17,71.0,58.4
96,2026-06-14T15:42:38Z,KSFO,2026-06-18,68.7,57.2
97,2026-06-14T15:42:38Z,KSFO,2026-06-19,66.7,56.5
98,2026-06-14T15:42:38Z,KSFO,2026-06-20,65.2,55.7
1,2026-06-14T16:42:21Z,KATL,2026-06-14,88.0,75.3
2,2026-06-14T16:42:21Z,KATL,2026-06-15,85.0,70.5
3,2026-06-14T16:42:21Z,KATL,2026-06-16,84.4,70.9
4,2026-06-14T16:42:21Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T16:42:21Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T16:42:21Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T16:42:21Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T16:42:21Z,KAUS,2026-06-14,92.7,77.8
9,2026-06-14T16:42:21Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T16:42:21Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T16:42:21Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T16:42:21Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T16:42:21Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T16:42:21Z,KAUS,2026-06-20,93.4,74.2
15,2026-06-14T16:42:21Z,KBOS,2026-06-14,93.0,64.9
16,2026-06-14T16:42:21Z,KBOS,2026-06-15,80.2,68.4
17,2026-06-14T16:42:21Z,KBOS,2026-06-16,72.3,58.3
18,2026-06-14T16:42:21Z,KBOS,2026-06-17,77.0,60.5
19,2026-06-14T16:42:21Z,KBOS,2026-06-18,82.6,61.0
20,2026-06-14T16:42:21Z,KBOS,2026-06-19,76.3,63.3
21,2026-06-14T16:42:21Z,KBOS,2026-06-20,74.9,61.0
106,2026-06-14T16:42:21Z,KDCA,2026-06-14,94.5,69.6
107,2026-06-14T16:42:21Z,KDCA,2026-06-15,81.9,64.7
108,2026-06-14T16:42:21Z,KDCA,2026-06-16,82.7,58.7
109,2026-06-14T16:42:21Z,KDCA,2026-06-17,90.1,62.7
110,2026-06-14T16:42:21Z,KDCA,2026-06-18,97.8,71.7
111,2026-06-14T16:42:21Z,KDCA,2026-06-19,88.6,68.3
112,2026-06-14T16:42:21Z,KDCA,2026-06-20,80.9,64.0
29,2026-06-14T16:42:21Z,KDEN,2026-06-14,74.4,51.4
30,2026-06-14T16:42:21Z,KDEN,2026-06-15,80.8,55.6
31,2026-06-14T16:42:21Z,KDEN,2026-06-16,91.0,52.1
32,2026-06-14T16:42:21Z,KDEN,2026-06-17,94.7,60.2
33,2026-06-14T16:42:21Z,KDEN,2026-06-18,81.6,50.3
34,2026-06-14T16:42:21Z,KDEN,2026-06-19,94.6,56.8
35,2026-06-14T16:42:21Z,KDEN,2026-06-20,82.9,58.6
22,2026-06-14T16:42:21Z,KDFW,2026-06-14,83.5,74.2
23,2026-06-14T16:42:21Z,KDFW,2026-06-15,86.9,73.4
24,2026-06-14T16:42:21Z,KDFW,2026-06-16,89.3,73.7
25,2026-06-14T16:42:21Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T16:42:21Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T16:42:21Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T16:42:21Z,KDFW,2026-06-20,88.2,71.6
36,2026-06-14T16:42:21Z,KIAH,2026-06-14,87.2,77.6
37,2026-06-14T16:42:21Z,KIAH,2026-06-15,85.2,75.9
38,2026-06-14T16:42:21Z,KIAH,2026-06-16,84.0,76.0
39,2026-06-14T16:42:21Z,KIAH,2026-06-17,80.9,75.1
40,2026-06-14T16:42:21Z,KIAH,2026-06-18,93.7,78.2
41,2026-06-14T16:42:21Z,KIAH,2026-06-19,96.2,81.2
42,2026-06-14T16:42:21Z,KIAH,2026-06-20,93.2,79.2
43,2026-06-14T16:42:21Z,KLAX,2026-06-14,70.4,61.7
44,2026-06-14T16:42:21Z,KLAX,2026-06-15,68.8,60.9
45,2026-06-14T16:42:21Z,KLAX,2026-06-16,73.4,60.2
46,2026-06-14T16:42:21Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T16:42:21Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T16:42:21Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T16:42:21Z,KLAX,2026-06-20,72.8,63.4
50,2026-06-14T16:42:21Z,KMIA,2026-06-14,90.9,79.5
51,2026-06-14T16:42:21Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T16:42:21Z,KMIA,2026-06-16,92.6,76.3
53,2026-06-14T16:42:21Z,KMIA,2026-06-17,92.6,82.4
54,2026-06-14T16:42:21Z,KMIA,2026-06-18,91.2,83.6
55,2026-06-14T16:42:21Z,KMIA,2026-06-19,92.6,84.1
56,2026-06-14T16:42:21Z,KMIA,2026-06-20,90.2,75.3
57,2026-06-14T16:42:21Z,KMSP,2026-06-14,73.7,56.2
58,2026-06-14T16:42:21Z,KMSP,2026-06-15,78.1,51.1
59,2026-06-14T16:42:21Z,KMSP,2026-06-16,69.3,51.0
60,2026-06-14T16:42:21Z,KMSP,2026-06-17,60.2,55.7
61,2026-06-14T16:42:21Z,KMSP,2026-06-18,66.8,53.7
62,2026-06-14T16:42:21Z,KMSP,2026-06-19,71.1,52.6
63,2026-06-14T16:42:21Z,KMSP,2026-06-20,73.5,57.3
64,2026-06-14T16:42:21Z,KNYC,2026-06-14,90.1,69.8
65,2026-06-14T16:42:21Z,KNYC,2026-06-15,79.0,64.9
66,2026-06-14T16:42:21Z,KNYC,2026-06-16,81.0,56.1
67,2026-06-14T16:42:21Z,KNYC,2026-06-17,79.4,65.7
68,2026-06-14T16:42:21Z,KNYC,2026-06-18,88.4,69.1
69,2026-06-14T16:42:21Z,KNYC,2026-06-19,76.0,66.2
70,2026-06-14T16:42:21Z,KNYC,2026-06-20,79.7,62.1
71,2026-06-14T16:42:21Z,KOKC,2026-06-14,82.5,66.3
72,2026-06-14T16:42:21Z,KOKC,2026-06-15,83.1,62.4
73,2026-06-14T16:42:21Z,KOKC,2026-06-16,92.8,64.9
74,2026-06-14T16:42:21Z,KOKC,2026-06-17,95.4,73.9
75,2026-06-14T16:42:21Z,KOKC,2026-06-18,83.1,64.6
76,2026-06-14T16:42:21Z,KOKC,2026-06-19,85.8,57.9
77,2026-06-14T16:42:21Z,KOKC,2026-06-20,96.6,68.0
78,2026-06-14T16:42:21Z,KPHL,2026-06-14,92.4,66.9
79,2026-06-14T16:42:21Z,KPHL,2026-06-15,80.2,67.2
80,2026-06-14T16:42:21Z,KPHL,2026-06-16,79.7,59.5
81,2026-06-14T16:42:21Z,KPHL,2026-06-17,86.6,63.7
82,2026-06-14T16:42:21Z,KPHL,2026-06-18,93.8,72.0
83,2026-06-14T16:42:21Z,KPHL,2026-06-19,78.8,67.9
84,2026-06-14T16:42:21Z,KPHL,2026-06-20,78.7,63.0
85,2026-06-14T16:42:21Z,KSAT,2026-06-14,88.9,77.1
86,2026-06-14T16:42:21Z,KSAT,2026-06-15,83.9,75.3
87,2026-06-14T16:42:21Z,KSAT,2026-06-16,81.1,73.2
88,2026-06-14T16:42:21Z,KSAT,2026-06-17,86.0,72.1
89,2026-06-14T16:42:21Z,KSAT,2026-06-18,98.2,76.6
90,2026-06-14T16:42:21Z,KSAT,2026-06-19,88.2,78.0
91,2026-06-14T16:42:21Z,KSAT,2026-06-20,86.0,75.5
99,2026-06-14T16:42:21Z,KSEA,2026-06-14,86.4,60.8
100,2026-06-14T16:42:21Z,KSEA,2026-06-15,88.5,65.8
101,2026-06-14T16:42:21Z,KSEA,2026-06-16,76.4,56.1
102,2026-06-14T16:42:21Z,KSEA,2026-06-17,76.6,49.6
103,2026-06-14T16:42:21Z,KSEA,2026-06-18,78.6,52.7
104,2026-06-14T16:42:21Z,KSEA,2026-06-19,87.4,57.0
105,2026-06-14T16:42:21Z,KSEA,2026-06-20,78.2,51.8
92,2026-06-14T16:42:21Z,KSFO,2026-06-14,78.2,56.1
93,2026-06-14T16:42:21Z,KSFO,2026-06-15,68.8,54.6
94,2026-06-14T16:42:21Z,KSFO,2026-06-16,78.9,53.6
95,2026-06-14T16:42:21Z,KSFO,2026-06-17,71.0,58.4
96,2026-06-14T16:42:21Z,KSFO,2026-06-18,68.7,57.2
97,2026-06-14T16:42:21Z,KSFO,2026-06-19,66.7,56.5
98,2026-06-14T16:42:21Z,KSFO,2026-06-20,65.2,55.7
1,2026-06-14T17:38:40Z,KATL,2026-06-14,88.8,75.3
2,2026-06-14T17:38:40Z,KATL,2026-06-15,85.0,70.5
3,2026-06-14T17:38:40Z,KATL,2026-06-16,84.4,70.9
4,2026-06-14T17:38:40Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T17:38:40Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T17:38:40Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T17:38:40Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T17:38:40Z,KAUS,2026-06-14,91.9,77.8
9,2026-06-14T17:38:40Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T17:38:40Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T17:38:40Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T17:38:40Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T17:38:40Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T17:38:40Z,KAUS,2026-06-20,93.4,74.2
15,2026-06-14T17:38:40Z,KBOS,2026-06-14,92.1,64.9
16,2026-06-14T17:38:40Z,KBOS,2026-06-15,80.2,68.4
17,2026-06-14T17:38:40Z,KBOS,2026-06-16,72.3,58.3
18,2026-06-14T17:38:40Z,KBOS,2026-06-17,77.0,60.5
19,2026-06-14T17:38:40Z,KBOS,2026-06-18,82.6,61.0
20,2026-06-14T17:38:40Z,KBOS,2026-06-19,76.3,63.3
21,2026-06-14T17:38:40Z,KBOS,2026-06-20,74.9,61.0
106,2026-06-14T17:38:40Z,KDCA,2026-06-14,94.6,69.6
107,2026-06-14T17:38:40Z,KDCA,2026-06-15,81.9,64.7
108,2026-06-14T17:38:40Z,KDCA,2026-06-16,82.7,58.7
109,2026-06-14T17:38:40Z,KDCA,2026-06-17,90.1,62.7
110,2026-06-14T17:38:40Z,KDCA,2026-06-18,97.8,71.7
111,2026-06-14T17:38:40Z,KDCA,2026-06-19,88.6,68.3
112,2026-06-14T17:38:40Z,KDCA,2026-06-20,80.9,64.0
29,2026-06-14T17:38:40Z,KDEN,2026-06-14,75.6,51.4
30,2026-06-14T17:38:40Z,KDEN,2026-06-15,80.8,55.6
31,2026-06-14T17:38:40Z,KDEN,2026-06-16,91.0,52.1
32,2026-06-14T17:38:40Z,KDEN,2026-06-17,94.7,60.2
33,2026-06-14T17:38:40Z,KDEN,2026-06-18,81.6,50.3
34,2026-06-14T17:38:40Z,KDEN,2026-06-19,94.6,56.8
35,2026-06-14T17:38:40Z,KDEN,2026-06-20,82.9,58.6
22,2026-06-14T17:38:40Z,KDFW,2026-06-14,82.2,70.6
23,2026-06-14T17:38:40Z,KDFW,2026-06-15,86.9,72.7
24,2026-06-14T17:38:40Z,KDFW,2026-06-16,89.3,73.7
25,2026-06-14T17:38:40Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T17:38:40Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T17:38:40Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T17:38:40Z,KDFW,2026-06-20,88.2,71.6
36,2026-06-14T17:38:40Z,KIAH,2026-06-14,85.7,77.8
37,2026-06-14T17:38:40Z,KIAH,2026-06-15,85.2,75.9
38,2026-06-14T17:38:40Z,KIAH,2026-06-16,84.0,76.0
39,2026-06-14T17:38:40Z,KIAH,2026-06-17,80.9,75.1
40,2026-06-14T17:38:40Z,KIAH,2026-06-18,93.7,78.2
41,2026-06-14T17:38:40Z,KIAH,2026-06-19,96.2,81.2
42,2026-06-14T17:38:40Z,KIAH,2026-06-20,93.2,79.2
43,2026-06-14T17:38:40Z,KLAX,2026-06-14,70.8,61.7
44,2026-06-14T17:38:40Z,KLAX,2026-06-15,68.8,60.9
45,2026-06-14T17:38:40Z,KLAX,2026-06-16,73.4,60.2
46,2026-06-14T17:38:40Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T17:38:40Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T17:38:40Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T17:38:40Z,KLAX,2026-06-20,72.8,63.4
50,2026-06-14T17:38:40Z,KMIA,2026-06-14,91.5,78.5
51,2026-06-14T17:38:40Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T17:38:40Z,KMIA,2026-06-16,92.6,76.3
53,2026-06-14T17:38:40Z,KMIA,2026-06-17,92.6,82.4
54,2026-06-14T17:38:40Z,KMIA,2026-06-18,91.2,83.6
55,2026-06-14T17:38:40Z,KMIA,2026-06-19,92.6,84.1
56,2026-06-14T17:38:40Z,KMIA,2026-06-20,90.2,75.3
57,2026-06-14T17:38:40Z,KMSP,2026-06-14,73.7,56.2
58,2026-06-14T17:38:40Z,KMSP,2026-06-15,78.1,51.1
59,2026-06-14T17:38:40Z,KMSP,2026-06-16,69.3,51.0
60,2026-06-14T17:38:40Z,KMSP,2026-06-17,60.2,55.7
61,2026-06-14T17:38:40Z,KMSP,2026-06-18,66.8,53.7
62,2026-06-14T17:38:40Z,KMSP,2026-06-19,71.1,52.6
63,2026-06-14T17:38:40Z,KMSP,2026-06-20,73.5,57.3
64,2026-06-14T17:38:40Z,KMSY,2026-06-14,93.4,76.4
65,2026-06-14T17:38:40Z,KMSY,2026-06-15,90.5,77.8
66,2026-06-14T17:38:40Z,KMSY,2026-06-16,80.4,72.1
67,2026-06-14T17:38:40Z,KMSY,2026-06-17,90.3,73.2
68,2026-06-14T17:38:40Z,KMSY,2026-06-18,89.9,78.2
69,2026-06-14T17:38:40Z,KMSY,2026-06-19,97.1,76.7
70,2026-06-14T17:38:40Z,KMSY,2026-06-20,87.4,77.2
71,2026-06-14T17:38:40Z,KOKC,2026-06-14,82.5,66.3
72,2026-06-14T17:38:40Z,KOKC,2026-06-15,83.1,62.4
73,2026-06-14T17:38:40Z,KOKC,2026-06-16,92.8,64.9
74,2026-06-14T17:38:40Z,KOKC,2026-06-17,95.4,73.9
75,2026-06-14T17:38:40Z,KOKC,2026-06-18,83.1,64.6
76,2026-06-14T17:38:40Z,KOKC,2026-06-19,85.8,57.9
77,2026-06-14T17:38:40Z,KOKC,2026-06-20,96.6,68.0
78,2026-06-14T17:38:40Z,KPHL,2026-06-14,92.4,66.9
79,2026-06-14T17:38:40Z,KPHL,2026-06-15,80.2,67.2
80,2026-06-14T17:38:40Z,KPHL,2026-06-16,79.7,59.5
81,2026-06-14T17:38:40Z,KPHL,2026-06-17,86.6,63.7
82,2026-06-14T17:38:40Z,KPHL,2026-06-18,93.8,72.0
83,2026-06-14T17:38:40Z,KPHL,2026-06-19,78.8,67.9
84,2026-06-14T17:38:40Z,KPHL,2026-06-20,78.7,63.0
85,2026-06-14T17:38:40Z,KPHX,2026-06-14,108.3,89.7
86,2026-06-14T17:38:40Z,KPHX,2026-06-15,108.4,81.5
87,2026-06-14T17:38:40Z,KPHX,2026-06-16,107.6,81.7
88,2026-06-14T17:38:40Z,KPHX,2026-06-17,107.2,89.4
89,2026-06-14T17:38:40Z,KPHX,2026-06-18,105.4,87.8
90,2026-06-14T17:38:40Z,KPHX,2026-06-19,105.3,89.2
91,2026-06-14T17:38:40Z,KPHX,2026-06-20,105.6,89.2
99,2026-06-14T17:38:40Z,KSEA,2026-06-14,86.0,60.8
100,2026-06-14T17:38:40Z,KSEA,2026-06-15,88.5,65.8
101,2026-06-14T17:38:40Z,KSEA,2026-06-16,76.4,56.1
102,2026-06-14T17:38:40Z,KSEA,2026-06-17,76.6,49.6
103,2026-06-14T17:38:40Z,KSEA,2026-06-18,78.6,52.7
104,2026-06-14T17:38:40Z,KSEA,2026-06-19,87.4,57.0
