id,run_at,icao,forecast_date,high_f,low_f
63,2026-07-05T22:33:11Z,KMSP,2026-07-11,84.3,63.2
64,2026-07-05T22:33:11Z,KMSY,2026-07-05,93.5,73.9
65,2026-07-05T22:33:11Z,KMSY,2026-07-06,85.2,73.4
66,2026-07-05T22:33:11Z,KMSY,2026-07-07,95.1,72.7
67,2026-07-05T22:33:11Z,KMSY,2026-07-08,98.6,75.3
68,2026-07-05T22:33:11Z,KMSY,2026-07-09,99.5,75.9
69,2026-07-05T22:33:11Z,KMSY,2026-07-10,95.9,75.5
70,2026-07-05T22:33:11Z,KMSY,2026-07-11,89.7,76.0
71,2026-07-05T22:33:11Z,KOKC,2026-07-05,89.0,67.8
72,2026-07-05T22:33:11Z,KOKC,2026-07-06,95.9,72.3
73,2026-07-05T22:33:11Z,KOKC,2026-07-07,97.9,74.1
74,2026-07-05T22:33:11Z,KOKC,2026-07-08,107.6,72.5
75,2026-07-05T22:33:11Z,KOKC,2026-07-09,108.3,82.2
76,2026-07-05T22:33:11Z,KOKC,2026-07-10,105.6,83.7
77,2026-07-05T22:33:11Z,KOKC,2026-07-11,103.3,74.5
78,2026-07-05T22:33:11Z,KPHL,2026-07-05,92.1,74.0
79,2026-07-05T22:33:11Z,KPHL,2026-07-06,76.8,69.0
80,2026-07-05T22:33:11Z,KPHL,2026-07-07,72.9,66.0
81,2026-07-05T22:33:11Z,KPHL,2026-07-08,83.9,67.5
82,2026-07-05T22:33:11Z,KPHL,2026-07-09,90.7,69.8
83,2026-07-05T22:33:11Z,KPHL,2026-07-10,91.7,73.6
84,2026-07-05T22:33:11Z,KPHL,2026-07-11,89.3,71.3
85,2026-07-05T22:33:11Z,KPHX,2026-07-05,108.6,87.1
86,2026-07-05T22:33:11Z,KPHX,2026-07-06,110.3,81.6
87,2026-07-05T22:33:11Z,KPHX,2026-07-07,111.6,82.9
88,2026-07-05T22:33:11Z,KPHX,2026-07-08,111.7,93.6
89,2026-07-05T22:33:11Z,KPHX,2026-07-09,111.6,91.4
90,2026-07-05T22:33:11Z,KPHX,2026-07-10,108.1,91.2
91,2026-07-05T22:33:11Z,KPHX,2026-07-11,107.1,87.4
99,2026-07-05T22:33:11Z,KSEA,2026-07-05,73.4,53.0
100,2026-07-05T22:33:11Z,KSEA,2026-07-06,81.5,55.8
101,2026-07-05T22:33:11Z,KSEA,2026-07-07,82.9,52.9
102,2026-07-05T22:33:11Z,KSEA,2026-07-08,74.3,56.6
103,2026-07-05T22:33:11Z,KSEA,2026-07-09,78.2,48.9
104,2026-07-05T22:33:11Z,KSEA,2026-07-10,77.9,52.7
105,2026-07-05T22:33:11Z,KSEA,2026-07-11,83.3,51.4
92,2026-07-05T22:33:11Z,KSFO,2026-07-05,66.2,53.0
93,2026-07-05T22:33:11Z,KSFO,2026-07-06,63.1,53.5
94,2026-07-05T22:33:11Z,KSFO,2026-07-07,65.4,54.1
95,2026-07-05T22:33:11Z,KSFO,2026-07-08,68.7,56.8
96,2026-07-05T22:33:11Z,KSFO,2026-07-09,67.8,57.9
97,2026-07-05T22:33:11Z,KSFO,2026-07-10,70.7,55.9
98,2026-07-05T22:33:11Z,KSFO,2026-07-11,78.0,57.7
