id,run_at,icao,forecast_date,high_f,low_f
105,2026-06-26T14:25:42Z,KDCA,2026-07-02,103.0,79.7
29,2026-06-26T14:25:42Z,KDEN,2026-06-26,88.8,55.7
30,2026-06-26T14:25:42Z,KDEN,2026-06-27,93.7,66.9
31,2026-06-26T14:25:42Z,KDEN,2026-06-28,97.4,63.7
32,2026-06-26T14:25:42Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T14:25:42Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T14:25:42Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T14:25:42Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T14:25:42Z,KDFW,2026-06-26,95.2,76.6
23,2026-06-26T14:25:42Z,KDFW,2026-06-27,94.3,76.4
24,2026-06-26T14:25:42Z,KDFW,2026-06-28,100.3,75.9
25,2026-06-26T14:25:42Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T14:25:42Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T14:25:42Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T14:25:42Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T14:25:42Z,KIAH,2026-06-26,93.2,79.1
37,2026-06-26T14:25:42Z,KIAH,2026-06-27,92.9,74.6
38,2026-06-26T14:25:42Z,KIAH,2026-06-28,96.9,76.6
39,2026-06-26T14:25:42Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T14:25:42Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T14:25:42Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T14:25:42Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T14:25:42Z,KLAX,2026-06-26,69.5,60.7
44,2026-06-26T14:25:42Z,KLAX,2026-06-27,70.9,57.7
45,2026-06-26T14:25:42Z,KLAX,2026-06-28,70.5,55.4
46,2026-06-26T14:25:42Z,KLAX,2026-06-29,71.7,63.3
47,2026-06-26T14:25:42Z,KLAX,2026-06-30,70.8,63.8
48,2026-06-26T14:25:42Z,KLAX,2026-07-01,68.3,62.7
49,2026-06-26T14:25:42Z,KLAX,2026-07-02,71.1,63.6
50,2026-06-26T14:25:42Z,KMIA,2026-06-26,91.5,79.4
51,2026-06-26T14:25:42Z,KMIA,2026-06-27,87.8,76.4
52,2026-06-26T14:25:42Z,KMIA,2026-06-28,92.3,75.5
53,2026-06-26T14:25:42Z,KMIA,2026-06-29,93.2,84.0
54,2026-06-26T14:25:42Z,KMIA,2026-06-30,93.9,83.6
55,2026-06-26T14:25:42Z,KMIA,2026-07-01,90.8,77.0
56,2026-06-26T14:25:42Z,KMIA,2026-07-02,90.1,80.8
57,2026-06-26T14:25:42Z,KMSP,2026-06-26,78.5,56.2
58,2026-06-26T14:25:42Z,KMSP,2026-06-27,81.9,60.0
59,2026-06-26T14:25:42Z,KMSP,2026-06-28,87.2,65.4
60,2026-06-26T14:25:42Z,KMSP,2026-06-29,94.5,76.0
61,2026-06-26T14:25:42Z,KMSP,2026-06-30,95.1,79.8
62,2026-06-26T14:25:42Z,KMSP,2026-07-01,94.2,72.9
63,2026-06-26T14:25:42Z,KMSP,2026-07-02,100.1,80.7
64,2026-06-26T14:25:42Z,KNYC,2026-06-26,87.5,67.5
65,2026-06-26T14:25:42Z,KNYC,2026-06-27,76.1,68.5
66,2026-06-26T14:25:42Z,KNYC,2026-06-28,88.2,65.0
67,2026-06-26T14:25:42Z,KNYC,2026-06-29,92.3,71.4
68,2026-06-26T14:25:42Z,KNYC,2026-06-30,90.3,71.8
69,2026-06-26T14:25:42Z,KNYC,2026-07-01,92.0,70.5
70,2026-06-26T14:25:42Z,KNYC,2026-07-02,99.3,72.0
71,2026-06-26T14:25:42Z,KPHL,2026-06-26,88.8,70.7
72,2026-06-26T14:25:42Z,KPHL,2026-06-27,87.5,71.6
73,2026-06-26T14:25:42Z,KPHL,2026-06-28,85.9,69.1
74,2026-06-26T14:25:42Z,KPHL,2026-06-29,90.9,70.0
75,2026-06-26T14:25:42Z,KPHL,2026-06-30,92.2,69.5
76,2026-06-26T14:25:42Z,KPHL,2026-07-01,97.7,73.8
77,2026-06-26T14:25:42Z,KPHL,2026-07-02,100.4,74.2
78,2026-06-26T14:25:42Z,KPHX,2026-06-26,109.5,88.3
79,2026-06-26T14:25:42Z,KPHX,2026-06-27,103.5,79.2
80,2026-06-26T14:25:42Z,KPHX,2026-06-28,100.0,79.4
81,2026-06-26T14:25:42Z,KPHX,2026-06-29,99.9,82.6
82,2026-06-26T14:25:42Z,KPHX,2026-06-30,102.0,81.3
83,2026-06-26T14:25:42Z,KPHX,2026-07-01,101.1,80.5
84,2026-06-26T14:25:42Z,KPHX,2026-07-02,104.0,84.4
85,2026-06-26T14:25:42Z,KSAT,2026-06-26,93.4,76.6
86,2026-06-26T14:25:42Z,KSAT,2026-06-27,92.8,72.0
87,2026-06-26T14:25:42Z,KSAT,2026-06-28,95.7,75.3
88,2026-06-26T14:25:42Z,KSAT,2026-06-29,97.0,74.7
89,2026-06-26T14:25:42Z,KSAT,2026-06-30,95.5,74.1
90,2026-06-26T14:25:42Z,KSAT,2026-07-01,95.8,73.8
91,2026-06-26T14:25:42Z,KSAT,2026-07-02,94.6,74.3
92,2026-06-26T14:25:42Z,KSEA,2026-06-26,61.4,54.7
93,2026-06-26T14:25:42Z,KSEA,2026-06-27,64.8,50.7
94,2026-06-26T14:25:42Z,KSEA,2026-06-28,62.6,51.7
95,2026-06-26T14:25:42Z,KSEA,2026-06-29,67.8,52.8
96,2026-06-26T14:25:42Z,KSEA,2026-06-30,64.7,54.5
97,2026-06-26T14:25:42Z,KSEA,2026-07-01,61.3,51.6
98,2026-06-26T14:25:42Z,KSEA,2026-07-02,52.9,47.8
1,2026-06-26T15:24:57Z,KATL,2026-06-26,88.7,68.8
2,2026-06-26T15:24:57Z,KATL,2026-06-27,90.9,74.0
3,2026-06-26T15:24:57Z,KATL,2026-06-28,94.0,74.1
4,2026-06-26T15:24:57Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T15:24:57Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T15:24:57Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T15:24:57Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T15:24:57Z,KAUS,2026-06-26,94.4,77.6
9,2026-06-26T15:24:57Z,KAUS,2026-06-27,93.7,74.4
10,2026-06-26T15:24:57Z,KAUS,2026-06-28,97.5,76.0
11,2026-06-26T15:24:57Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T15:24:57Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T15:24:57Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T15:24:57Z,KAUS,2026-07-02,91.4,73.5
15,2026-06-26T15:24:57Z,KBOS,2026-06-26,78.6,64.1
16,2026-06-26T15:24:57Z,KBOS,2026-06-27,71.4,59.6
17,2026-06-26T15:24:57Z,KBOS,2026-06-28,71.4,59.7
18,2026-06-26T15:24:57Z,KBOS,2026-06-29,71.3,61.5
19,2026-06-26T15:24:57Z,KBOS,2026-06-30,82.2,62.8
20,2026-06-26T15:24:57Z,KBOS,2026-07-01,80.9,62.5
21,2026-06-26T15:24:57Z,KBOS,2026-07-02,82.6,66.4
29,2026-06-26T15:24:57Z,KDEN,2026-06-26,88.8,55.7
30,2026-06-26T15:24:57Z,KDEN,2026-06-27,93.7,66.5
31,2026-06-26T15:24:57Z,KDEN,2026-06-28,97.4,63.7
32,2026-06-26T15:24:57Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T15:24:57Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T15:24:57Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T15:24:57Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T15:24:57Z,KDFW,2026-06-26,95.4,76.6
23,2026-06-26T15:24:57Z,KDFW,2026-06-27,94.3,76.4
24,2026-06-26T15:24:57Z,KDFW,2026-06-28,100.3,75.9
25,2026-06-26T15:24:57Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T15:24:57Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T15:24:57Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T15:24:57Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T15:24:57Z,KIAH,2026-06-26,93.1,79.0
37,2026-06-26T15:24:57Z,KIAH,2026-06-27,92.9,74.6
38,2026-06-26T15:24:57Z,KIAH,2026-06-28,96.9,76.6
39,2026-06-26T15:24:57Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T15:24:57Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T15:24:57Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T15:24:57Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T15:24:57Z,KLAX,2026-06-26,69.7,60.7
44,2026-06-26T15:24:57Z,KLAX,2026-06-27,70.9,57.7
45,2026-06-26T15:24:57Z,KLAX,2026-06-28,70.5,55.4
46,2026-06-26T15:24:57Z,KLAX,2026-06-29,71.7,63.3
47,2026-06-26T15:24:57Z,KLAX,2026-06-30,70.8,63.8
48,2026-06-26T15:24:57Z,KLAX,2026-07-01,68.3,62.7
49,2026-06-26T15:24:57Z,KLAX,2026-07-02,71.1,63.6
50,2026-06-26T15:24:57Z,KMIA,2026-06-26,90.8,79.4
51,2026-06-26T15:24:57Z,KMIA,2026-06-27,87.8,77.3
52,2026-06-26T15:24:57Z,KMIA,2026-06-28,92.3,75.5
53,2026-06-26T15:24:57Z,KMIA,2026-06-29,93.2,84.0
54,2026-06-26T15:24:57Z,KMIA,2026-06-30,93.9,83.6
55,2026-06-26T15:24:57Z,KMIA,2026-07-01,90.8,77.0
56,2026-06-26T15:24:57Z,KMIA,2026-07-02,90.1,80.8
57,2026-06-26T15:24:57Z,KMSP,2026-06-26,79.4,56.2
58,2026-06-26T15:24:57Z,KMSP,2026-06-27,81.9,60.0
59,2026-06-26T15:24:57Z,KMSP,2026-06-28,87.2,65.4
60,2026-06-26T15:24:57Z,KMSP,2026-06-29,94.5,76.0
61,2026-06-26T15:24:57Z,KMSP,2026-06-30,95.1,79.8
62,2026-06-26T15:24:57Z,KMSP,2026-07-01,94.2,72.9
63,2026-06-26T15:24:57Z,KMSP,2026-07-02,100.1,80.7
64,2026-06-26T15:24:57Z,KNYC,2026-06-26,86.8,67.5
65,2026-06-26T15:24:57Z,KNYC,2026-06-27,76.1,68.5
66,2026-06-26T15:24:57Z,KNYC,2026-06-28,88.2,65.0
67,2026-06-26T15:24:57Z,KNYC,2026-06-29,92.3,71.4
68,2026-06-26T15:24:57Z,KNYC,2026-06-30,90.3,71.8
69,2026-06-26T15:24:57Z,KNYC,2026-07-01,92.0,70.5
70,2026-06-26T15:24:57Z,KNYC,2026-07-02,99.3,72.0
71,2026-06-26T15:24:57Z,KOKC,2026-06-26,96.2,73.7
72,2026-06-26T15:24:57Z,KOKC,2026-06-27,96.0,74.4
73,2026-06-26T15:24:57Z,KOKC,2026-06-28,100.4,77.8
74,2026-06-26T15:24:57Z,KOKC,2026-06-29,99.3,77.0
75,2026-06-26T15:24:57Z,KOKC,2026-06-30,100.0,78.1
76,2026-06-26T15:24:57Z,KOKC,2026-07-01,98.7,73.9
77,2026-06-26T15:24:57Z,KOKC,2026-07-02,97.3,74.4
78,2026-06-26T15:24:57Z,KPHL,2026-06-26,88.5,70.7
79,2026-06-26T15:24:57Z,KPHL,2026-06-27,87.5,71.6
80,2026-06-26T15:24:57Z,KPHL,2026-06-28,85.9,69.1
81,2026-06-26T15:24:57Z,KPHL,2026-06-29,90.9,70.0
82,2026-06-26T15:24:57Z,KPHL,2026-06-30,92.2,69.5
83,2026-06-26T15:24:57Z,KPHL,2026-07-01,97.7,73.8
84,2026-06-26T15:24:57Z,KPHL,2026-07-02,100.4,74.2
85,2026-06-26T15:24:57Z,KSAT,2026-06-26,93.3,76.6
86,2026-06-26T15:24:57Z,KSAT,2026-06-27,92.8,72.0
87,2026-06-26T15:24:57Z,KSAT,2026-06-28,95.7,75.3
88,2026-06-26T15:24:57Z,KSAT,2026-06-29,97.0,74.7
89,2026-06-26T15:24:57Z,KSAT,2026-06-30,95.5,74.1
90,2026-06-26T15:24:57Z,KSAT,2026-07-01,95.8,73.8
91,2026-06-26T15:24:57Z,KSAT,2026-07-02,94.6,74.3
92,2026-06-26T15:24:57Z,KSEA,2026-06-26,60.9,53.7
93,2026-06-26T15:24:57Z,KSEA,2026-06-27,64.8,50.7
94,2026-06-26T15:24:57Z,KSEA,2026-06-28,62.6,51.7
95,2026-06-26T15:24:57Z,KSEA,2026-06-29,67.8,52.8
96,2026-06-26T15:24:57Z,KSEA,2026-06-30,64.7,54.5
97,2026-06-26T15:24:57Z,KSEA,2026-07-01,61.3,51.6
98,2026-06-26T15:24:57Z,KSEA,2026-07-02,52.9,47.8
1,2026-06-26T16:23:54Z,KATL,2026-06-26,89.4,68.8
2,2026-06-26T16:23:54Z,KATL,2026-06-27,90.9,74.0
3,2026-06-26T16:23:54Z,KATL,2026-06-28,94.0,74.1
4,2026-06-26T16:23:54Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T16:23:54Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T16:23:54Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T16:23:54Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T16:23:54Z,KAUS,2026-06-26,94.8,77.6
9,2026-06-26T16:23:54Z,KAUS,2026-06-27,93.7,74.4
10,2026-06-26T16:23:54Z,KAUS,2026-06-28,97.5,76.0
11,2026-06-26T16:23:54Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T16:23:54Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T16:23:54Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T16:23:54Z,KAUS,2026-07-02,91.4,73.5
15,2026-06-26T16:23:54Z,KBOS,2026-06-26,74.8,64.1
16,2026-06-26T16:23:54Z,KBOS,2026-06-27,71.4,59.6
17,2026-06-26T16:23:54Z,KBOS,2026-06-28,71.4,59.7
18,2026-06-26T16:23:54Z,KBOS,2026-06-29,71.3,61.5
19,2026-06-26T16:23:54Z,KBOS,2026-06-30,82.2,62.8
20,2026-06-26T16:23:54Z,KBOS,2026-07-01,80.9,62.5
21,2026-06-26T16:23:54Z,KBOS,2026-07-02,82.6,66.4
99,2026-06-26T16:23:54Z,KDCA,2026-06-26,91.6,71.8
100,2026-06-26T16:23:54Z,KDCA,2026-06-27,85.9,72.7
101,2026-06-26T16:23:54Z,KDCA,2026-06-28,82.9,71.0
102,2026-06-26T16:23:54Z,KDCA,2026-06-29,91.2,69.9
103,2026-06-26T16:23:54Z,KDCA,2026-06-30,94.6,69.4
104,2026-06-26T16:23:54Z,KDCA,2026-07-01,102.1,71.9
105,2026-06-26T16:23:54Z,KDCA,2026-07-02,103.0,79.7
29,2026-06-26T16:23:54Z,KDEN,2026-06-26,88.0,55.7
30,2026-06-26T16:23:54Z,KDEN,2026-06-27,93.7,66.6
31,2026-06-26T16:23:54Z,KDEN,2026-06-28,97.4,63.7
32,2026-06-26T16:23:54Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T16:23:54Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T16:23:54Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T16:23:54Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T16:23:54Z,KDFW,2026-06-26,95.6,76.6
23,2026-06-26T16:23:54Z,KDFW,2026-06-27,94.3,76.4
24,2026-06-26T16:23:54Z,KDFW,2026-06-28,100.3,75.9
25,2026-06-26T16:23:54Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T16:23:54Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T16:23:54Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T16:23:54Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T16:23:54Z,KIAH,2026-06-26,93.2,79.1
37,2026-06-26T16:23:54Z,KIAH,2026-06-27,92.9,74.6
38,2026-06-26T16:23:54Z,KIAH,2026-06-28,96.9,76.6
39,2026-06-26T16:23:54Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T16:23:54Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T16:23:54Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T16:23:54Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T16:23:54Z,KLAX,2026-06-26,72.2,60.7
44,2026-06-26T16:23:54Z,KLAX,2026-06-27,70.9,57.7
45,2026-06-26T16:23:54Z,KLAX,2026-06-28,70.5,55.4
46,2026-06-26T16:23:54Z,KLAX,2026-06-29,71.7,63.3
47,2026-06-26T16:23:54Z,KLAX,2026-06-30,70.8,63.8
48,2026-06-26T16:23:54Z,KLAX,2026-07-01,68.3,62.7
49,2026-06-26T16:23:54Z,KLAX,2026-07-02,71.1,63.6
50,2026-06-26T16:23:54Z,KMIA,2026-06-26,91.0,79.4
51,2026-06-26T16:23:54Z,KMIA,2026-06-27,87.8,77.3
52,2026-06-26T16:23:54Z,KMIA,2026-06-28,92.3,75.5
53,2026-06-26T16:23:54Z,KMIA,2026-06-29,93.2,84.0
54,2026-06-26T16:23:54Z,KMIA,2026-06-30,93.9,83.6
55,2026-06-26T16:23:54Z,KMIA,2026-07-01,90.8,77.0
56,2026-06-26T16:23:54Z,KMIA,2026-07-02,90.1,80.8
57,2026-06-26T16:23:54Z,KMSP,2026-06-26,78.8,56.2
58,2026-06-26T16:23:54Z,KMSP,2026-06-27,81.9,60.0
59,2026-06-26T16:23:54Z,KMSP,2026-06-28,87.2,65.4
60,2026-06-26T16:23:54Z,KMSP,2026-06-29,94.5,76.0
61,2026-06-26T16:23:54Z,KMSP,2026-06-30,95.1,79.8
62,2026-06-26T16:23:54Z,KMSP,2026-07-01,94.2,72.9
63,2026-06-26T16:23:54Z,KMSP,2026-07-02,100.1,80.7
64,2026-06-26T16:23:54Z,KNYC,2026-06-26,87.1,67.5
65,2026-06-26T16:23:54Z,KNYC,2026-06-27,76.1,68.5
66,2026-06-26T16:23:54Z,KNYC,2026-06-28,88.2,65.0
67,2026-06-26T16:23:54Z,KNYC,2026-06-29,92.3,71.4
68,2026-06-26T16:23:54Z,KNYC,2026-06-30,90.3,71.8
69,2026-06-26T16:23:54Z,KNYC,2026-07-01,92.0,70.5
70,2026-06-26T16:23:54Z,KNYC,2026-07-02,99.3,72.0
71,2026-06-26T16:23:54Z,KOKC,2026-06-26,95.7,73.7
72,2026-06-26T16:23:54Z,KOKC,2026-06-27,96.0,73.2
73,2026-06-26T16:23:54Z,KOKC,2026-06-28,100.4,77.8
74,2026-06-26T16:23:54Z,KOKC,2026-06-29,99.3,77.0
75,2026-06-26T16:23:54Z,KOKC,2026-06-30,100.0,78.1
76,2026-06-26T16:23:54Z,KOKC,2026-07-01,98.7,73.9
77,2026-06-26T16:23:54Z,KOKC,2026-07-02,97.3,74.4
78,2026-06-26T16:23:54Z,KPHL,2026-06-26,88.7,70.7
79,2026-06-26T16:23:54Z,KPHL,2026-06-27,87.5,71.6
80,2026-06-26T16:23:54Z,KPHL,2026-06-28,85.9,69.1
81,2026-06-26T16:23:54Z,KPHL,2026-06-29,90.9,70.0
82,2026-06-26T16:23:54Z,KPHL,2026-06-30,92.2,69.5
83,2026-06-26T16:23:54Z,KPHL,2026-07-01,97.7,73.8
84,2026-06-26T16:23:54Z,KPHL,2026-07-02,100.4,74.2
85,2026-06-26T16:23:54Z,KPHX,2026-06-26,110.7,88.4
86,2026-06-26T16:23:54Z,KPHX,2026-06-27,103.5,79.2
87,2026-06-26T16:23:54Z,KPHX,2026-06-28,100.0,79.4
88,2026-06-26T16:23:54Z,KPHX,2026-06-29,99.9,82.6
89,2026-06-26T16:23:54Z,KPHX,2026-06-30,102.0,81.3
90,2026-06-26T16:23:54Z,KPHX,2026-07-01,101.1,80.5
91,2026-06-26T16:23:54Z,KPHX,2026-07-02,104.0,84.4
92,2026-06-26T16:23:54Z,KSEA,2026-06-26,61.4,53.6
93,2026-06-26T16:23:54Z,KSEA,2026-06-27,64.8,50.7
94,2026-06-26T16:23:54Z,KSEA,2026-06-28,62.6,51.7
95,2026-06-26T16:23:54Z,KSEA,2026-06-29,67.8,52.8
96,2026-06-26T16:23:54Z,KSEA,2026-06-30,64.7,54.5
97,2026-06-26T16:23:54Z,KSEA,2026-07-01,61.3,51.6
98,2026-06-26T16:23:54Z,KSEA,2026-07-02,52.9,47.8
1,2026-06-26T17:12:42Z,KATL,2026-06-26,89.9,68.8
2,2026-06-26T17:12:42Z,KATL,2026-06-27,90.9,74.0
3,2026-06-26T17:12:42Z,KATL,2026-06-28,94.0,74.1
4,2026-06-26T17:12:42Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T17:12:42Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T17:12:42Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T17:12:42Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T17:12:42Z,KAUS,2026-06-26,94.6,77.6
9,2026-06-26T17:12:42Z,KAUS,2026-06-27,93.7,74.4
10,2026-06-26T17:12:42Z,KAUS,2026-06-28,97.5,76.0
11,2026-06-26T17:12:42Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T17:12:42Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T17:12:42Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T17:12:42Z,KAUS,2026-07-02,91.4,73.5
15,2026-06-26T17:12:42Z,KBOS,2026-06-26,74.8,64.1
16,2026-06-26T17:12:42Z,KBOS,2026-06-27,71.4,59.6
17,2026-06-26T17:12:42Z,KBOS,2026-06-28,71.4,59.7
18,2026-06-26T17:12:42Z,KBOS,2026-06-29,71.3,61.5
19,2026-06-26T17:12:42Z,KBOS,2026-06-30,82.2,62.8
20,2026-06-26T17:12:42Z,KBOS,2026-07-01,80.9,62.5
21,2026-06-26T17:12:42Z,KBOS,2026-07-02,82.6,66.4
99,2026-06-26T17:12:42Z,KDCA,2026-06-26,93.2,71.8
100,2026-06-26T17:12:42Z,KDCA,2026-06-27,85.9,72.7
101,2026-06-26T17:12:42Z,KDCA,2026-06-28,82.9,71.0
102,2026-06-26T17:12:42Z,KDCA,2026-06-29,91.2,69.9
103,2026-06-26T17:12:42Z,KDCA,2026-06-30,94.6,69.4
104,2026-06-26T17:12:42Z,KDCA,2026-07-01,102.1,71.9
105,2026-06-26T17:12:42Z,KDCA,2026-07-02,103.0,79.7
29,2026-06-26T17:12:42Z,KDEN,2026-06-26,88.6,55.7
30,2026-06-26T17:12:42Z,KDEN,2026-06-27,93.7,65.3
31,2026-06-26T17:12:42Z,KDEN,2026-06-28,97.4,63.7
32,2026-06-26T17:12:42Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T17:12:42Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T17:12:42Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T17:12:42Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T17:12:42Z,KDFW,2026-06-26,95.6,76.6
23,2026-06-26T17:12:42Z,KDFW,2026-06-27,94.3,76.4
24,2026-06-26T17:12:42Z,KDFW,2026-06-28,100.3,75.9
25,2026-06-26T17:12:42Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T17:12:42Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T17:12:42Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T17:12:42Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T17:12:42Z,KIAH,2026-06-26,93.3,79.3
37,2026-06-26T17:12:42Z,KIAH,2026-06-27,92.9,74.6
38,2026-06-26T17:12:42Z,KIAH,2026-06-28,96.9,76.6
39,2026-06-26T17:12:42Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T17:12:42Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T17:12:42Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T17:12:42Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T17:12:42Z,KLAS,2026-06-26,102.4,81.1
44,2026-06-26T17:12:42Z,KLAS,2026-06-27,94.7,73.1
45,2026-06-26T17:12:42Z,KLAS,2026-06-28,89.8,70.7
46,2026-06-26T17:12:42Z,KLAS,2026-06-29,91.6,75.3
47,2026-06-26T17:12:42Z,KLAS,2026-06-30,93.1,78.1
48,2026-06-26T17:12:42Z,KLAS,2026-07-01,95.9,78.4
49,2026-06-26T17:12:42Z,KLAS,2026-07-02,98.1,79.5
50,2026-06-26T17:12:42Z,KMIA,2026-06-26,91.5,79.4
51,2026-06-26T17:12:42Z,KMIA,2026-06-27,87.8,76.8
52,2026-06-26T17:12:42Z,KMIA,2026-06-28,92.3,75.5
53,2026-06-26T17:12:42Z,KMIA,2026-06-29,93.2,84.0
54,2026-06-26T17:12:42Z,KMIA,2026-06-30,93.9,83.6
55,2026-06-26T17:12:42Z,KMIA,2026-07-01,90.8,77.0
56,2026-06-26T17:12:42Z,KMIA,2026-07-02,90.1,80.8
57,2026-06-26T17:12:42Z,KMSP,2026-06-26,79.8,56.2
58,2026-06-26T17:12:42Z,KMSP,2026-06-27,81.9,60.0
59,2026-06-26T17:12:42Z,KMSP,2026-06-28,87.2,65.4
60,2026-06-26T17:12:42Z,KMSP,2026-06-29,94.5,76.0
61,2026-06-26T17:12:42Z,KMSP,2026-06-30,95.1,79.8
62,2026-06-26T17:12:42Z,KMSP,2026-07-01,94.2,72.9
63,2026-06-26T17:12:42Z,KMSP,2026-07-02,100.1,80.7
64,2026-06-26T17:12:42Z,KMSY,2026-06-26,94.3,76.2
65,2026-06-26T17:12:42Z,KMSY,2026-06-27,93.6,75.7
66,2026-06-26T17:12:42Z,KMSY,2026-06-28,95.9,75.2
67,2026-06-26T17:12:42Z,KMSY,2026-06-29,95.1,74.6
68,2026-06-26T17:12:42Z,KMSY,2026-06-30,96.0,71.9
69,2026-06-26T17:12:42Z,KMSY,2026-07-01,88.9,73.9
70,2026-06-26T17:12:42Z,KMSY,2026-07-02,92.8,74.1
71,2026-06-26T17:12:42Z,KPHL,2026-06-26,87.9,70.7
72,2026-06-26T17:12:42Z,KPHL,2026-06-27,87.5,71.6
73,2026-06-26T17:12:42Z,KPHL,2026-06-28,85.9,69.1
74,2026-06-26T17:12:42Z,KPHL,2026-06-29,90.9,70.0
75,2026-06-26T17:12:42Z,KPHL,2026-06-30,92.2,69.5
76,2026-06-26T17:12:42Z,KPHL,2026-07-01,97.7,73.8
77,2026-06-26T17:12:42Z,KPHL,2026-07-02,100.4,74.2
78,2026-06-26T17:12:42Z,KPHX,2026-06-26,109.9,88.4
79,2026-06-26T17:12:42Z,KPHX,2026-06-27,103.5,79.2
80,2026-06-26T17:12:42Z,KPHX,2026-06-28,100.0,79.4
81,2026-06-26T17:12:42Z,KPHX,2026-06-29,99.9,82.6
82,2026-06-26T17:12:42Z,KPHX,2026-06-30,102.0,81.3
83,2026-06-26T17:12:42Z,KPHX,2026-07-01,101.1,80.5
84,2026-06-26T17:12:42Z,KPHX,2026-07-02,104.0,84.4
85,2026-06-26T17:12:42Z,KSAT,2026-06-26,94.1,76.6
86,2026-06-26T17:12:42Z,KSAT,2026-06-27,92.8,72.0
87,2026-06-26T17:12:42Z,KSAT,2026-06-28,95.7,75.3
88,2026-06-26T17:12:42Z,KSAT,2026-06-29,97.0,74.7
89,2026-06-26T17:12:42Z,KSAT,2026-06-30,95.5,74.1
90,2026-06-26T17:12:42Z,KSAT,2026-07-01,95.8,73.8
