id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
91,2026-07-25T15:12:35Z,KSEA,2026-07-25,high,30,73.11,2.2,70.82,73.1,75.7,66.7,77.0
92,2026-07-25T15:12:35Z,KSEA,2026-07-25,low,30,57.78,0.58,57.1,57.7,58.42,56.9,59.8
93,2026-07-25T15:12:35Z,KSEA,2026-07-26,high,30,72.19,4.23,66.39,72.65,76.73,61.5,80.5
94,2026-07-25T15:12:35Z,KSEA,2026-07-26,low,30,59.36,0.9,58.66,59.5,60.42,56.6,61.1
95,2026-07-25T15:12:35Z,KSEA,2026-07-27,high,30,80.4,2.28,77.19,80.55,82.74,76.2,86.3
96,2026-07-25T15:12:35Z,KSEA,2026-07-27,low,30,56.25,1.09,55.37,56.25,57.8,53.2,58.6
85,2026-07-25T15:12:35Z,KSFO,2026-07-25,high,30,73.26,0.69,72.57,73.1,74.11,71.6,74.9
86,2026-07-25T15:12:35Z,KSFO,2026-07-25,low,30,58.19,0.18,57.9,58.2,58.4,57.8,58.5
87,2026-07-25T15:12:35Z,KSFO,2026-07-26,high,30,73.76,1.09,72.19,73.8,74.91,71.8,76.1
88,2026-07-25T15:12:35Z,KSFO,2026-07-26,low,30,58.96,0.25,58.7,58.95,59.3,58.5,59.6
89,2026-07-25T15:12:35Z,KSFO,2026-07-27,high,30,73.6,1.69,71.38,73.8,76.11,70.3,78.5
90,2026-07-25T15:12:35Z,KSFO,2026-07-27,low,30,58.19,0.29,57.8,58.1,58.61,57.8,58.8
1,2026-07-25T16:27:26Z,KATL,2026-07-25,high,30,85.37,2.61,82.16,85.9,88.21,78.8,90.3
2,2026-07-25T16:27:26Z,KATL,2026-07-25,low,30,73.2,0.52,72.7,73.2,73.8,71.3,74.0
3,2026-07-25T16:27:26Z,KATL,2026-07-26,high,30,92.35,1.6,90.16,92.3,94.26,89.6,96.5
4,2026-07-25T16:27:26Z,KATL,2026-07-26,low,30,73.78,0.58,73.18,73.95,74.4,71.9,74.7
5,2026-07-25T16:27:26Z,KATL,2026-07-27,high,30,96.82,2.06,94.56,97.15,98.91,90.3,100.8
6,2026-07-25T16:27:26Z,KATL,2026-07-27,low,30,75.43,0.79,74.2,75.5,76.5,73.7,76.6
7,2026-07-25T16:27:26Z,KAUS,2026-07-25,high,30,102.69,2.56,99.39,103.5,105.71,97.2,106.2
8,2026-07-25T16:27:26Z,KAUS,2026-07-25,low,30,76.64,0.32,76.2,76.7,77.01,76.0,77.3
9,2026-07-25T16:27:26Z,KAUS,2026-07-26,high,30,102.36,2.98,97.52,102.65,105.71,96.3,107.2
10,2026-07-25T16:27:26Z,KAUS,2026-07-26,low,30,74.88,0.56,74.2,75.0,75.31,73.8,76.4
11,2026-07-25T16:27:26Z,KAUS,2026-07-27,high,30,103.21,2.72,99.63,103.5,106.42,96.4,108.3
12,2026-07-25T16:27:26Z,KAUS,2026-07-27,low,30,75.87,0.84,74.78,75.95,76.9,74.1,77.3
13,2026-07-25T16:27:26Z,KBOS,2026-07-25,high,30,78.83,0.95,77.79,78.7,79.98,77.2,81.1
14,2026-07-25T16:27:26Z,KBOS,2026-07-25,low,30,62.42,0.24,62.1,62.4,62.8,62.0,62.9
15,2026-07-25T16:27:26Z,KBOS,2026-07-26,high,30,73.99,2.04,71.95,73.5,76.93,70.9,79.6
16,2026-07-25T16:27:26Z,KBOS,2026-07-26,low,30,61.14,0.36,60.79,61.15,61.52,60.2,61.9
17,2026-07-25T16:27:26Z,KBOS,2026-07-27,high,30,77.19,3.49,72.64,77.9,81.72,70.2,83.3
18,2026-07-25T16:27:26Z,KBOS,2026-07-27,low,30,60.05,0.94,58.9,60.0,61.43,58.5,62.0
91,2026-07-25T16:27:26Z,KDCA,2026-07-25,high,30,79.62,1.7,77.37,79.75,81.55,75.4,82.8
92,2026-07-25T16:27:26Z,KDCA,2026-07-25,low,30,66.77,1.09,65.5,67.05,67.81,63.6,68.0
93,2026-07-25T16:27:26Z,KDCA,2026-07-26,high,30,83.51,1.98,81.58,83.5,85.52,79.8,88.4
94,2026-07-25T16:27:26Z,KDCA,2026-07-26,low,30,64.86,1.2,63.58,64.6,66.32,62.1,68.0
95,2026-07-25T16:27:26Z,KDCA,2026-07-27,high,30,86.05,3.09,82.77,85.95,90.43,81.0,92.6
96,2026-07-25T16:27:26Z,KDCA,2026-07-27,low,30,65.86,1.14,64.6,65.65,67.27,63.8,69.0
25,2026-07-25T16:27:26Z,KDEN,2026-07-25,high,30,99.56,0.93,98.49,99.35,100.81,97.6,101.3
26,2026-07-25T16:27:26Z,KDEN,2026-07-25,low,30,71.2,0.52,70.59,71.1,71.91,70.3,72.3
27,2026-07-25T16:27:26Z,KDEN,2026-07-26,high,30,100.57,0.78,99.6,100.7,101.7,99.0,102.1
28,2026-07-25T16:27:26Z,KDEN,2026-07-26,low,30,74.29,1.12,72.97,74.2,75.71,72.6,77.5
29,2026-07-25T16:27:26Z,KDEN,2026-07-27,high,30,99.79,1.95,96.98,99.95,102.21,95.3,102.7
30,2026-07-25T16:27:26Z,KDEN,2026-07-27,low,30,74.79,2.65,70.77,75.35,77.12,66.4,77.6
19,2026-07-25T16:27:26Z,KDFW,2026-07-25,high,30,102.41,1.73,100.68,102.45,104.41,97.5,105.2
20,2026-07-25T16:27:26Z,KDFW,2026-07-25,low,30,83.14,0.47,82.6,83.05,83.72,82.3,84.2
21,2026-07-25T16:27:26Z,KDFW,2026-07-26,high,30,104.74,2.25,102.02,104.65,107.72,100.1,108.2
22,2026-07-25T16:27:26Z,KDFW,2026-07-26,low,30,84.33,0.79,83.24,84.4,85.21,82.6,85.8
23,2026-07-25T16:27:26Z,KDFW,2026-07-27,high,30,105.75,2.8,101.48,105.95,109.11,99.9,110.6
24,2026-07-25T16:27:26Z,KDFW,2026-07-27,low,30,84.98,1.25,83.08,85.2,86.3,82.4,87.1
31,2026-07-25T16:27:26Z,KIAH,2026-07-25,high,30,98.2,1.57,96.38,98.3,100.41,94.8,100.8
32,2026-07-25T16:27:26Z,KIAH,2026-07-25,low,30,79.97,0.25,79.6,80.0,80.21,79.5,80.4
33,2026-07-25T16:27:26Z,KIAH,2026-07-26,high,30,99.73,1.87,96.88,100.0,101.8,95.5,102.1
34,2026-07-25T16:27:26Z,KIAH,2026-07-26,low,30,79.87,0.62,79.19,79.8,80.7,78.7,81.2
35,2026-07-25T16:27:26Z,KIAH,2026-07-27,high,30,101.11,2.01,97.79,101.25,103.51,96.4,104.3
36,2026-07-25T16:27:26Z,KIAH,2026-07-27,low,30,79.79,0.48,79.3,79.7,80.4,78.5,80.5
37,2026-07-25T16:27:26Z,KLAX,2026-07-25,high,30,83.32,0.74,82.38,83.25,84.13,82.1,85.2
38,2026-07-25T16:27:26Z,KLAX,2026-07-25,low,30,71.46,0.35,70.99,71.5,71.8,70.9,72.3
39,2026-07-25T16:27:26Z,KLAX,2026-07-26,high,30,84.06,1.2,82.6,83.85,85.82,81.7,86.3
40,2026-07-25T16:27:26Z,KLAX,2026-07-26,low,30,74.09,1.03,72.89,74.05,75.42,71.8,75.8
41,2026-07-25T16:27:26Z,KLAX,2026-07-27,high,30,83.87,1.23,82.46,83.75,85.43,80.8,86.5
42,2026-07-25T16:27:26Z,KLAX,2026-07-27,low,30,74.54,0.92,73.8,74.4,75.73,72.0,76.8
43,2026-07-25T16:27:26Z,KMIA,2026-07-25,high,30,89.74,0.42,89.3,89.75,90.3,88.5,90.6
44,2026-07-25T16:27:26Z,KMIA,2026-07-25,low,30,83.85,0.18,83.6,83.85,84.0,83.3,84.1
45,2026-07-25T16:27:26Z,KMIA,2026-07-26,high,30,90.07,0.95,89.17,89.95,91.32,87.8,91.7
46,2026-07-25T16:27:26Z,KMIA,2026-07-26,low,30,82.79,0.55,82.29,82.85,83.31,80.7,83.5
47,2026-07-25T16:27:26Z,KMIA,2026-07-27,high,30,89.72,1.72,87.96,90.05,91.42,83.7,92.0
48,2026-07-25T16:27:26Z,KMIA,2026-07-27,low,30,81.86,1.29,80.23,82.15,82.81,78.2,84.0
49,2026-07-25T16:27:26Z,KMSP,2026-07-25,high,30,100.28,1.9,97.85,100.7,102.38,94.5,103.5
50,2026-07-25T16:27:26Z,KMSP,2026-07-25,low,30,67.33,0.81,66.3,67.25,68.41,65.6,69.3
51,2026-07-25T16:27:26Z,KMSP,2026-07-26,high,30,106.34,3.25,103.27,106.6,109.61,97.0,111.3
52,2026-07-25T16:27:26Z,KMSP,2026-07-26,low,30,77.76,1.41,76.39,77.6,80.3,74.8,80.6
53,2026-07-25T16:27:26Z,KMSP,2026-07-27,high,30,104.79,3.72,100.26,105.4,108.87,97.3,112.9
54,2026-07-25T16:27:26Z,KMSP,2026-07-27,low,30,78.96,3.11,75.51,78.3,83.13,74.4,85.7
55,2026-07-25T16:27:26Z,KNYC,2026-07-25,high,30,81.94,1.35,80.48,81.85,83.51,78.4,83.9
56,2026-07-25T16:27:26Z,KNYC,2026-07-25,low,30,69.79,0.15,69.6,69.8,69.9,69.5,70.3
57,2026-07-25T16:27:26Z,KNYC,2026-07-26,high,30,83.92,1.41,82.42,83.9,85.55,80.6,86.5
58,2026-07-25T16:27:26Z,KNYC,2026-07-26,low,30,68.99,0.69,67.98,69.05,69.71,67.1,70.0
59,2026-07-25T16:27:26Z,KNYC,2026-07-27,high,30,82.31,2.27,79.61,81.95,85.37,78.1,87.3
60,2026-07-25T16:27:26Z,KNYC,2026-07-27,low,30,70.74,0.91,69.75,70.75,71.67,68.5,72.5
61,2026-07-25T16:27:26Z,KOKC,2026-07-25,high,30,104.97,2.14,102.37,105.35,107.06,98.3,107.9
62,2026-07-25T16:27:26Z,KOKC,2026-07-25,low,30,76.51,0.74,75.6,76.5,77.6,75.4,78.5
63,2026-07-25T16:27:26Z,KOKC,2026-07-26,high,30,109.13,2.68,105.09,108.65,112.73,104.1,114.1
64,2026-07-25T16:27:26Z,KOKC,2026-07-26,low,30,83.63,1.36,82.15,83.6,85.44,80.6,86.5
65,2026-07-25T16:27:26Z,KOKC,2026-07-27,high,30,110.61,4.02,103.7,111.8,114.68,103.2,116.9
66,2026-07-25T16:27:26Z,KOKC,2026-07-27,low,30,84.92,1.76,82.2,84.75,87.14,81.0,87.7
67,2026-07-25T16:27:26Z,KPHL,2026-07-25,high,30,83.08,2.82,78.88,83.6,86.38,77.8,88.4
68,2026-07-25T16:27:26Z,KPHL,2026-07-25,low,30,62.19,0.85,61.28,62.0,63.31,60.8,64.0
69,2026-07-25T16:27:26Z,KPHL,2026-07-26,high,30,86.25,1.95,83.28,86.15,88.62,81.8,89.5
70,2026-07-25T16:27:26Z,KPHL,2026-07-26,low,30,60.69,0.93,59.59,60.6,61.52,59.1,63.8
71,2026-07-25T16:27:26Z,KPHL,2026-07-27,high,30,84.34,1.8,81.99,84.35,86.54,80.5,87.9
72,2026-07-25T16:27:26Z,KPHL,2026-07-27,low,30,63.71,1.14,62.16,63.85,65.24,61.3,65.6
73,2026-07-25T16:27:26Z,KSAT,2026-07-25,high,30,97.66,2.25,94.5,98.35,100.32,93.0,100.8
74,2026-07-25T16:27:26Z,KSAT,2026-07-25,low,30,74.92,0.34,74.5,74.9,75.4,74.1,75.5
75,2026-07-25T16:27:26Z,KSAT,2026-07-26,high,30,97.47,2.62,93.59,97.35,100.51,92.5,102.7
76,2026-07-25T16:27:26Z,KSAT,2026-07-26,low,30,74.1,0.51,73.59,74.15,74.6,72.7,75.4
77,2026-07-25T16:27:26Z,KSAT,2026-07-27,high,30,99.87,2.3,96.7,99.85,102.81,94.5,105.2
78,2026-07-25T16:27:26Z,KSAT,2026-07-27,low,30,74.93,0.68,73.89,75.1,75.51,73.4,76.2
85,2026-07-25T16:27:26Z,KSEA,2026-07-25,high,30,73.11,2.2,70.82,73.1,75.7,66.7,77.0
86,2026-07-25T16:27:26Z,KSEA,2026-07-25,low,30,57.78,0.58,57.1,57.7,58.42,56.9,59.8
87,2026-07-25T16:27:26Z,KSEA,2026-07-26,high,30,72.19,4.23,66.39,72.65,76.73,61.5,80.5
88,2026-07-25T16:27:26Z,KSEA,2026-07-26,low,30,59.36,0.9,58.66,59.5,60.42,56.6,61.1
89,2026-07-25T16:27:26Z,KSEA,2026-07-27,high,30,80.4,2.28,77.19,80.55,82.74,76.2,86.3
90,2026-07-25T16:27:26Z,KSEA,2026-07-27,low,30,56.25,1.09,55.37,56.25,57.8,53.2,58.6
79,2026-07-25T16:27:26Z,KSFO,2026-07-25,high,30,73.26,0.69,72.57,73.1,74.11,71.6,74.9
80,2026-07-25T16:27:26Z,KSFO,2026-07-25,low,30,58.19,0.18,57.9,58.2,58.4,57.8,58.5
81,2026-07-25T16:27:26Z,KSFO,2026-07-26,high,30,73.76,1.09,72.19,73.8,74.91,71.8,76.1
82,2026-07-25T16:27:26Z,KSFO,2026-07-26,low,30,58.96,0.25,58.7,58.95,59.3,58.5,59.6
83,2026-07-25T16:27:26Z,KSFO,2026-07-27,high,30,73.6,1.69,71.38,73.8,76.11,70.3,78.5
84,2026-07-25T16:27:26Z,KSFO,2026-07-27,low,30,58.19,0.29,57.8,58.1,58.61,57.8,58.8
1,2026-07-25T17:33:38Z,KATL,2026-07-25,high,30,85.37,2.61,82.16,85.9,88.21,78.8,90.3
2,2026-07-25T17:33:38Z,KATL,2026-07-25,low,30,73.2,0.52,72.7,73.2,73.8,71.3,74.0
3,2026-07-25T17:33:38Z,KATL,2026-07-26,high,30,92.35,1.6,90.16,92.3,94.26,89.6,96.5
4,2026-07-25T17:33:38Z,KATL,2026-07-26,low,30,73.78,0.58,73.18,73.95,74.4,71.9,74.7
5,2026-07-25T17:33:38Z,KATL,2026-07-27,high,30,96.82,2.06,94.56,97.15,98.91,90.3,100.8
6,2026-07-25T17:33:38Z,KATL,2026-07-27,low,30,75.43,0.79,74.2,75.5,76.5,73.7,76.6
7,2026-07-25T17:33:38Z,KAUS,2026-07-25,high,30,102.69,2.56,99.39,103.5,105.71,97.2,106.2
8,2026-07-25T17:33:38Z,KAUS,2026-07-25,low,30,76.64,0.32,76.2,76.7,77.01,76.0,77.3
9,2026-07-25T17:33:38Z,KAUS,2026-07-26,high,30,102.36,2.98,97.52,102.65,105.71,96.3,107.2
10,2026-07-25T17:33:38Z,KAUS,2026-07-26,low,30,74.88,0.56,74.2,75.0,75.31,73.8,76.4
11,2026-07-25T17:33:38Z,KAUS,2026-07-27,high,30,103.21,2.72,99.63,103.5,106.42,96.4,108.3
12,2026-07-25T17:33:38Z,KAUS,2026-07-27,low,30,75.87,0.84,74.78,75.95,76.9,74.1,77.3
13,2026-07-25T17:33:38Z,KBOS,2026-07-25,high,30,78.83,0.95,77.79,78.7,79.98,77.2,81.1
14,2026-07-25T17:33:38Z,KBOS,2026-07-25,low,30,62.42,0.24,62.1,62.4,62.8,62.0,62.9
15,2026-07-25T17:33:38Z,KBOS,2026-07-26,high,30,73.99,2.04,71.95,73.5,76.93,70.9,79.6
16,2026-07-25T17:33:38Z,KBOS,2026-07-26,low,30,61.14,0.36,60.79,61.15,61.52,60.2,61.9
17,2026-07-25T17:33:38Z,KBOS,2026-07-27,high,30,77.19,3.49,72.64,77.9,81.72,70.2,83.3
18,2026-07-25T17:33:38Z,KBOS,2026-07-27,low,30,60.05,0.94,58.9,60.0,61.43,58.5,62.0
91,2026-07-25T17:33:38Z,KDCA,2026-07-25,high,30,82.39,1.58,80.39,82.5,83.95,79.4,86.4
92,2026-07-25T17:33:38Z,KDCA,2026-07-25,low,30,66.55,0.81,65.38,66.65,67.51,64.8,67.7
93,2026-07-25T17:33:38Z,KDCA,2026-07-26,high,30,82.82,1.67,80.39,83.1,84.61,79.4,86.2
94,2026-07-25T17:33:38Z,KDCA,2026-07-26,low,30,65.39,1.2,63.88,65.25,67.01,63.5,68.2
95,2026-07-25T17:33:38Z,KDCA,2026-07-27,high,30,85.25,2.38,83.1,84.75,87.99,81.2,91.1
96,2026-07-25T17:33:38Z,KDCA,2026-07-27,low,30,65.74,1.23,63.98,65.5,67.05,63.2,68.1
25,2026-07-25T17:33:38Z,KDEN,2026-07-25,high,30,99.56,0.93,98.49,99.35,100.81,97.6,101.3
26,2026-07-25T17:33:38Z,KDEN,2026-07-25,low,30,71.2,0.52,70.59,71.1,71.91,70.3,72.3
27,2026-07-25T17:33:38Z,KDEN,2026-07-26,high,30,100.57,0.78,99.6,100.7,101.7,99.0,102.1
28,2026-07-25T17:33:38Z,KDEN,2026-07-26,low,30,74.29,1.12,72.97,74.2,75.71,72.6,77.5
29,2026-07-25T17:33:38Z,KDEN,2026-07-27,high,30,99.79,1.95,96.98,99.95,102.21,95.3,102.7
30,2026-07-25T17:33:38Z,KDEN,2026-07-27,low,30,74.79,2.65,70.77,75.35,77.12,66.4,77.6
19,2026-07-25T17:33:38Z,KDFW,2026-07-25,high,30,102.41,1.73,100.68,102.45,104.41,97.5,105.2
20,2026-07-25T17:33:38Z,KDFW,2026-07-25,low,30,83.14,0.47,82.6,83.05,83.72,82.3,84.2
21,2026-07-25T17:33:38Z,KDFW,2026-07-26,high,30,104.74,2.25,102.02,104.65,107.72,100.1,108.2
22,2026-07-25T17:33:38Z,KDFW,2026-07-26,low,30,84.33,0.79,83.24,84.4,85.21,82.6,85.8
23,2026-07-25T17:33:38Z,KDFW,2026-07-27,high,30,105.75,2.8,101.48,105.95,109.11,99.9,110.6
24,2026-07-25T17:33:38Z,KDFW,2026-07-27,low,30,84.98,1.25,83.08,85.2,86.3,82.4,87.1
31,2026-07-25T17:33:38Z,KIAH,2026-07-25,high,30,98.2,1.57,96.38,98.3,100.41,94.8,100.8
32,2026-07-25T17:33:38Z,KIAH,2026-07-25,low,30,79.97,0.25,79.6,80.0,80.21,79.5,80.4
33,2026-07-25T17:33:38Z,KIAH,2026-07-26,high,30,99.73,1.87,96.88,100.0,101.8,95.5,102.1
34,2026-07-25T17:33:38Z,KIAH,2026-07-26,low,30,79.87,0.62,79.19,79.8,80.7,78.7,81.2
35,2026-07-25T17:33:38Z,KIAH,2026-07-27,high,30,101.11,2.01,97.79,101.25,103.51,96.4,104.3
36,2026-07-25T17:33:38Z,KIAH,2026-07-27,low,30,79.79,0.48,79.3,79.7,80.4,78.5,80.5
37,2026-07-25T17:33:38Z,KLAX,2026-07-25,high,30,83.32,0.74,82.38,83.25,84.13,82.1,85.2
38,2026-07-25T17:33:38Z,KLAX,2026-07-25,low,30,71.46,0.35,70.99,71.5,71.8,70.9,72.3
39,2026-07-25T17:33:38Z,KLAX,2026-07-26,high,30,84.06,1.2,82.6,83.85,85.82,81.7,86.3
40,2026-07-25T17:33:38Z,KLAX,2026-07-26,low,30,74.09,1.03,72.89,74.05,75.42,71.8,75.8
41,2026-07-25T17:33:38Z,KLAX,2026-07-27,high,30,83.87,1.23,82.46,83.75,85.43,80.8,86.5
42,2026-07-25T17:33:38Z,KLAX,2026-07-27,low,30,74.54,0.92,73.8,74.4,75.73,72.0,76.8
43,2026-07-25T17:33:38Z,KMIA,2026-07-25,high,30,89.74,0.42,89.3,89.75,90.3,88.5,90.6
44,2026-07-25T17:33:38Z,KMIA,2026-07-25,low,30,83.85,0.18,83.6,83.85,84.0,83.3,84.1
45,2026-07-25T17:33:38Z,KMIA,2026-07-26,high,30,90.07,0.95,89.17,89.95,91.32,87.8,91.7
46,2026-07-25T17:33:38Z,KMIA,2026-07-26,low,30,82.79,0.55,82.29,82.85,83.31,80.7,83.5
47,2026-07-25T17:33:38Z,KMIA,2026-07-27,high,30,89.72,1.72,87.96,90.05,91.42,83.7,92.0
48,2026-07-25T17:33:38Z,KMIA,2026-07-27,low,30,81.86,1.29,80.23,82.15,82.81,78.2,84.0
49,2026-07-25T17:33:38Z,KMSP,2026-07-25,high,30,100.28,1.9,97.85,100.7,102.38,94.5,103.5
50,2026-07-25T17:33:38Z,KMSP,2026-07-25,low,30,67.33,0.81,66.3,67.25,68.41,65.6,69.3
51,2026-07-25T17:33:38Z,KMSP,2026-07-26,high,30,106.34,3.25,103.27,106.6,109.61,97.0,111.3
52,2026-07-25T17:33:38Z,KMSP,2026-07-26,low,30,77.76,1.41,76.39,77.6,80.3,74.8,80.6
53,2026-07-25T17:33:38Z,KMSP,2026-07-27,high,30,104.79,3.72,100.26,105.4,108.87,97.3,112.9
54,2026-07-25T17:33:38Z,KMSP,2026-07-27,low,30,78.96,3.11,75.51,78.3,83.13,74.4,85.7
55,2026-07-25T17:33:38Z,KMSY,2026-07-25,high,30,94.97,1.01,93.59,95.15,96.32,93.3,96.8
56,2026-07-25T17:33:38Z,KMSY,2026-07-25,low,30,75.08,0.44,74.6,75.05,75.6,74.2,76.1
57,2026-07-25T17:33:38Z,KMSY,2026-07-26,high,30,94.72,1.21,92.98,94.8,96.11,92.4,96.7
58,2026-07-25T17:33:38Z,KMSY,2026-07-26,low,30,74.93,0.61,74.1,74.9,75.81,73.7,76.0
59,2026-07-25T17:33:38Z,KMSY,2026-07-27,high,30,94.92,1.47,92.99,94.6,96.92,92.7,98.2
60,2026-07-25T17:33:38Z,KMSY,2026-07-27,low,30,76.01,0.75,75.16,76.1,76.82,73.9,77.3
61,2026-07-25T17:33:38Z,KOKC,2026-07-25,high,30,104.75,2.32,100.49,105.4,107.02,99.6,108.4
62,2026-07-25T17:33:38Z,KOKC,2026-07-25,low,30,76.67,0.61,75.78,76.7,77.41,75.4,77.6
63,2026-07-25T17:33:38Z,KOKC,2026-07-26,high,30,107.22,3.13,103.09,108.05,110.43,98.3,111.8
64,2026-07-25T17:33:38Z,KOKC,2026-07-26,low,30,84.2,1.8,82.08,84.15,85.86,81.2,89.2
65,2026-07-25T17:33:38Z,KOKC,2026-07-27,high,30,108.7,3.42,103.66,108.9,113.21,102.2,114.6
66,2026-07-25T17:33:38Z,KOKC,2026-07-27,low,30,84.06,2.13,81.38,84.2,86.91,80.4,87.6
67,2026-07-25T17:33:38Z,KPHL,2026-07-25,high,30,84.0,2.0,81.59,83.95,86.31,79.7,87.1
68,2026-07-25T17:33:38Z,KPHL,2026-07-25,low,30,62.22,0.9,61.28,62.0,63.41,60.8,64.3
69,2026-07-25T17:33:38Z,KPHL,2026-07-26,high,30,85.37,3.07,81.75,86.4,87.92,75.7,89.1
70,2026-07-25T17:33:38Z,KPHL,2026-07-26,low,30,60.71,0.77,59.76,60.8,61.7,59.1,62.0
71,2026-07-25T17:33:38Z,KPHL,2026-07-27,high,30,84.41,2.18,81.41,84.55,86.28,79.0,89.3
72,2026-07-25T17:33:38Z,KPHL,2026-07-27,low,30,63.61,1.22,62.29,63.75,65.21,61.1,66.4
73,2026-07-25T17:33:38Z,KPHX,2026-07-25,high,30,111.61,2.37,108.86,111.8,114.32,106.3,115.5
74,2026-07-25T17:33:38Z,KPHX,2026-07-25,low,30,96.85,1.08,95.27,97.3,97.5,92.9,97.6
75,2026-07-25T17:33:38Z,KPHX,2026-07-26,high,30,107.02,3.55,102.18,107.65,111.54,101.1,112.2
76,2026-07-25T17:33:38Z,KPHX,2026-07-26,low,30,94.33,1.38,92.46,94.55,95.65,91.2,97.5
77,2026-07-25T17:33:38Z,KPHX,2026-07-27,high,30,107.18,3.06,103.95,107.35,111.81,99.9,112.1
78,2026-07-25T17:33:38Z,KPHX,2026-07-27,low,30,92.96,1.26,91.29,93.15,94.32,89.9,95.2
79,2026-07-25T17:33:38Z,KSAT,2026-07-25,high,30,96.91,2.14,94.08,97.1,99.92,92.7,100.9
80,2026-07-25T17:33:38Z,KSAT,2026-07-25,low,30,74.65,0.24,74.39,74.65,75.0,74.2,75.2
81,2026-07-25T17:33:38Z,KSAT,2026-07-26,high,30,96.04,2.5,93.08,96.0,98.98,91.1,100.8
82,2026-07-25T17:33:38Z,KSAT,2026-07-26,low,30,74.05,0.64,73.3,73.95,74.92,72.7,75.3
83,2026-07-25T17:33:38Z,KSAT,2026-07-27,high,30,99.22,2.84,96.49,98.65,102.49,91.9,103.9
84,2026-07-25T17:33:38Z,KSAT,2026-07-27,low,30,74.64,0.61,73.9,74.5,75.42,73.7,75.8
85,2026-07-25T17:33:38Z,KSEA,2026-07-25,high,30,71.89,2.46,69.13,71.55,74.83,66.2,76.6
86,2026-07-25T17:33:38Z,KSEA,2026-07-25,low,30,56.88,0.41,56.4,56.8,57.51,56.2,58.0
87,2026-07-25T17:33:38Z,KSEA,2026-07-26,high,30,73.16,4.28,69.03,74.05,77.71,60.4,81.0
88,2026-07-25T17:33:38Z,KSEA,2026-07-26,low,30,59.39,0.8,58.49,59.4,60.4,58.0,61.4
89,2026-07-25T17:33:38Z,KSEA,2026-07-27,high,30,78.63,2.85,75.66,78.85,81.85,69.5,83.0
90,2026-07-25T17:33:38Z,KSEA,2026-07-27,low,30,56.78,1.25,55.37,56.7,58.15,53.9,59.4
1,2026-07-25T18:31:34Z,KATL,2026-07-25,high,30,86.31,2.12,83.91,86.6,88.59,80.9,89.4
2,2026-07-25T18:31:34Z,KATL,2026-07-25,low,30,73.19,0.53,72.7,73.2,73.8,71.2,74.0
3,2026-07-25T18:31:34Z,KATL,2026-07-26,high,30,92.34,1.4,90.57,92.45,94.13,89.4,95.5
4,2026-07-25T18:31:34Z,KATL,2026-07-26,low,30,74.04,0.72,72.79,74.1,74.91,72.5,75.1
5,2026-07-25T18:31:34Z,KATL,2026-07-27,high,30,95.56,2.26,93.26,95.8,98.41,88.3,100.0
6,2026-07-25T18:31:34Z,KATL,2026-07-27,low,30,75.7,0.79,74.9,75.7,76.34,73.8,77.6
7,2026-07-25T18:31:34Z,KAUS,2026-07-25,high,30,101.5,2.58,98.34,101.65,105.02,96.8,106.5
8,2026-07-25T18:31:34Z,KAUS,2026-07-25,low,30,76.36,0.23,76.09,76.3,76.61,75.9,76.9
9,2026-07-25T18:31:34Z,KAUS,2026-07-26,high,30,100.67,2.99,96.99,100.9,104.29,95.3,106.7
10,2026-07-25T18:31:34Z,KAUS,2026-07-26,low,30,74.8,0.72,74.06,74.8,75.8,73.4,76.1
11,2026-07-25T18:31:34Z,KAUS,2026-07-27,high,30,101.94,3.15,98.7,101.65,106.4,94.1,106.9
12,2026-07-25T18:31:34Z,KAUS,2026-07-27,low,30,75.43,0.83,74.4,75.3,76.5,74.3,77.8
13,2026-07-25T18:31:34Z,KBOS,2026-07-25,high,30,78.96,0.93,77.88,79.0,80.4,77.3,80.8
14,2026-07-25T18:31:34Z,KBOS,2026-07-25,low,30,62.4,0.25,62.09,62.4,62.71,62.0,62.9
15,2026-07-25T18:31:34Z,KBOS,2026-07-26,high,30,74.15,1.63,72.35,73.8,76.7,71.6,77.8
16,2026-07-25T18:31:34Z,KBOS,2026-07-26,low,30,61.24,0.42,60.5,61.3,61.71,60.5,61.9
17,2026-07-25T18:31:34Z,KBOS,2026-07-27,high,30,77.31,4.01,73.57,77.7,82.1,64.9,82.4
18,2026-07-25T18:31:34Z,KBOS,2026-07-27,low,30,60.47,0.91,59.4,60.3,61.33,59.1,63.2
91,2026-07-25T18:31:34Z,KDCA,2026-07-25,high,30,82.39,1.58,80.39,82.5,83.95,79.4,86.4
92,2026-07-25T18:31:34Z,KDCA,2026-07-25,low,30,66.55,0.81,65.38,66.65,67.51,64.8,67.7
93,2026-07-25T18:31:34Z,KDCA,2026-07-26,high,30,82.82,1.67,80.39,83.1,84.61,79.4,86.2
94,2026-07-25T18:31:34Z,KDCA,2026-07-26,low,30,65.39,1.2,63.88,65.25,67.01,63.5,68.2
95,2026-07-25T18:31:34Z,KDCA,2026-07-27,high,30,85.25,2.38,83.1,84.75,87.99,81.2,91.1
96,2026-07-25T18:31:34Z,KDCA,2026-07-27,low,30,65.74,1.23,63.98,65.5,67.05,63.2,68.1
