id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
67,2026-06-24T09:49:56Z,KPHL,2026-06-24,high,30,82.69,1.07,81.09,82.75,83.91,80.3,85.0
68,2026-06-24T09:49:56Z,KPHL,2026-06-24,low,30,60.31,0.92,59.2,60.2,61.52,58.9,62.6
69,2026-06-24T09:49:56Z,KPHL,2026-06-25,high,30,85.53,1.7,83.33,85.5,87.32,81.5,88.9
70,2026-06-24T09:49:56Z,KPHL,2026-06-25,low,30,61.87,0.93,60.6,61.8,63.12,59.8,63.8
71,2026-06-24T09:49:56Z,KPHL,2026-06-26,high,30,83.88,5.31,75.16,83.95,90.11,73.2,92.3
72,2026-06-24T09:49:56Z,KPHL,2026-06-26,low,30,65.84,1.52,63.97,65.55,67.71,63.6,69.3
73,2026-06-24T09:49:56Z,KSAT,2026-06-24,high,30,94.19,1.74,91.98,94.2,96.44,90.8,97.3
74,2026-06-24T09:49:56Z,KSAT,2026-06-24,low,30,74.13,0.29,73.7,74.1,74.5,73.6,74.6
75,2026-06-24T09:49:56Z,KSAT,2026-06-25,high,30,93.54,1.54,91.07,93.75,95.31,90.6,96.1
76,2026-06-24T09:49:56Z,KSAT,2026-06-25,low,30,72.29,0.66,71.4,72.2,73.22,71.2,73.5
77,2026-06-24T09:49:56Z,KSAT,2026-06-26,high,30,95.02,1.9,92.5,95.35,97.22,89.3,97.6
78,2026-06-24T09:49:56Z,KSAT,2026-06-26,low,30,73.9,0.95,72.69,73.85,75.22,72.3,76.0
85,2026-06-24T09:49:56Z,KSEA,2026-06-24,high,30,87.23,2.02,84.34,87.55,89.82,82.0,90.5
86,2026-06-24T09:49:56Z,KSEA,2026-06-24,low,30,61.47,0.34,61.0,61.3,61.91,61.0,62.2
87,2026-06-24T09:49:56Z,KSEA,2026-06-25,high,30,70.95,3.46,66.57,70.9,74.88,62.2,77.1
88,2026-06-24T09:49:56Z,KSEA,2026-06-25,low,30,54.66,0.65,53.7,54.7,55.61,53.5,55.9
89,2026-06-24T09:49:56Z,KSEA,2026-06-26,high,30,63.21,2.97,58.67,63.75,66.34,57.5,68.4
90,2026-06-24T09:49:56Z,KSEA,2026-06-26,low,30,54.01,0.82,52.69,54.2,54.82,52.5,55.5
79,2026-06-24T09:49:56Z,KSFO,2026-06-24,high,30,74.52,0.91,73.55,74.55,75.3,72.5,76.7
80,2026-06-24T09:49:56Z,KSFO,2026-06-24,low,30,55.55,0.32,55.1,55.5,55.92,55.0,56.3
81,2026-06-24T09:49:56Z,KSFO,2026-06-25,high,30,71.84,1.18,70.35,71.85,73.31,69.2,74.0
82,2026-06-24T09:49:56Z,KSFO,2026-06-25,low,30,57.47,0.39,56.9,57.55,57.91,56.7,58.2
83,2026-06-24T09:49:56Z,KSFO,2026-06-26,high,30,67.73,1.39,66.27,67.7,69.61,64.6,71.1
84,2026-06-24T09:49:56Z,KSFO,2026-06-26,low,30,57.95,0.48,57.3,57.95,58.43,57.1,59.2
1,2026-06-24T11:10:51Z,KATL,2026-06-24,high,30,88.35,2.45,84.46,89.3,90.7,82.0,91.2
2,2026-06-24T11:10:51Z,KATL,2026-06-24,low,30,64.61,0.53,63.9,64.5,65.2,63.7,66.0
3,2026-06-24T11:10:51Z,KATL,2026-06-25,high,30,89.9,3.18,86.84,90.2,93.17,80.5,95.5
4,2026-06-24T11:10:51Z,KATL,2026-06-25,low,30,69.67,1.53,67.33,69.9,71.32,66.3,72.4
5,2026-06-24T11:10:51Z,KATL,2026-06-26,high,30,89.07,2.37,85.26,89.7,92.1,83.7,92.8
6,2026-06-24T11:10:51Z,KATL,2026-06-26,low,30,71.28,1.14,69.99,71.1,72.61,68.2,73.4
7,2026-06-24T11:10:51Z,KAUS,2026-06-24,high,30,97.27,2.07,94.29,97.2,100.3,94.0,101.0
8,2026-06-24T11:10:51Z,KAUS,2026-06-24,low,30,76.16,0.53,75.59,76.0,76.8,75.3,77.8
9,2026-06-24T11:10:51Z,KAUS,2026-06-25,high,30,96.29,1.78,93.1,96.65,98.23,93.0,99.1
10,2026-06-24T11:10:51Z,KAUS,2026-06-25,low,30,72.97,0.69,72.1,72.9,73.81,71.5,74.2
11,2026-06-24T11:10:51Z,KAUS,2026-06-26,high,30,97.73,2.21,94.98,98.05,100.11,91.7,101.2
12,2026-06-24T11:10:51Z,KAUS,2026-06-26,low,30,75.28,0.82,73.89,75.35,76.06,73.7,77.0
85,2026-06-24T11:10:51Z,KDCA,2026-06-24,high,30,83.81,1.28,82.48,83.65,85.28,80.7,87.3
86,2026-06-24T11:10:51Z,KDCA,2026-06-24,low,30,64.19,0.83,63.38,64.3,65.13,61.4,65.7
87,2026-06-24T11:10:51Z,KDCA,2026-06-25,high,30,88.04,1.68,85.96,87.9,90.41,85.3,90.8
88,2026-06-24T11:10:51Z,KDCA,2026-06-25,low,30,63.29,1.09,62.48,63.1,64.55,60.8,66.3
89,2026-06-24T11:10:51Z,KDCA,2026-06-26,high,30,89.61,3.5,84.39,90.45,93.12,80.6,95.5
90,2026-06-24T11:10:51Z,KDCA,2026-06-26,low,30,69.18,1.88,67.15,69.3,71.48,65.6,73.4
19,2026-06-24T11:10:51Z,KDFW,2026-06-24,high,30,98.1,2.05,95.24,98.1,100.61,93.4,102.1
20,2026-06-24T11:10:51Z,KDFW,2026-06-24,low,30,80.2,0.46,79.6,80.15,80.71,79.2,81.4
21,2026-06-24T11:10:51Z,KDFW,2026-06-25,high,30,96.91,1.99,94.25,97.0,99.42,92.8,101.3
22,2026-06-24T11:10:51Z,KDFW,2026-06-25,low,30,78.74,1.27,77.29,78.6,80.83,76.6,81.4
23,2026-06-24T11:10:51Z,KDFW,2026-06-26,high,30,97.74,1.82,95.49,97.9,99.91,92.4,100.6
24,2026-06-24T11:10:51Z,KDFW,2026-06-26,low,30,77.99,0.94,76.8,77.95,79.32,76.1,80.1
25,2026-06-24T11:10:51Z,KIAH,2026-06-24,high,30,97.72,1.35,95.7,97.8,99.21,94.8,100.2
26,2026-06-24T11:10:51Z,KIAH,2026-06-24,low,30,79.12,0.29,78.79,79.15,79.5,78.6,79.6
27,2026-06-24T11:10:51Z,KIAH,2026-06-25,high,30,95.7,1.37,93.75,95.8,97.14,92.9,98.8
28,2026-06-24T11:10:51Z,KIAH,2026-06-25,low,30,77.7,0.3,77.3,77.75,78.0,77.1,78.5
29,2026-06-24T11:10:51Z,KIAH,2026-06-26,high,30,94.89,1.48,93.4,94.9,96.51,90.6,97.3
30,2026-06-24T11:10:51Z,KIAH,2026-06-26,low,30,78.63,0.69,77.79,78.5,79.41,77.6,80.3
31,2026-06-24T11:10:51Z,KLAS,2026-06-24,high,30,98.71,1.78,97.02,98.9,100.33,93.9,102.9
32,2026-06-24T11:10:51Z,KLAS,2026-06-24,low,30,82.91,1.65,81.27,82.75,84.94,78.3,86.2
33,2026-06-24T11:10:51Z,KLAS,2026-06-25,high,30,100.18,1.47,98.39,100.35,101.46,96.6,103.8
34,2026-06-24T11:10:51Z,KLAS,2026-06-25,low,30,81.6,1.12,80.15,81.7,83.01,79.2,84.0
35,2026-06-24T11:10:51Z,KLAS,2026-06-26,high,30,94.83,2.12,92.1,95.3,97.17,91.6,99.1
36,2026-06-24T11:10:51Z,KLAS,2026-06-26,low,30,74.99,1.66,72.9,74.8,76.52,72.3,80.4
37,2026-06-24T11:10:51Z,KLAX,2026-06-24,high,30,73.39,0.9,72.3,73.35,74.36,71.5,75.4
38,2026-06-24T11:10:51Z,KLAX,2026-06-24,low,30,63.98,0.46,63.4,64.0,64.51,63.2,65.1
39,2026-06-24T11:10:51Z,KLAX,2026-06-25,high,30,70.93,1.41,69.98,71.2,72.03,66.2,72.9
40,2026-06-24T11:10:51Z,KLAX,2026-06-25,low,30,63.12,0.68,62.1,63.2,63.81,61.6,64.6
41,2026-06-24T11:10:51Z,KLAX,2026-06-26,high,30,72.11,0.92,70.89,72.15,73.3,70.4,73.6
42,2026-06-24T11:10:51Z,KLAX,2026-06-26,low,30,62.14,0.52,61.49,62.15,62.72,61.2,63.4
13,2026-06-24T11:10:51Z,KMDW,2026-06-24,high,30,75.25,1.63,73.09,75.75,77.11,72.1,78.1
14,2026-06-24T11:10:51Z,KMDW,2026-06-24,low,30,60.66,0.54,59.99,60.65,61.41,59.6,61.5
15,2026-06-24T11:10:51Z,KMDW,2026-06-25,high,30,77.73,2.07,74.68,78.2,79.31,71.3,81.9
16,2026-06-24T11:10:51Z,KMDW,2026-06-25,low,30,64.05,0.93,62.86,64.05,65.23,62.0,66.0
17,2026-06-24T11:10:51Z,KMDW,2026-06-26,high,30,70.46,3.77,65.41,71.1,74.64,63.5,77.2
18,2026-06-24T11:10:51Z,KMDW,2026-06-26,low,30,62.44,1.52,60.59,62.5,64.91,60.0,65.3
43,2026-06-24T11:10:51Z,KMSP,2026-06-24,high,30,76.03,1.66,73.69,76.15,78.03,71.1,78.6
44,2026-06-24T11:10:51Z,KMSP,2026-06-24,low,30,60.92,0.85,59.78,60.8,62.01,59.5,62.5
45,2026-06-24T11:10:51Z,KMSP,2026-06-25,high,30,74.11,2.68,71.38,74.65,76.58,64.8,78.9
46,2026-06-24T11:10:51Z,KMSP,2026-06-25,low,30,57.13,0.67,56.38,57.1,58.0,55.3,58.4
47,2026-06-24T11:10:51Z,KMSP,2026-06-26,high,30,77.29,2.22,75.19,77.6,79.61,69.3,80.6
48,2026-06-24T11:10:51Z,KMSP,2026-06-26,low,30,60.6,1.49,58.89,60.6,61.92,57.2,64.6
49,2026-06-24T11:10:51Z,KMSY,2026-06-24,high,30,89.68,2.36,86.79,89.6,93.04,85.0,93.9
50,2026-06-24T11:10:51Z,KMSY,2026-06-24,low,30,74.77,0.55,74.37,74.8,75.4,73.1,76.2
51,2026-06-24T11:10:51Z,KMSY,2026-06-25,high,30,91.24,1.66,89.77,90.9,93.18,87.2,94.4
52,2026-06-24T11:10:51Z,KMSY,2026-06-25,low,30,74.38,0.52,73.79,74.3,75.1,73.4,75.6
53,2026-06-24T11:10:51Z,KMSY,2026-06-26,high,30,91.8,1.58,90.49,92.2,93.23,86.2,93.6
54,2026-06-24T11:10:51Z,KMSY,2026-06-26,low,30,73.17,0.62,72.39,73.15,73.92,72.1,74.3
55,2026-06-24T11:10:51Z,KNYC,2026-06-24,high,30,83.07,1.84,80.49,82.85,85.72,79.7,86.9
56,2026-06-24T11:10:51Z,KNYC,2026-06-24,low,30,64.6,0.54,64.1,64.4,65.26,63.7,66.0
57,2026-06-24T11:10:51Z,KNYC,2026-06-25,high,30,83.04,1.48,81.08,82.95,85.2,80.4,86.5
58,2026-06-24T11:10:51Z,KNYC,2026-06-25,low,30,68.51,0.98,67.08,68.5,69.71,66.7,70.8
59,2026-06-24T11:10:51Z,KNYC,2026-06-26,high,30,79.87,5.27,72.79,79.5,86.23,71.8,89.1
60,2026-06-24T11:10:51Z,KNYC,2026-06-26,low,30,68.79,1.76,66.65,68.65,71.3,65.3,71.9
61,2026-06-24T11:10:51Z,KPHL,2026-06-24,high,30,82.69,1.07,81.09,82.75,83.91,80.3,85.0
62,2026-06-24T11:10:51Z,KPHL,2026-06-24,low,30,60.31,0.92,59.2,60.2,61.52,58.9,62.6
63,2026-06-24T11:10:51Z,KPHL,2026-06-25,high,30,85.53,1.7,83.33,85.5,87.32,81.5,88.9
64,2026-06-24T11:10:51Z,KPHL,2026-06-25,low,30,61.87,0.93,60.6,61.8,63.12,59.8,63.8
65,2026-06-24T11:10:51Z,KPHL,2026-06-26,high,30,83.88,5.31,75.16,83.95,90.11,73.2,92.3
66,2026-06-24T11:10:51Z,KPHL,2026-06-26,low,30,65.84,1.52,63.97,65.55,67.71,63.6,69.3
67,2026-06-24T11:10:51Z,KPHX,2026-06-24,high,30,105.63,2.88,101.66,105.95,109.42,98.0,110.1
68,2026-06-24T11:10:51Z,KPHX,2026-06-24,low,30,88.32,0.55,87.6,88.3,88.9,87.5,90.1
69,2026-06-24T11:10:51Z,KPHX,2026-06-25,high,30,106.68,2.32,104.3,106.85,109.03,98.6,110.1
70,2026-06-24T11:10:51Z,KPHX,2026-06-25,low,30,89.22,0.71,88.4,89.2,90.2,87.6,90.3
71,2026-06-24T11:10:51Z,KPHX,2026-06-26,high,30,105.99,2.07,103.27,105.75,108.61,102.7,110.1
72,2026-06-24T11:10:51Z,KPHX,2026-06-26,low,30,88.1,0.93,86.89,88.2,89.05,86.0,90.1
73,2026-06-24T11:10:51Z,KSAT,2026-06-24,high,30,94.19,1.74,91.98,94.2,96.44,90.8,97.3
74,2026-06-24T11:10:51Z,KSAT,2026-06-24,low,30,74.13,0.29,73.7,74.1,74.5,73.6,74.6
75,2026-06-24T11:10:51Z,KSAT,2026-06-25,high,30,93.54,1.54,91.07,93.75,95.31,90.6,96.1
76,2026-06-24T11:10:51Z,KSAT,2026-06-25,low,30,72.29,0.66,71.4,72.2,73.22,71.2,73.5
77,2026-06-24T11:10:51Z,KSAT,2026-06-26,high,30,95.02,1.9,92.5,95.35,97.22,89.3,97.6
78,2026-06-24T11:10:51Z,KSAT,2026-06-26,low,30,73.9,0.95,72.69,73.85,75.22,72.3,76.0
79,2026-06-24T11:10:51Z,KSFO,2026-06-24,high,30,74.52,0.91,73.55,74.55,75.3,72.5,76.7
80,2026-06-24T11:10:51Z,KSFO,2026-06-24,low,30,55.55,0.32,55.1,55.5,55.92,55.0,56.3
81,2026-06-24T11:10:51Z,KSFO,2026-06-25,high,30,71.84,1.18,70.35,71.85,73.31,69.2,74.0
82,2026-06-24T11:10:51Z,KSFO,2026-06-25,low,30,57.47,0.39,56.9,57.55,57.91,56.7,58.2
83,2026-06-24T11:10:51Z,KSFO,2026-06-26,high,30,67.73,1.39,66.27,67.7,69.61,64.6,71.1
84,2026-06-24T11:10:51Z,KSFO,2026-06-26,low,30,57.95,0.48,57.3,57.95,58.43,57.1,59.2
1,2026-06-24T12:24:11Z,KATL,2026-06-24,high,30,87.36,2.29,83.46,88.0,89.95,82.4,90.5
2,2026-06-24T12:24:11Z,KATL,2026-06-24,low,30,64.29,0.34,63.99,64.2,64.81,63.8,65.0
3,2026-06-24T12:24:11Z,KATL,2026-06-25,high,30,88.47,4.26,81.66,88.85,93.17,77.7,94.7
4,2026-06-24T12:24:11Z,KATL,2026-06-25,low,30,68.86,1.28,66.87,69.2,70.31,65.9,70.8
5,2026-06-24T12:24:11Z,KATL,2026-06-26,high,30,88.5,3.16,84.31,88.05,91.81,82.7,96.5
6,2026-06-24T12:24:11Z,KATL,2026-06-26,low,30,70.84,1.35,68.97,71.05,72.41,67.6,73.0
7,2026-06-24T12:24:11Z,KAUS,2026-06-24,high,30,96.91,2.3,93.55,97.5,99.6,91.9,100.2
8,2026-06-24T12:24:11Z,KAUS,2026-06-24,low,30,76.82,0.72,75.9,76.8,77.71,75.6,78.1
9,2026-06-24T12:24:11Z,KAUS,2026-06-25,high,30,95.36,2.22,92.86,95.25,98.77,90.8,99.8
10,2026-06-24T12:24:11Z,KAUS,2026-06-25,low,30,72.52,0.55,71.89,72.45,73.32,71.6,73.7
11,2026-06-24T12:24:11Z,KAUS,2026-06-26,high,30,96.92,2.03,94.5,97.05,99.48,91.8,100.5
12,2026-06-24T12:24:11Z,KAUS,2026-06-26,low,30,74.92,0.89,74.0,74.85,75.91,72.4,76.6
91,2026-06-24T12:24:11Z,KDCA,2026-06-24,high,30,83.65,1.49,81.78,83.65,85.19,80.9,86.6
92,2026-06-24T12:24:11Z,KDCA,2026-06-24,low,30,63.62,0.48,63.08,63.6,64.13,62.4,64.6
93,2026-06-24T12:24:11Z,KDCA,2026-06-25,high,30,87.84,1.86,85.4,87.9,90.23,84.7,91.1
94,2026-06-24T12:24:11Z,KDCA,2026-06-25,low,30,62.94,0.76,62.08,62.9,63.69,61.4,64.8
95,2026-06-24T12:24:11Z,KDCA,2026-06-26,high,30,89.78,4.25,84.3,91.05,94.13,77.4,95.4
96,2026-06-24T12:24:11Z,KDCA,2026-06-26,low,30,69.95,1.9,67.66,69.65,72.33,66.3,74.1
25,2026-06-24T12:24:11Z,KDEN,2026-06-24,high,30,90.63,2.45,86.76,90.9,93.22,84.1,94.5
26,2026-06-24T12:24:11Z,KDEN,2026-06-24,low,30,59.57,1.32,57.35,59.7,61.2,56.5,61.3
27,2026-06-24T12:24:11Z,KDEN,2026-06-25,high,30,79.59,3.53,74.56,79.95,83.34,71.9,85.3
28,2026-06-24T12:24:11Z,KDEN,2026-06-25,low,30,60.96,1.46,59.48,60.85,62.92,57.9,63.9
29,2026-06-24T12:24:11Z,KDEN,2026-06-26,high,30,91.89,1.46,90.38,91.8,93.58,88.4,94.9
30,2026-06-24T12:24:11Z,KDEN,2026-06-26,low,30,61.97,1.85,60.19,61.75,63.99,57.1,66.0
19,2026-06-24T12:24:11Z,KDFW,2026-06-24,high,30,97.99,1.85,95.39,98.35,100.0,93.9,100.7
20,2026-06-24T12:24:11Z,KDFW,2026-06-24,low,30,79.5,0.43,79.0,79.5,80.0,78.2,80.0
21,2026-06-24T12:24:11Z,KDFW,2026-06-25,high,30,96.86,2.51,94.24,97.1,99.62,90.6,101.9
22,2026-06-24T12:24:11Z,KDFW,2026-06-25,low,30,79.14,1.16,77.69,79.0,80.72,76.9,81.0
23,2026-06-24T12:24:11Z,KDFW,2026-06-26,high,30,97.23,2.06,94.65,97.35,99.73,92.6,101.0
24,2026-06-24T12:24:11Z,KDFW,2026-06-26,low,30,77.85,1.15,76.7,77.45,79.32,76.1,81.8
31,2026-06-24T12:24:11Z,KIAH,2026-06-24,high,30,98.06,1.51,95.99,98.25,99.7,94.1,100.0
32,2026-06-24T12:24:11Z,KIAH,2026-06-24,low,30,79.08,0.34,78.7,79.1,79.41,78.5,79.9
33,2026-06-24T12:24:11Z,KIAH,2026-06-25,high,30,95.62,1.79,93.57,95.6,97.6,91.9,99.3
34,2026-06-24T12:24:11Z,KIAH,2026-06-25,low,30,77.69,0.41,77.19,77.7,78.21,76.6,78.5
35,2026-06-24T12:24:11Z,KIAH,2026-06-26,high,30,95.06,1.67,92.93,95.5,97.2,89.9,97.5
36,2026-06-24T12:24:11Z,KIAH,2026-06-26,low,30,78.46,0.65,77.79,78.55,79.12,77.0,79.6
37,2026-06-24T12:24:11Z,KLAS,2026-06-24,high,30,98.48,1.75,96.43,98.5,100.17,94.7,102.5
38,2026-06-24T12:24:11Z,KLAS,2026-06-24,low,30,82.28,1.74,79.57,82.85,83.8,77.0,84.7
39,2026-06-24T12:24:11Z,KLAS,2026-06-25,high,30,100.15,1.29,98.87,99.9,102.2,97.3,102.7
40,2026-06-24T12:24:11Z,KLAS,2026-06-25,low,30,81.83,1.08,80.19,82.1,83.1,79.3,83.2
41,2026-06-24T12:24:11Z,KLAS,2026-06-26,high,30,95.07,2.35,91.59,95.8,97.51,90.4,98.6
42,2026-06-24T12:24:11Z,KLAS,2026-06-26,low,30,75.36,1.42,73.49,75.4,77.24,71.8,77.8
43,2026-06-24T12:24:11Z,KLAX,2026-06-24,high,30,72.57,0.87,71.68,72.45,73.68,71.2,74.8
44,2026-06-24T12:24:11Z,KLAX,2026-06-24,low,30,63.56,0.21,63.3,63.5,63.8,63.1,64.0
45,2026-06-24T12:24:11Z,KLAX,2026-06-25,high,30,71.14,1.25,69.7,71.0,72.6,68.0,73.6
46,2026-06-24T12:24:11Z,KLAX,2026-06-25,low,30,62.85,0.85,61.9,62.75,64.2,61.5,64.9
47,2026-06-24T12:24:11Z,KLAX,2026-06-26,high,30,71.41,1.06,70.09,71.3,72.86,69.8,73.5
48,2026-06-24T12:24:11Z,KLAX,2026-06-26,low,30,61.77,0.67,61.0,61.5,62.44,60.9,63.7
13,2026-06-24T12:24:11Z,KMDW,2026-06-24,high,30,77.13,1.4,75.04,77.1,78.82,73.9,79.1
14,2026-06-24T12:24:11Z,KMDW,2026-06-24,low,30,60.75,0.3,60.4,60.7,61.11,60.1,61.5
15,2026-06-24T12:24:11Z,KMDW,2026-06-25,high,30,77.9,2.31,74.97,78.3,80.23,69.6,81.0
16,2026-06-24T12:24:11Z,KMDW,2026-06-25,low,30,64.09,0.98,63.14,64.25,65.0,60.7,65.7
17,2026-06-24T12:24:11Z,KMDW,2026-06-26,high,30,70.83,3.88,64.69,71.95,74.93,63.2,75.8
18,2026-06-24T12:24:11Z,KMDW,2026-06-26,low,30,61.99,1.38,60.39,61.9,64.22,59.5,64.8
49,2026-06-24T12:24:11Z,KMIA,2026-06-24,high,30,89.2,0.69,88.38,89.3,90.0,87.6,90.6
50,2026-06-24T12:24:11Z,KMIA,2026-06-24,low,30,83.04,0.3,82.6,83.1,83.42,82.5,83.7
51,2026-06-24T12:24:11Z,KMIA,2026-06-25,high,30,88.3,1.18,86.7,88.25,89.61,84.9,90.2
52,2026-06-24T12:24:11Z,KMIA,2026-06-25,low,30,82.6,0.59,81.98,82.5,83.4,81.1,83.6
53,2026-06-24T12:24:11Z,KMIA,2026-06-26,high,30,88.48,1.0,87.24,88.85,89.53,86.1,90.2
54,2026-06-24T12:24:11Z,KMIA,2026-06-26,low,30,82.53,0.76,81.78,82.65,83.4,80.2,83.8
55,2026-06-24T12:24:11Z,KMSY,2026-06-24,high,30,91.04,1.86,88.09,91.35,93.27,87.1,94.8
56,2026-06-24T12:24:11Z,KMSY,2026-06-24,low,30,75.23,0.44,74.79,75.15,75.71,74.5,76.4
57,2026-06-24T12:24:11Z,KMSY,2026-06-25,high,30,90.86,2.06,88.68,90.65,93.32,86.7,95.3
58,2026-06-24T12:24:11Z,KMSY,2026-06-25,low,30,74.05,0.49,73.5,74.0,74.62,72.9,75.4
59,2026-06-24T12:24:11Z,KMSY,2026-06-26,high,30,91.97,1.53,90.1,92.15,93.81,88.9,94.1
60,2026-06-24T12:24:11Z,KMSY,2026-06-26,low,30,72.81,0.84,71.89,72.8,73.91,71.2,74.9
61,2026-06-24T12:24:11Z,KNYC,2026-06-24,high,30,83.44,1.71,81.41,83.45,85.8,80.0,86.4
62,2026-06-24T12:24:11Z,KNYC,2026-06-24,low,30,63.39,0.42,62.9,63.4,63.9,62.6,64.4
63,2026-06-24T12:24:11Z,KNYC,2026-06-25,high,30,83.44,1.13,81.79,83.9,84.74,81.0,85.2
64,2026-06-24T12:24:11Z,KNYC,2026-06-25,low,30,68.76,0.92,67.8,68.6,69.92,66.4,70.7
65,2026-06-24T12:24:11Z,KNYC,2026-06-26,high,30,81.59,4.71,74.84,81.55,87.26,72.6,89.4
66,2026-06-24T12:24:11Z,KNYC,2026-06-26,low,30,69.56,1.75,67.18,69.9,71.65,66.6,72.5
67,2026-06-24T12:24:11Z,KOKC,2026-06-24,high,30,90.12,2.97,85.28,90.8,93.42,84.8,95.1
68,2026-06-24T12:24:11Z,KOKC,2026-06-24,low,30,69.83,1.19,68.29,70.2,71.0,66.2,71.3
69,2026-06-24T12:24:11Z,KOKC,2026-06-25,high,30,94.54,2.38,91.7,94.65,97.52,88.4,98.3
70,2026-06-24T12:24:11Z,KOKC,2026-06-25,low,30,75.44,1.76,73.25,75.7,77.33,71.5,80.3
71,2026-06-24T12:24:11Z,KOKC,2026-06-26,high,30,94.67,3.31,89.67,94.85,98.45,86.4,100.6
72,2026-06-24T12:24:11Z,KOKC,2026-06-26,low,30,77.27,2.42,74.22,76.8,80.12,72.6,81.3
73,2026-06-24T12:24:11Z,KPHX,2026-06-24,high,30,105.33,3.26,101.39,105.85,108.93,97.7,111.5
74,2026-06-24T12:24:11Z,KPHX,2026-06-24,low,30,88.01,0.9,87.18,88.25,89.11,85.1,89.4
75,2026-06-24T12:24:11Z,KPHX,2026-06-25,high,30,106.95,2.29,103.63,107.15,109.42,102.9,111.8
76,2026-06-24T12:24:11Z,KPHX,2026-06-25,low,30,89.3,0.71,88.29,89.4,90.1,87.3,90.3
77,2026-06-24T12:24:11Z,KPHX,2026-06-26,high,30,106.07,1.84,103.13,106.3,107.87,101.9,109.2
78,2026-06-24T12:24:11Z,KPHX,2026-06-26,low,30,88.56,0.76,87.2,88.65,89.41,87.0,90.1
79,2026-06-24T12:24:11Z,KSAT,2026-06-24,high,30,94.47,2.23,91.16,95.0,96.91,89.8,97.9
80,2026-06-24T12:24:11Z,KSAT,2026-06-24,low,30,74.99,0.46,74.4,75.0,75.4,73.9,76.1
81,2026-06-24T12:24:11Z,KSAT,2026-06-25,high,30,93.55,2.21,91.16,93.4,97.06,89.8,98.0
82,2026-06-24T12:24:11Z,KSAT,2026-06-25,low,30,71.79,0.82,70.87,71.65,72.94,70.3,73.5
83,2026-06-24T12:24:11Z,KSAT,2026-06-26,high,30,95.27,1.89,92.88,95.3,97.71,90.7,98.5
84,2026-06-24T12:24:11Z,KSAT,2026-06-26,low,30,73.66,0.82,72.69,73.6,74.61,71.5,75.4
85,2026-06-24T12:24:11Z,KSEA,2026-06-24,high,30,88.22,2.23,85.27,88.85,90.72,82.0,91.0
86,2026-06-24T12:24:11Z,KSEA,2026-06-24,low,30,62.06,0.31,61.7,62.1,62.5,61.4,62.6
87,2026-06-24T12:24:11Z,KSEA,2026-06-25,high,30,71.83,2.7,68.26,72.2,75.32,65.7,77.2
88,2026-06-24T12:24:11Z,KSEA,2026-06-25,low,30,54.32,0.47,53.6,54.3,54.82,53.4,55.4
89,2026-06-24T12:24:11Z,KSEA,2026-06-26,high,30,63.76,3.35,59.19,64.1,68.95,57.2,69.5
90,2026-06-24T12:24:11Z,KSEA,2026-06-26,low,30,53.84,0.79,52.8,54.1,55.0,51.9,55.1
1,2026-06-24T13:24:59Z,KATL,2026-06-24,high,30,87.36,2.29,83.46,88.0,89.95,82.4,90.5
2,2026-06-24T13:24:59Z,KATL,2026-06-24,low,30,64.29,0.34,63.99,64.2,64.81,63.8,65.0
3,2026-06-24T13:24:59Z,KATL,2026-06-25,high,30,88.47,4.26,81.66,88.85,93.17,77.7,94.7
4,2026-06-24T13:24:59Z,KATL,2026-06-25,low,30,68.86,1.28,66.87,69.2,70.31,65.9,70.8
5,2026-06-24T13:24:59Z,KATL,2026-06-26,high,30,88.5,3.16,84.31,88.05,91.81,82.7,96.5
6,2026-06-24T13:24:59Z,KATL,2026-06-26,low,30,70.84,1.35,68.97,71.05,72.41,67.6,73.0
7,2026-06-24T13:24:59Z,KAUS,2026-06-24,high,30,96.91,2.3,93.55,97.5,99.6,91.9,100.2
8,2026-06-24T13:24:59Z,KAUS,2026-06-24,low,30,76.82,0.72,75.9,76.8,77.71,75.6,78.1
9,2026-06-24T13:24:59Z,KAUS,2026-06-25,high,30,95.36,2.22,92.86,95.25,98.77,90.8,99.8
10,2026-06-24T13:24:59Z,KAUS,2026-06-25,low,30,72.52,0.55,71.89,72.45,73.32,71.6,73.7
11,2026-06-24T13:24:59Z,KAUS,2026-06-26,high,30,96.92,2.03,94.5,97.05,99.48,91.8,100.5
12,2026-06-24T13:24:59Z,KAUS,2026-06-26,low,30,74.92,0.89,74.0,74.85,75.91,72.4,76.6
13,2026-06-24T13:24:59Z,KBOS,2026-06-24,high,30,81.32,1.26,79.54,81.65,82.6,78.4,83.0
14,2026-06-24T13:24:59Z,KBOS,2026-06-24,low,30,61.33,0.37,60.9,61.3,61.81,60.8,62.4
15,2026-06-24T13:24:59Z,KBOS,2026-06-25,high,30,82.49,1.45,80.99,82.4,84.43,78.9,84.9
16,2026-06-24T13:24:59Z,KBOS,2026-06-25,low,30,64.39,0.8,63.2,64.45,65.51,63.0,66.3
17,2026-06-24T13:24:59Z,KBOS,2026-06-26,high,30,78.44,4.57,73.32,79.0,83.55,68.4,86.5
18,2026-06-24T13:24:59Z,KBOS,2026-06-26,low,30,65.39,1.4,63.19,65.45,66.52,62.5,69.2
